0.00352 0.00473 0.0054 0.00469 0.00557 0.00838 0.00355 0.00472 0.00608 0.00394 0.00471 0.00447 0.00422 0.00552 0.00486 0.00473 0.0035 0.00404 0.00729 0.00904 0.00418 0.00369 0.00513 0.00424 0.00576 0.0035 0.00383 0.00671 0.00358 0.00369 0.0052 0.00663 0.00345 0.00797 0.00417 0.00383 0.0092 0.00814 0.00512 0.0036 0.00456 0.00395 0.00997 0.00462 0.00665 0.00557 0.00716 0.00596 0.00501 0.00391 0.00771 0.00752 0.00429 0.00675 0.00984 0.00357 0 0.00423 0.00357 0.00887 0.00398 0.00348 0.00488 0.00736 0.00415 0.00787 0.00494 0.00495 0.00392 0.00409 0.00483 0.0054 0.00446 0.00633 0.00334 0.00368 0.00357 0.00365 0.00503 0.00525 0.00551 0.00405 0.00386 0.00352 0.00664 0.00743 0.00531 0.00977 0.00672 0.0038 0.00928 0.00556 0.00401 0.00425 0.00986 0.00826 0.00667 0.00445 0.00335 0.00506 0.00376 0.005 0.00336 0.00735 0.00953 0.00904 0.00428 0.00436 0.00381 0.00771 0.00937 0.00349 0.00479 0.00933 0.00518 0.00559 0.00704 0.00775 0.00507 0.00386 0.00569 0.00533 0.0062 0.0041 0.00422 0.00993 0.00381 0.00498 0.00683 0.00416 0.00806 0.00588 0.00593 0.00624 0.00567 0.00452 0.00371 0.0074 0.00663 0.0034 0.00802 0.00378 0.00926 0.00335 0.00709 0.00595 0.00395 0.00433 0.0064 0.00481 0.00502 0.00685 0.00483 0.00752 0.00558 0.00651 0.00522 0.00739 0.00441 0.00698 0.00919 0.00849 0.00428 0.00778 0.00561 0.00743 0.00411 0.00618 0.00368 0.00351 0.00388 0.00566 0.00581 0.00659 0.00408 0.00412 0.00377 0.00595 0.0088 0.00354 0.0055 0.00343 0.00454 0.00707 0.00531 0.00545 0.00344 0.00544 0.00816 0.00877 0.00402 0.00523 0.00519 0.00454 0.00455 0.00347 0.00739 0.00365 0.00705 0.00632 
0.00402 0.0099 0.00357 0.00522 0.00758 0.00414 0.00443 0.00423 0.00703 0.0038 0.00697 0.00411 0.00513 0.00751 0.00373 0.00744 0.00507 0.00544 0.005 0.00454 0.00781 0.00351 0.00881 0.00552 0.00481 0.00389 0.00436 0.0037 0.00885 0.00566 0.00341 0.00789 0.00392 0.00581 0.00389 0.00444 0.00859 0.00503 0.00336 0.00485 0.00334 0.00335 0.00398 0.00779 0.00671 0.00417 0.00434 0.0036 0.00429 0.00465 0.0062 0.0041 0.00845 0.00496 0.00355 0.00634 0.00534 0 0.00423 0.00776 0.00487 0.00363 0.00915 0.00848 0.00976 0.00485 0.00379 0.00616 0.00596 0.0056 0.00695 0.00462 0.0097 0.00551 0.00994 0.00417 0.00613 0.00811 0.00675 0.00478 0.00843 0.00426 0.00483 0.00342 0.00543 0.00595 0.00694 0.0044 0.00517 0.00535 0.00536 0.00372 0.00672 0.00449 0.00818 0.0036 0.00981 0.00334 0.00462 0.00334 0.00596 0.00868 0.00335 0.00866 0.00417 0.0072 0.00805 0.0035 0.00759 0.00599 0.00536 0.00449 0.00432 0.00538 0.00956 0.00411 0.00468 0.00852 0.00681 0.00632 0.00453 0.00484 0.00557 0.00392 0.00573 0.00547 0.00892 0.00506 0.00565 0.0037 0.00691 0.00571 0.00671 0.00574 0.00359 0.00524 0.00626 0.00544 0.00369 0.00704 0.00417 0.00356 0.00493 0.00376 0.00361 0.00452 0.00606 0.00711 0.00758 0.00334 0.00347 0.00726 0.00911 0.00748 0.00401 0.00756 0.00552 0.00379 0.00511 0.00342 0.00549 0.0041 0.00375 0.00372 0.00997 0.00338 0.00429 0.00653 0.00814 0.00607 0.00698 0.00616 0.00698 0.00445 0.00391 0.00391 0.00769 0.00979 0.00546 0.00486 0.00342 0.00446 0.00659 0.00664 0.00474 0.00527 0.00882 0.00719 0.00971 0.00774 0.00448 0.00806 0.00881 0.00754 0.00358 0.00384 0.00599 0.00565 0.00629 0.00449 
0.00382 0.00831 0.00683 0.00357 0.00506 0.00359 0.00442 0.0067 0.0068 0.00455 0.00708 0.00687 0.00353 0.00385 0.00422 0.00491 0.00644 0.00572 0.00428 0.00768 0.00397 0.00384 0.00353 0.00499 0.00684 0.00355 0.00753 0.00607 0.00861 0.00549 0.0074 0.00914 0.00654 0.00369 0.00529 0.00503 0.00408 0.00705 0.00379 0.00753 0.00716 0.00434 0.00384 0.00405 0.00497 0.00353 0.00925 0.00873 0.00371 0.00704 0.00341 0.00461 0.00577 0.00882 0.00482 0.00749 0.00519 0.00392 0 0.00507 0.00449 0.00648 0.0037 0.00504 0.00964 0.00373 0.0048 0.00671 0.00348 0.00383 0.00615 0.00499 0.00655 0.00714 0.00742 0.00382 0.00385 0.00902 0.0054 0.00466 0.00539 0.00748 0.00747 0.00484 0.00385 0.00611 0.00438 0.00363 0.00346 0.0036 0.00578 0.00501 0.0065 0.00407 0.00969 0.00477 0.00362 0.00493 0.0067 0.00448 0.00588 0.00538 0.00839 0.00478 0.00398 0.00366 0.00406 0.00433 0.00405 0.00398 0.00365 0.00363 0.0035 0.00343 0.00363 0.00411 0.00435 0.00959 0.00636 0.00347 0.00409 0.00533 0.00422 0.00478 0.00425 0.00416 0.0048 0.00528 0.00766 0.00598 0.00946 0.00374 0.00381 0.00426 0.00988 0.00489 0.00656 0.00383 0.00456 0.00413 0.00336 0.00595 0.00368 0.00574 0.00497 0.00417 0.00659 0.00473 0.0046 0.00428 0.00431 0.00592 0.00376 0.00334 0.00825 0.004 0.00472 0.00434 0.00452 0.00519 0.00515 0.00786 0.00772 0.00749 0.00641 0.00795 0.0055 0.00607 0.00484 0.00362 0.00651 0.00499 0.00608 0.00734 0.0045 0.00851 0.00592 0.00695 0.00345 0.00472 0.00448 0.00445 0.00427 0.00572 0.00576 0.00348 0.0097 0.00396 0.00625 0.00787 0.00337 0.00565 0.00446 0.00943 0.00553 0.00987 0.00342 0.00643 0.00339 0.00631 
0.00378 0.00536 0.00518 0.00352 0.00405 0.0087 0.00352 0.00417 0.00438 0.0046 0.00877 0.00386 0.00456 0.00503 0.00923 0.00855 0.00415 0.00378 0.00358 0.00368 0.00416 0.00709 0.00808 0.0066 0.0034 0.0035 0.00841 0.00984 0.00412 0.00447 0.00616 0.00643 0.007 0.00645 0.00758 0.00604 0.00456 0.00392 0.00992 0.00559 0.00401 0.00416 0.00679 0.00516 0.00446 0.00523 0.00597 0.00381 0.00472 0.00349 0.00905 0.00425 0.00792 0.00832 0.00363 0.00403 0.0034 0.00432 0.00408 0 0.00548 0.0036 0.00683 0.00545 0.00518 0.00379 0.00562 0.00941 0.00373 0.00724 0.00439 0.00965 0.00385 0.00458 0.0055 0.00533 0.00831 0.00376 0.00535 0.0048 0.00494 0.0036 0.00395 0.00335 0.00588 0.00613 0.00715 0.00737 0.00963 0.00575 0.0036 0.00431 0.00425 0.00508 0.00345 0.00497 0.00513 0.00373 0.00407 0.00566 0.00442 0.00373 0.00425 0.0084 0.00392 0.00337 0.00494 0.00501 0.00657 0.00431 0.00343 0.00757 0.00863 0.00377 0.00467 0.0063 0.0076 0.00337 0.00615 0.00537 0.00452 0.00702 0.00722 0.00496 0.00527 0.00351 0.00398 0.00643 0.0034 0.0056 0.00413 0.00703 0.00598 0.00472 0.00472 0.00594 0.00463 0.00539 0.00826 0.00693 0.00441 0.00382 0.00359 0.00383 0.00454 0.0051 0.0037 0.00395 0.0046 0.00635 0.00487 0.00497 0.00509 0.00341 0.00589 0.00475 0.0064 0.00575 0.00533 0.0074 0.00515 0.00584 0.00364 0.00614 0.00568 0.00442 0.00685 0.00518 0.00402 0.00678 0.00516 0.006 0.00407 0.00755 0.00348 0.00468 0.00741 0.00561 0.00907 0.00382 0.00631 0.0096 0.00464 0.00366 0.0049 0.00824 0.00706 0.00713 0.0082 0.00465 0.00334 0.00441 0.00701 0.0054 0.00765 0.00485 0.00759 0.00908 0.00657 0.00559 
0.00582 0.00553 0.00633 0.00383 0.00804 0.007 0.00623 0.00718 0.00769 0.00473 0.00785 0.00433 0.00421 0.00884 0.006 0.00627 0.00373 0.00608 0.00878 0.00847 0.00579 0.00627 0.00774 0.00807 0.0088 0.00642 0.00464 0.00458 0.0036 0.0034 0.00415 0.00356 0.00393 0.00694 0.00816 0.00728 0.00539 0.00571 0.00362 0.00396 0.00506 0.00421 0.007 0.00653 0.00564 0.00492 0.00351 0.00472 0.00577 0.00398 0.00749 0.0053 0.00807 0.00372 0.00704 0.00435 0.00633 0.00707 0.006 0.00817 0 0.00494 0.00445 0.00344 0.00721 0.0084 0.00854 0.00484 0.00551 0.006 0.00439 0.00619 0.00399 0.00359 0.00491 0.00801 0.00389 0.00645 0.00396 0.00504 0.00362 0.00434 0.00384 0.00451 0.00562 0.00457 0.00367 0.00646 0.00522 0.00466 0.00413 0.00637 0.00502 0.00743 0.00476 0.00583 0.00381 0.00421 0.00793 0.00914 0.00415 0.00387 0.0056 0.00566 0.00889 0.00602 0.00762 0.00563 0.00442 0.00493 0.00623 0.0044 0.00353 0.00555 0.00509 0.00442 0.00528 0.00374 0.00639 0.00553 0.00779 0.00417 0.00774 0.0035 0.00347 0.00488 0.00373 0.00408 0.00868 0.00918 0.00364 0.00531 0.0036 0.00453 0.00353 0.00433 0.00641 0.00764 0.00757 0.00663 0.00985 0.00458 0.00455 0.00721 0.00372 0.00337 0.00499 0.00603 0.0035 0.00553 0.00702 0.00534 0.00513 0.00478 0.00414 0.00757 0.00571 0.00337 0.00822 0.00628 0.00775 0.00473 0.0038 0.0042 0.00633 0.00789 0.0082 0.00351 0.00402 0.00348 0.00955 0.0063 0.00385 0.0049 0.00561 0.00883 0.00837 0.00381 0.00637 0.00449 0.00347 0.00589 0.00367 0.00491 0.00968 0.00434 0.00382 0.00498 0.00336 0.00668 0.00914 0.00746 0.00365 0.00369 0.00412 0.00737 0.00384 0.00595 0.00845 0.00731 
0.00424 0.00387 0.00446 0.00538 0.00404 0.00469 0.00587 0.00502 0.00392 0.00659 0.00425 0.00703 0.00589 0.00855 0.00705 0.00676 0.00548 0.00495 0.00847 0.00398 0.00803 0.00661 0.00576 0.00502 0.00607 0.00388 0.00502 0.00355 0.00405 0.00604 0.00726 0.00419 0.00663 0.00368 0.00762 0.00696 0.00538 0.00676 0.00648 0.00499 0.00755 0.00507 0.009 0.00763 0.00443 0.0074 0.00384 0.00461 0.00356 0.00383 0.00496 0.00339 0.00453 0.00688 0.00613 0.00339 0.00345 0.00705 0.0054 0.00347 0.00377 0 0.00504 0.00606 0.00404 0.00984 0.0091 0.00959 0.00375 0.00416 0.0083 0.00782 0.00568 0.00347 0.00485 0.00937 0.00694 0.00339 0.00876 0.00501 0.00351 0.00421 0.00356 0.00742 0.00681 0.0054 0.00377 0.00923 0.00794 0.00512 0.0034 0.00569 0.00715 0.00558 0.00836 0.00718 0.00437 0.00462 0.00568 0.00577 0.00421 0.00398 0.00363 0.00621 0.00472 0.00798 0.00673 0.00412 0.00376 0.00716 0.00872 0.007 0.00552 0.00554 0.00527 0.00397 0.00353 0.00773 0.00389 0.0077 0.00476 0.00606 0.00364 0.00931 0.00446 0.00536 0.00477 0.00411 0.00417 0.00477 0.00701 0.00437 0.00421 0.00468 0.00436 0.0047 0.00639 0.00357 0.0047 0.00377 0.0034 0.00856 0.00621 0.00504 0.00587 0.00695 0.00907 0.00883 0.00626 0.0038 0.00414 0.00559 0.00638 0.00514 0.00657 0.00361 0.0036 0.00632 0.00442 0.00758 0.00484 0.00391 0.00339 0.00345 0.00433 0.004 0.00465 0.00864 0.00527 0.00358 0.00422 0.00375 0.00464 0.00461 0.00959 0.00978 0.00352 0.00552 0.00399 0.00679 0.00418 0.00628 0.0041 0.00609 0.00478 0.00398 0.00851 0.00356 0.00967 0.00403 0.0068 0.00447 0.00448 0.00918 0.00866 0.00688 0.00872 0.00885 0.00345 0.00574 
0.00416 0.00604 0.00514 0.00362 0.00586 0.00336 0.00689 0.00346 0.00617 0.0035 0.00533 0.00339 0.0046 0.00514 0.00391 0.00476 0.0076 0.00809 0.00922 0.00407 0.00503 0.00995 0.00674 0.00851 0.00573 0.00453 0.00661 0.00564 0.00533 0.00356 0.00638 0.00455 0.00561 0.00387 0.00588 0.00357 0.00716 0.00568 0.00767 0.00653 0.0038 0.00386 0.00718 0.00731 0.00519 0.00437 0.00478 0.00334 0.00366 0.00605 0.00459 0.00988 0.0045 0.00371 0.00649 0.00364 0.00345 0.0081 0.00845 0.00404 0.00371 0.00374 0 0.0053 0.00638 0.00962 0.00448 0.00424 0.00385 0.00439 0.00419 0.0044 0.00453 0.00344 0.00592 0.00581 0.00458 0.0034 0.0064 0.00463 0.00376 0.00498 0.00408 0.00455 0.00602 0.0044 0.0035 0.00478 0.00369 0.00383 0.00333 0.00579 0.00829 0.0039 0.00359 0.00598 0.00579 0.00433 0.0056 0.00356 0.00383 0.00637 0.00537 0.00582 0.00725 0.00428 0.00475 0.00335 0.00356 0.00621 0.00601 0.00802 0.00472 0.0051 0.00336 0.00734 0.0089 0.00389 0.00527 0.00423 0.00344 0.00396 0.00666 0.00602 0.00496 0.00367 0.0091 0.00491 0.00747 0.00356 0.00904 0.00353 0.00906 0.00446 0.00481 0.00689 0.00409 0.00455 0.0035 0.00518 0.00418 0.00702 0.00852 0.00461 0.00852 0.00788 0.00377 0.00921 0.00334 0.00397 0.00433 0.00841 0.00515 0.00493 0.00435 0.00899 0.00656 0.00437 0.00449 0.00508 0.00349 0.00335 0.00477 0.00571 0.00628 0.00957 0.0073 0.00357 0.00544 0.00462 0.00386 0.00335 0.00393 0.00394 0.00448 0.00525 0.00381 0.00524 0.00352 0.00363 0.00346 0.0052 0.00404 0.00429 0.00573 0.00703 0.00768 0.00426 0.00429 0.00515 0.00939 0.00346 0.00897 0.00905 0.00504 0.00451 0.00408 0.00335 0.00722 0.00438 
0.00655 0.00346 0.00627 0.00508 0.00584 0.00336 0.00431 0.00764 0.00755 0.00443 0.00547 0.00381 0.00461 0.00346 0.00446 0.00676 0.00348 0.00409 0.00471 0.00406 0.008 0.00351 0.00413 0.00719 0.00394 0.00348 0.00657 0.00542 0.00338 0.00705 0.00689 0.00373 0.00828 0.00632 0.00558 0.0047 0.00346 0.00558 0.00342 0.00442 0.00577 0.00845 0.00615 0.00538 0.00337 0.00547 0.00414 0.0039 0.00358 0.00356 0.00357 0.00533 0.00441 0.004 0.00455 0.00477 0.00632 0.00896 0.00393 0.00366 0.00685 0.0073 0.00423 0 0.00946 0.00366 0.00593 0.00352 0.00958 0.00848 0.00561 0.00476 0.00618 0.0063 0.00477 0.00451 0.00594 0.00697 0.00911 0.00652 0.0068 0.00479 0.00855 0.00428 0.00695 0.00677 0.00901 0.00963 0.00409 0.00401 0.00523 0.00511 0.00642 0.00376 0.00762 0.00385 0.00381 0.005 0.00474 0.00416 0.00782 0.00529 0.00359 0.00529 0.00442 0.00526 0.00337 0.00612 0.00435 0.00477 0.00524 0.00349 0.00503 0.00411 0.00712 0.00691 0.00659 0.00543 0.0084 0.0078 0.00462 0.00425 0.00481 0.00547 0.00363 0.00668 0.00485 0.00439 0.00385 0.00666 0.00394 0.00666 0.00959 0.00758 0.00496 0.00351 0.00538 0.00343 0.00346 0.00403 0.00955 0.00589 0.00449 0.00507 0.00652 0.00395 0.00448 0.00916 0.00405 0.00457 0.00486 0.0095 0.00768 0.00384 0.00563 0.00558 0.00395 0.00368 0.00783 0.00351 0.00466 0.00655 0.00506 0.00635 0.00936 0.00428 0.00498 0.00673 0.00676 0.00428 0.00376 0.00345 0.00494 0.00688 0.00431 0.00342 0.00673 0.00381 0.00658 0.00485 0.0068 0.00687 0.00916 0.00648 0.00381 0.00354 0.00698 0.00352 0.00358 0.00708 0.00775 0.00922 0.00891 0.0046 0.00541 0.00346 0.00352 0.00482 0.00431 0.00657 
0.00568 0.00621 0.00427 0.0038 0.00418 0.00398 0.00534 0.00481 0.00483 0.00443 0.0061 0.00923 0.00621 0.00913 0.00412 0.00571 0.00841 0.0041 0.00586 0.00929 0.00761 0.00625 0.00427 0.00459 0.00361 0.00699 0.00587 0.00385 0.0093 0.00851 0.00478 0.00409 0.00376 0.00497 0.00526 0.00761 0.0046 0.00746 0.00635 0.00549 0.00424 0.00544 0.00391 0.0042 0.00409 0.00835 0.00526 0.00384 0.00436 0.0073 0.00608 0.00427 0.00337 0.0069 0.00343 0.00347 0.00363 0.00733 0.00707 0.00445 0.00696 0.00639 0.00374 0.00647 0 0.00823 0.00379 0.00456 0.00698 0.00741 0.00753 0.00548 0.00494 0.00442 0.00412 0.00419 0.0058 0.00671 0.00729 0.00341 0.004 0.00368 0.00629 0.00872 0.00617 0.00372 0.00389 0.00677 0.0063 0.00471 0.00365 0.00614 0.00804 0.0037 0.0075 0.00754 0.00405 0.00368 0.00425 0.00429 0.00552 0.00572 0.00865 0.00754 0.00402 0.00496 0.00881 0.00752 0.0047 0.00891 0.00802 0.00456 0.00359 0.00865 0.00334 0.00579 0.00655 0.00383 0.00503 0.00405 0.00671 0.00654 0.00383 0.00418 0.00478 0.00343 0.00488 0.00476 0.00417 0.00589 0.00522 0.00879 0.00702 0.00394 0.00843 0.00427 0.00358 0.00347 0.00882 0.00376 0.00407 0.00382 0.00469 0.00758 0.0037 0.00352 0.00423 0.00819 0.00827 0.00382 0.00837 0.00559 0.00396 0.00826 0.00819 0.00467 0.00508 0.00517 0.00789 0.00523 0.00858 0.00598 0.00465 0.00832 0.00362 0.00567 0.00411 0.00387 0.00387 0.00422 0.00603 0.00476 0.00654 0.00342 0.00896 0.00709 0.00797 0.0091 0.00705 0.00759 0.0035 0.00843 0.00657 0.00361 0.00363 0.00729 0.00771 0.00811 0.00573 0.00401 0.00693 0.00433 0.00936 0.00571 0.00358 0.00927 0.00375 0.00778 0.00656 0.00689 
0.00946 0.00818 0.00542 0.0049 0.00676 0.00733 0.00621 0.00334 0.00361 0.00864 0.00671 0.00552 0.00784 0.0074 0.00686 0.00606 0.00364 0.00643 0.00805 0.00358 0.00424 0.0035 0.00544 0.00898 0.0045 0.00786 0.00628 0.0079 0.00359 0.00506 0.00869 0.0094 0.00541 0.00429 0.00658 0.00384 0.00445 0.00383 0.00445 0.00423 0.0051 0.00398 0.00374 0.00343 0.00379 0.0049 0.00509 0.00428 0.00362 0.00349 0.00909 0.00531 0.00363 0.00499 0.0037 0.00836 0.00728 0.00432 0.00394 0.00718 0.00691 0.00446 0.00619 0.00502 0.00417 0 0.0034 0.00525 0.00629 0.00657 0.00403 0.00334 0.00918 0.00387 0.00401 0.00701 0.00355 0.0039 0.00517 0.00361 0.00687 0.00555 0.00787 0.00553 0.00451 0.00456 0.00811 0.00531 0.00758 0.00674 0.00342 0.00466 0.00495 0.00381 0.0048 0.00479 0.00425 0.00558 0.00602 0.00477 0.0045 0.00559 0.00685 0.00413 0.00909 0.00396 0.00434 0.00945 0.00597 0.00656 0.00935 0.00644 0.00435 0.00541 0.00486 0.00482 0.00399 0.00495 0.00967 0.00496 0.00338 0.00457 0.00532 0.00344 0.00601 0.00504 0.00408 0.00334 0.00426 0.00475 0.00956 0.00699 0.00651 0.00595 0.00453 0.00375 0.00449 0.00419 0.0051 0.00433 0.00397 0.00751 0.00852 0.00437 0.00376 0.00389 0.00551 0.00444 0.0076 0.00412 0.00348 0.00411 0.00492 0.00717 0.00613 0.00444 0.00692 0.00784 0.00576 0.00366 0.00359 0.00613 0.00538 0.00961 0.00515 0.0073 0.00538 0.00361 0.00874 0.00498 0.00386 0.00469 0.00401 0.00748 0.00361 0.00385 0.00428 0.0046 0.00488 0.00425 0.00499 0.00642 0.00361 0.00661 0.00528 0.00368 0.00859 0.00364 0.00805 0.00608 0.00644 0.006 0.00563 0.00809 0.00398 0.00938 0.00823 0.0036 0.00503 0.00348 
0.00583 0.00467 0.00473 0.00354 0.00632 0.00346 0.00561 0.00506 0.00587 0.0085 0.00442 0.00541 0.00881 0.00353 0.00763 0.00681 0.00341 0.00379 0.00895 0.00346 0.00808 0.00354 0.00383 0.00341 0.00727 0.00404 0.00337 0.00518 0.0037 0.00668 0.00461 0.00677 0.00583 0.00596 0.0044 0.0035 0.00433 0.00502 0.00568 0.00383 0.00935 0.00503 0.00804 0.00578 0.00431 0.0038 0.00625 0.00599 0.00517 0.00551 0.00878 0.00946 0.00761 0.00385 0.00556 0.00349 0.00495 0.00437 0.00563 0.00469 0.0098 0.00843 0.00377 0.00896 0.00909 0.00521 0 0.00831 0.00398 0.00436 0.00746 0.00607 0.00604 0.00478 0.00395 0.00384 0.00692 0.00495 0.00588 0.00629 0.00894 0.00403 0.00922 0.00598 0.00449 0.00346 0.00964 0.00567 0.00421 0.00511 0.00948 0.0034 0.00374 0.00436 0.00334 0.00367 0.00487 0.0041 0.00431 0.00908 0.00552 0.00877 0.00616 0.00715 0.00787 0.00972 0.00453 0.00372 0.00951 0.00936 0.00521 0.00456 0.00347 0.00347 0.00348 0.00427 0.00383 0.00743 0.00548 0.00943 0.00398 0.00471 0.00793 0.00502 0.00422 0.00591 0.00647 0.00361 0.00565 0.00625 0.00854 0.00374 0.0053 0.0064 0.00659 0.00371 0.00357 0.00411 0.00495 0.00607 0.00663 0.00908 0.00504 0.00786 0.00955 0.00356 0.00553 0.00668 0.00402 0.00593 0.00646 0.00681 0.00765 0.0035 0.00659 0.00445 0.00485 0.00509 0.00632 0.00338 0.00357 0.00724 0.00784 0.0036 0.0044 0.00743 0.00385 0.00554 0.00517 0.00414 0.00352 0.00504 0.00365 0.0082 0.00336 0.00793 0.00447 0.00466 0.00435 0.00656 0.00902 0.0053 0.00787 0.00335 0.00571 0.00551 0.00736 0.00912 0.00362 0.00616 0.00439 0.00494 0.00337 0.00432 0.00353 0.00818 0.0042 0.00355 0.00806 0.00412 
0.00352 0.00341 0.00645 0.00722 0.00657 0.00817 0.00732 0.00396 0.00529 0.0059 0.00609 0.0042 0.00422 0.00586 0.00384 0.00358 0.00502 0.00353 0.00502 0.00712 0.00336 0.0055 0.00674 0.00408 0.00407 0.00568 0.00354 0.00766 0.00547 0.00703 0.00341 0.00678 0.00543 0.00342 0.00437 0.00343 0.00419 0.00767 0.00409 0.00399 0.00367 0.00483 0.00716 0.00381 0.00334 0.00895 0.00354 0.00335 0.00556 0.00759 0.00385 0.00942 0.00488 0.00721 0.00378 0.00563 0.00749 0.00997 0.00558 0.00357 0.00387 0.00447 0.00343 0.00368 0.00396 0.00408 0.00973 0 0.0035 0.00565 0.00639 0.00454 0.00346 0.00359 0.00477 0.00361 0.00359 0.00394 0.00537 0.00678 0.00388 0.00621 0.004 0.00735 0.00346 0.00788 0.00425 0.00623 0.00573 0.00928 0.0034 0.00486 0.00422 0.00883 0.00455 0.00398 0.00575 0.00806 0.00393 0.00344 0.00764 0.00384 0.00785 0.00414 0.00408 0.00433 0.00407 0.00907 0.005 0.00892 0.00776 0.00366 0.00412 0.0066 0.00649 0.00412 0.00431 0.00336 0.00491 0.00777 0.00803 0.00505 0.00435 0.00402 0.00569 0.00461 0.00354 0.00334 0.00448 0.00394 0.00382 0.00779 0.00966 0.00401 0.00539 0.00437 0.00397 0.00402 0.00785 0.00723 0.00488 0.00426 0.00354 0.00562 0.00357 0.00819 0.00919 0.00496 0.00585 0.0057 0.00469 0.00611 0.0075 0.00559 0.00723 0.00432 0.0094 0.00354 0.00863 0.00378 0.00802 0.00582 0.00624 0.00767 0.00404 0.00576 0.00716 0.00563 0.0036 0.00911 0.00432 0.00475 0.00508 0.00334 0.00389 0.00407 0.00624 0.00378 0.0082 0.00546 0.00353 0.00532 0.00369 0.00422 0.00448 0.00353 0.00442 0.0081 0.00395 0.00851 0.00484 0.00489 0.00343 0.00472 0.00574 0.00787 0.00748 0.006 0.00345 0.00951 
0.00797 0.00413 0.00642 0.00623 0.00383 0.00455 0.00533 0.0037 0.00515 0.00371 0.00683 0.0054 0.00746 0.00416 0.00761 0.00438 0.00524 0.0042 0.00445 0.00546 0.00582 0.00551 0.00452 0.00873 0.00348 0.00897 0.0089 0.00431 0.00469 0.00611 0.00857 0.00399 0.00885 0.00666 0.00411 0.00359 0.00635 0.00358 0.0034 0.00417 0.00971 0.00475 0.0074 0.00723 0.00793 0.00896 0.00438 0.00376 0.00704 0.00476 0.00431 0.00965 0.0034 0.00429 0.00589 0.00541 0.00776 0.00502 0.00475 0.00974 0.00619 0.00775 0.00373 0.00363 0.00893 0.00912 0.00444 0.00373 0 0.00627 0.00383 0.00346 0.00339 0.00436 0.00334 0.0095 0.00453 0.00512 0.00523 0.00571 0.00407 0.00394 0.00422 0.00345 0.00393 0.00743 0.00349 0.00357 0.00888 0.00509 0.00465 0.00535 0.00459 0.00533 0.00906 0.00347 0.00473 0.00447 0.00459 0.00399 0.00609 0.00618 0.00474 0.00368 0.00474 0.00349 0.00382 0.00428 0.00457 0.00501 0.00657 0.00624 0.00886 0.00433 0.0035 0.00559 0.00413 0.00516 0.0066 0.00772 0.00564 0.0046 0.00474 0.00381 0.00586 0.00714 0.00456 0.00397 0.00569 0.00583 0.00691 0.00553 0.00642 0.00437 0.00515 0.00405 0.0034 0.00373 0.00341 0.00527 0.0043 0.00386 0.00851 0.00365 0.00517 0.00392 0.00359 0.0094 0.00442 0.00334 0.00654 0.0036 0.00422 0.00605 0.00519 0.00466 0.00351 0.00948 0.00397 0.00451 0.00339 0.00369 0.00336 0.00388 0.00521 0.00387 0.00492 0.00793 0.00472 0.00352 0.00673 0.00655 0.00637 0.00861 0.00405 0.00338 0.00586 0.00664 0.0067 0.00366 0.00356 0.00498 0.00438 0.00477 0.00419 0.00646 0.00381 0.00485 0.00549 0.00775 0.00541 0.00527 0.00354 0.00492 0.00433 0.00914 0.00453 0.00339 0.00432 0.00517 
0.0046 0.00393 0.00374 0.0042 0.00682 0.00438 0.00385 0.00999 0.0054 0.0037 0.0061 0.00613 0.00344 0.0041 0.00625 0.00477 0.00351 0.00345 0.00767 0.00424 0.00517 0.00337 0.00411 0.0048 0.00511 0.00596 0.00344 0.00724 0.00729 0.00346 0.00444 0.00562 0.00366 0.00589 0.00363 0.00988 0.00362 0.0038 0.0095 0.00583 0.0041 0.00515 0.00362 0.00477 0.00448 0.00563 0.00385 0.00574 0.00571 0.00668 0.00758 0.00418 0.00343 0.00832 0.00401 0.00498 0.00353 0.00504 0.00976 0.00423 0.00593 0.00364 0.00853 0.00454 0.00764 0.00587 0.00534 0.0099 0.00356 0 0.00416 0.00391 0.00531 0.00592 0.00444 0.00542 0.00678 0.00703 0.00854 0.00773 0.00754 0.00388 0.00661 0.00406 0.00384 0.00478 0.00365 0.00699 0.00627 0.00545 0.00405 0.00757 0.00348 0.00362 0.00765 0.00343 0.0051 0.00909 0.00432 0.00503 0.00378 0.00433 0.00399 0.00631 0.00786 0.00498 0.00408 0.00466 0.00441 0.00741 0.00418 0.00809 0.00733 0.00964 0.0048 0.00372 0.00589 0.00361 0.00838 0.00448 0.00339 0.00826 0.00344 0.0063 0.00408 0.00605 0.00433 0.00453 0.00977 0.00512 0.00876 0.00362 0.00339 0.00382 0.00384 0.00353 0.00401 0.00436 0.00642 0.00389 0.00521 0.00469 0.00547 0.00452 0.00571 0.00817 0.00431 0.00362 0.00498 0.00355 0.00346 0.00843 0.00389 0.00555 0.00595 0.00361 0.00806 0.00375 0.00443 0.0052 0.00448 0.00361 0.00438 0.00621 0.00659 0.00429 0.00872 0.00446 0.00447 0.00802 0.00929 0.00791 0.00469 0.00483 0.00734 0.0071 0.00411 0.00475 0.00569 0.00352 0.00409 0.00507 0.00833 0.00638 0.00632 0.00914 0.00929 0.0046 0.00723 0.00921 0.00835 0.00344 0.00362 0.0042 0.00752 0.00513 0.0044 0.00354 0.00992 0.00895 
