1057.0 873.0 1038.0 596.0 112.0 195.0 203.0 546.0 137.0 542.0 696.0 674.0 800.0 575.0 568.0 541.0 181.0 896.0 199.0 190.0 178.0 524.0 193.0 573.0 663.0 118.0 560.0 334.0 855.0 383.0 677.0 486.0 0.0 1001.0 1051.0 559.0 619.0 78.0 894.0 123.0 901.0 646.0 293.0 896.0 682.0 507.0 155.0 59.0 635.0 886.0 776.0 612.0 563.0 568.0 236.0 441.0 875.0 1074.0 704.0 667.0 165.0 76.0 535.0 941.0 672.0 236.0 806.0 658.0 273.0 750.0 349.0 399.0 303.0 711.0 1042.0 932.0 855.0 810.0 505.0 35.0 418.0 838.0 157.0 827.0 166.0 731.0 939.0 875.0 569.0 597.0 877.0 767.0 192.0 469.0 658.0 666.0 748.0 703.0 927.0 798.0 
137.0 724.0 97.0 531.0 1083.0 927.0 897.0 882.0 1002.0 918.0 344.0 732.0 245.0 470.0 563.0 540.0 878.0 346.0 1136.0 1023.0 986.0 478.0 921.0 857.0 841.0 1114.0 792.0 774.0 497.0 934.0 370.0 911.0 1001.0 0.0 50.0 560.0 783.0 1072.0 122.0 967.0 553.0 708.0 735.0 228.0 649.0 509.0 999.0 961.0 855.0 292.0 544.0 627.0 774.0 467.0 958.0 797.0 286.0 113.0 727.0 695.0 916.0 1011.0 488.0 67.0 376.0 1189.0 257.0 768.0 883.0 785.0 820.0 657.0 945.0 296.0 132.0 131.0 406.0 518.0 714.0 982.0 917.0 685.0 1128.0 232.0 837.0 350.0 130.0 309.0 762.0 774.0 309.0 293.0 898.0 819.0 673.0 342.0 403.0 375.0 344.0 500.0 
123.0 756.0 98.0 577.0 1133.0 975.0 945.0 921.0 1051.0 957.0 392.0 766.0 287.0 518.0 605.0 588.0 928.0 376.0 1185.0 1072.0 1035.0 528.0 971.0 895.0 883.0 1163.0 836.0 821.0 529.0 978.0 414.0 952.0 1051.0 50.0 0.0 602.0 820.0 1121.0 170.0 1016.0 581.0 744.0 784.0 262.0 683.0 559.0 1047.0 1011.0 890.0 316.0 581.0 665.0 812.0 516.0 1005.0 840.0 320.0 86.0 759.0 736.0 964.0 1060.0 537.0 113.0 424.0 1239.0 301.0 809.0 930.0 823.0 868.0 704.0 994.0 346.0 124.0 168.0 438.0 553.0 756.0 1031.0 964.0 717.0 1178.0 270.0 886.0 390.0 165.0 334.0 806.0 817.0 342.0 338.0 948.0 861.0 708.0 391.0 438.0 421.0 370.0 535.0 
562.0 873.0 633.0 509.0 666.0 418.0 391.0 332.0 625.0 367.0 423.0 247.0 316.0 401.0 14.0 452.0 524.0 652.0 744.0 669.0 633.0 273.0 581.0 314.0 813.0 676.0 708.0 247.0 716.0 378.0 193.0 354.0 559.0 560.0 602.0 0.0 262.0 610.0 495.0 479.0 785.0 210.0 419.0 578.0 191.0 335.0 496.0 544.0 332.0 350.0 685.0 116.0 231.0 383.0 431.0 238.0 594.0 592.0 262.0 711.0 421.0 537.0 354.0 493.0 426.0 789.0 493.0 758.0 354.0 831.0 584.0 162.0 668.0 364.0 548.0 554.0 656.0 694.0 157.0 529.0 714.0 824.0 713.0 334.0 427.0 216.0 562.0 336.0 692.0 720.0 612.0 474.0 556.0 260.0 190.0 341.0 200.0 471.0 677.0 672.0 
754.0 1124.0 867.0 758.0 730.0 430.0 417.0 125.0 726.0 160.0 684.0 75.0 542.0 654.0 251.0 696.0 659.0 913.0 818.0 779.0 748.0 526.0 714.0 88.0 1037.0 720.0 927.0 301.0 976.0 278.0 438.0 187.0 619.0 783.0 820.0 262.0 0.0 641.0 739.0 506.0 1045.0 79.0 598.0 834.0 145.0 581.0 498.0 629.0 73.0 521.0 941.0 161.0 58.0 637.0 409.0 179.0 853.0 791.0 103.0 950.0 456.0 568.0 604.0 718.0 687.0 851.0 752.0 989.0 350.0 1069.0 767.0 324.0 821.0 624.0 741.0 800.0 917.0 953.0 146.0 584.0 894.0 1076.0 772.0 552.0 545.0 437.0 808.0 503.0 915.0 945.0 872.0 734.0 692.0 153.0 115.0 603.0 383.0 732.0 937.0 931.0 
1123.0 947.0 1111.0 674.0 113.0 212.0 229.0 555.0 188.0 546.0 772.0 700.0 865.0 651.0 618.0 618.0 256.0 973.0 198.0 234.0 233.0 597.0 261.0 586.0 731.0 82.0 630.0 373.0 933.0 385.0 739.0 491.0 78.0 1072.0 1121.0 610.0 641.0 0.0 966.0 137.0 978.0 675.0 370.0 972.0 717.0 582.0 147.0 134.0 648.0 945.0 853.0 651.0 587.0 644.0 237.0 466.0 951.0 1141.0 731.0 741.0 193.0 75.0 611.0 1011.0 748.0 217.0 881.0 729.0 292.0 821.0 422.0 453.0 362.0 784.0 1108.0 1005.0 933.0 887.0 538.0 90.0 480.0 913.0 142.0 891.0 240.0 792.0 1013.0 933.0 641.0 668.0 954.0 842.0 264.0 488.0 691.0 739.0 803.0 779.0 1004.0 876.0 
241.0 624.0 147.0 410.0 972.0 833.0 803.0 826.0 887.0 861.0 223.0 697.0 205.0 350.0 501.0 418.0 764.0 258.0 1021.0 906.0 869.0 370.0 805.0 805.0 724.0 1004.0 671.0 689.0 399.0 859.0 304.0 848.0 894.0 122.0 170.0 495.0 739.0 966.0 0.0 868.0 462.0 668.0 620.0 137.0 616.0 394.0 903.0 851.0 811.0 306.0 436.0 579.0 721.0 348.0 868.0 728.0 190.0 229.0 696.0 578.0 818.0 908.0 371.0 97.0 255.0 1075.0 138.0 651.0 796.0 673.0 699.0 570.0 825.0 183.0 231.0 62.0 308.0 413.0 651.0 876.0 795.0 582.0 1016.0 207.0 729.0 305.0 69.0 319.0 642.0 655.0 215.0 172.0 782.0 754.0 635.0 229.0 374.0 253.0 265.0 393.0 
1009.0 932.0 1014.0 621.0 228.0 76.0 93.0 426.0 254.0 421.0 689.0 564.0 750.0 578.0 486.0 560.0 255.0 905.0 317.0 308.0 290.0 503.0 288.0 455.0 743.0 215.0 634.0 238.0 885.0 261.0 621.0 365.0 123.0 967.0 1016.0 479.0 506.0 137.0 868.0 0.0 937.0 538.0 319.0 889.0 581.0 501.0 48.0 157.0 517.0 820.0 812.0 515.0 451.0 568.0 114.0 329.0 875.0 1030.0 594.0 726.0 58.0 63.0 531.0 904.0 669.0 347.0 796.0 727.0 157.0 820.0 424.0 328.0 405.0 689.0 994.0 912.0 872.0 843.0 401.0 89.0 514.0 893.0 268.0 775.0 179.0 670.0 920.0 808.0 638.0 668.0 881.0 760.0 279.0 354.0 554.0 645.0 676.0 705.0 936.0 828.0 
689.0 180.0 492.0 320.0 931.0 940.0 913.0 1090.0 826.0 1118.0 370.0 1029.0 619.0 399.0 797.0 386.0 724.0 208.0 940.0 816.0 789.0 524.0 734.0 1083.0 391.0 979.0 413.0 864.0 71.0 1050.0 645.0 1084.0 901.0 553.0 581.0 785.0 1045.0 978.0 462.0 937.0 0.0 993.0 619.0 329.0 961.0 481.0 983.0 844.0 1112.0 750.0 126.0 897.0 1007.0 416.0 991.0 959.0 273.0 664.0 1040.0 274.0 909.0 950.0 453.0 556.0 360.0 991.0 349.0 331.0 943.0 293.0 575.0 762.0 686.0 448.0 682.0 425.0 156.0 98.0 916.0 901.0 595.0 154.0 961.0 635.0 759.0 684.0 425.0 759.0 387.0 376.0 248.0 342.0 722.0 995.0 968.0 453.0 762.0 316.0 213.0 117.0 
675.0 1082.0 793.0 717.0 757.0 464.0 447.0 199.0 743.0 235.0 628.0 38.0 469.0 610.0 197.0 658.0 664.0 852.0 843.0 793.0 760.0 482.0 720.0 164.0 1011.0 752.0 903.0 315.0 923.0 335.0 371.0 255.0 646.0 708.0 744.0 210.0 79.0 675.0 668.0 538.0 993.0 0.0 587.0 768.0 67.0 541.0 537.0 648.0 148.0 442.0 894.0 97.0 101.0 592.0 451.0 212.0 790.0 713.0 62.0 916.0 485.0 601.0 562.0 644.0 634.0 880.0 689.0 959.0 384.0 1036.0 757.0 308.0 822.0 562.0 663.0 730.0 860.0 902.0 144.0 611.0 886.0 1033.0 801.0 478.0 553.0 365.0 737.0 425.0 889.0 918.0 810.0 674.0 697.0 198.0 37.0 545.0 306.0 678.0 875.0 880.0 
809.0 619.0 760.0 306.0 355.0 331.0 308.0 582.0 268.0 597.0 411.0 623.0 564.0 285.0 432.0 249.0 144.0 603.0 401.0 292.0 254.0 263.0 190.0 592.0 459.0 392.0 346.0 316.0 569.0 479.0 459.0 548.0 293.0 735.0 784.0 419.0 598.0 370.0 620.0 319.0 619.0 587.0 0.0 609.0 596.0 227.0 366.0 241.0 644.0 675.0 494.0 515.0 542.0 281.0 386.0 443.0 584.0 819.0 648.0 415.0 296.0 333.0 251.0 680.0 385.0 455.0 520.0 428.0 354.0 519.0 171.0 279.0 253.0 439.0 795.0 652.0 563.0 525.0 453.0 287.0 300.0 578.0 397.0 592.0 141.0 521.0 659.0 669.0 342.0 373.0 586.0 481.0 166.0 482.0 583.0 394.0 563.0 412.0 634.0 512.0 
362.0 497.0 186.0 346.0 962.0 865.0 835.0 909.0 869.0 942.0 202.0 799.0 325.0 324.0 586.0 376.0 748.0 122.0 1000.0 880.0 845.0 390.0 781.0 892.0 626.0 1000.0 589.0 739.0 270.0 918.0 397.0 922.0 896.0 228.0 262.0 578.0 834.0 972.0 137.0 889.0 329.0 768.0 609.0 0.0 721.0 391.0 928.0 848.0 905.0 440.0 319.0 674.0 808.0 329.0 906.0 797.0 59.0 340.0 802.0 479.0 845.0 922.0 362.0 228.0 225.0 1055.0 94.0 553.0 840.0 562.0 655.0 621.0 782.0 219.0 355.0 98.0 179.0 291.0 730.0 884.0 734.0 458.0 1003.0 333.0 733.0 414.0 99.0 452.0 559.0 566.0 82.0 130.0 761.0 827.0 737.0 255.0 489.0 200.0 128.0 274.0 
612.0 1058.0 736.0 697.0 793.0 508.0 489.0 265.0 771.0 301.0 592.0 83.0 413.0 587.0 177.0 641.0 685.0 810.0 878.0 820.0 786.0 462.0 742.0 230.0 1003.0 792.0 898.0 349.0 890.0 393.0 326.0 319.0 682.0 649.0 683.0 191.0 145.0 717.0 616.0 581.0 961.0 67.0 596.0 721.0 0.0 524.0 583.0 680.0 211.0 378.0 867.0 81.0 163.0 569.0 501.0 261.0 747.0 650.0 82.0 901.0 525.0 643.0 542.0 586.0 601.0 917.0 646.0 948.0 430.0 1021.0 764.0 319.0 838.0 522.0 599.0 678.0 823.0 872.0 180.0 649.0 894.0 1010.0 839.0 420.0 577.0 311.0 685.0 361.0 882.0 910.0 767.0 634.0 718.0 255.0 32.0 509.0 247.0 645.0 832.0 850.0 
590.0 544.0 534.0 177.0 579.0 484.0 455.0 613.0 494.0 639.0 190.0 579.0 358.0 84.0 348.0 118.0 370.0 408.0 627.0 515.0 477.0 67.0 413.0 609.0 486.0 614.0 389.0 385.0 417.0 571.0 281.0 604.0 507.0 509.0 559.0 335.0 581.0 582.0 394.0 501.0 481.0 541.0 227.0 391.0 524.0 0.0 542.0 461.0 644.0 484.0 367.0 450.0 537.0 70.0 530.0 479.0 375.0 596.0 596.0 377.0 460.0 532.0 32.0 456.0 168.0 681.0 299.0 426.0 472.0 497.0 328.0 281.0 447.0 213.0 576.0 427.0 383.0 385.0 443.0 494.0 446.0 496.0 623.0 386.0 343.0 343.0 434.0 482.0 368.0 394.0 381.0 261.0 389.0 516.0 524.0 168.0 404.0 205.0 438.0 365.0 
1036.0 979.0 1049.0 666.0 250.0 79.0 106.0 409.0 291.0 400.0 728.0 560.0 777.0 620.0 502.0 604.0 301.0 947.0 339.0 344.0 330.0 540.0 332.0 440.0 789.0 228.0 681.0 250.0 930.0 239.0 648.0 345.0 155.0 999.0 1047.0 496.0 498.0 147.0 903.0 48.0 983.0 537.0 366.0 928.0 583.0 542.0 0.0 197.0 502.0 842.0 858.0 522.0 445.0 609.0 91.0 326.0 916.0 1058.0 591.0 773.0 85.0 82.0 572.0 936.0 709.0 363.0 835.0 774.0 154.0 867.0 471.0 351.0 448.0 725.0 1021.0 948.0 916.0 888.0 405.0 125.0 559.0 940.0 286.0 802.0 226.0 694.0 956.0 829.0 685.0 715.0 922.0 799.0 324.0 345.0 556.0 681.0 694.0 746.0 978.0 873.0 
1023.0 815.0 994.0 542.0 126.0 219.0 219.0 565.0 101.0 565.0 649.0 678.0 767.0 526.0 554.0 488.0 123.0 843.0 201.0 155.0 134.0 483.0 138.0 590.0 606.0 154.0 502.0 333.0 799.0 410.0 647.0 509.0 59.0 961.0 1011.0 544.0 629.0 134.0 851.0 157.0 844.0 648.0 241.0 848.0 680.0 461.0 197.0 0.0 650.0 859.0 719.0 606.0 572.0 520.0 268.0 451.0 824.0 1037.0 708.0 609.0 183.0 126.0 488.0 903.0 624.0 247.0 759.0 600.0 290.0 692.0 291.0 382.0 252.0 669.0 1008.0 887.0 801.0 754.0 505.0 74.0 365.0 780.0 173.0 794.0 127.0 704.0 895.0 850.0 511.0 539.0 826.0 719.0 135.0 481.0 658.0 623.0 726.0 653.0 874.0 742.0 
822.0 1187.0 938.0 821.0 744.0 442.0 434.0 96.0 750.0 120.0 754.0 131.0 614.0 719.0 322.0 758.0 692.0 983.0 833.0 803.0 776.0 591.0 746.0 63.0 1090.0 728.0 979.0 335.0 1044.0 269.0 510.0 165.0 635.0 855.0 890.0 332.0 73.0 648.0 811.0 517.0 1112.0 148.0 644.0 905.0 211.0 644.0 502.0 650.0 0.0 589.0 1007.0 233.0 108.0 702.0 412.0 206.0 924.0 859.0 150.0 1009.0 471.0 577.0 668.0 790.0 756.0 862.0 823.0 1045.0 363.0 1127.0 811.0 378.0 857.0 695.0 809.0 872.0 987.0 1019.0 202.0 600.0 936.0 1140.0 784.0 624.0 578.0 509.0 880.0 571.0 969.0 999.0 943.0 805.0 725.0 171.0 184.0 673.0 453.0 801.0 1008.0 998.0 
234.0 895.0 387.0 596.0 985.0 764.0 736.0 632.0 925.0 669.0 416.0 460.0 139.0 494.0 347.0 571.0 809.0 556.0 1054.0 960.0 922.0 425.0 862.0 602.0 936.0 1003.0 856.0 594.0 682.0 720.0 217.0 674.0 886.0 292.0 316.0 350.0 521.0 945.0 306.0 820.0 750.0 442.0 675.0 440.0 378.0 484.0 842.0 859.0 589.0 0.0 696.0 377.0 523.0 482.0 780.0 577.0 486.0 273.0 450.0 800.0 763.0 875.0 480.0 239.0 442.0 1104.0 402.0 866.0 702.0 912.0 809.0 493.0 921.0 329.0 222.0 363.0 595.0 684.0 486.0 859.0 929.0 848.0 1032.0 118.0 734.0 156.0 368.0 19.0 831.0 852.0 511.0 413.0 836.0 589.0 406.0 353.0 152.0 470.0 567.0 662.0 
675.0 201.0 502.0 198.0 808.0 816.0 790.0 979.0 703.0 1005.0 289.0 931.0 559.0 288.0 697.0 264.0 600.0 219.0 820.0 696.0 668.0 416.0 612.0 974.0 317.0 856.0 311.0 745.0 90.0 931.0 562.0 970.0 776.0 544.0 581.0 685.0 941.0 853.0 436.0 812.0 126.0 894.0 494.0 319.0 867.0 367.0 858.0 719.0 1007.0 696.0 0.0 799.0 900.0 306.0 868.0 845.0 262.0 656.0 944.0 178.0 785.0 824.0 340.0 532.0 271.0 873.0 304.0 247.0 821.0 243.0 454.0 647.0 569.0 374.0 666.0 415.0 151.0 41.0 808.0 776.0 487.0 153.0 840.0 579.0 634.0 608.0 417.0 702.0 282.0 278.0 242.0 284.0 599.0 882.0 872.0 368.0 685.0 232.0 240.0 48.0 
606.0 988.0 708.0 624.0 722.0 445.0 423.0 258.0 696.0 295.0 532.0 132.0 384.0 516.0 103.0 567.0 606.0 757.0 805.0 743.0 709.0 389.0 663.0 231.0 925.0 724.0 819.0 280.0 827.0 353.0 278.0 298.0 612.0 627.0 665.0 116.0 161.0 651.0 579.0 515.0 897.0 97.0 515.0 674.0 81.0 450.0 522.0 606.0 233.0 377.0 799.0 0.0 148.0 498.0 444.0 213.0 696.0 641.0 147.0 825.0 459.0 577.0 469.0 561.0 538.0 846.0 594.0 871.0 370.0 946.0 684.0 240.0 759.0 467.0 593.0 640.0 764.0 807.0 121.0 579.0 814.0 940.0 768.0 396.0 500.0 279.0 648.0 360.0 803.0 832.0 715.0 578.0 639.0 217.0 75.0 449.0 230.0 582.0 780.0 785.0 
754.0 1080.0 853.0 713.0 674.0 375.0 362.0 110.0 669.0 147.0 650.0 116.0 530.0 612.0 223.0 651.0 601.0 882.0 762.0 721.0 691.0 484.0 656.0 84.0 985.0 665.0 874.0 243.0 938.0 235.0 417.0 157.0 563.0 774.0 812.0 231.0 58.0 587.0 721.0 451.0 1007.0 101.0 542.0 808.0 163.0 537.0 445.0 572.0 108.0 523.0 900.0 148.0 0.0 595.0 357.0 122.0 825.0 789.0 147.0 902.0 400.0 513.0 561.0 708.0 651.0 796.0 724.0 939.0 295.0 1020.0 711.0 272.0 764.0 595.0 740.0 781.0 883.0 913.0 95.0 528.0 838.0 1032.0 717.0 543.0 488.0 425.0 789.0 506.0 863.0 893.0 842.0 704.0 634.0 101.0 131.0 571.0 378.0 696.0 907.0 891.0 
560.0 490.0 483.0 130.0 635.0 553.0 524.0 675.0 544.0 702.0 131.0 629.0 348.0 18.0 396.0 90.0 422.0 339.0 677.0 560.0 524.0 111.0 459.0 669.0 462.0 672.0 376.0 453.0 350.0 640.0 295.0 669.0 568.0 467.0 516.0 383.0 637.0 644.0 348.0 568.0 416.0 592.0 281.0 329.0 569.0 70.0 609.0 520.0 702.0 482.0 306.0 498.0 595.0 0.0 599.0 543.0 309.0 562.0 644.0 339.0 528.0 596.0 39.0 420.0 105.0 731.0 240.0 397.0 541.0 459.0 354.0 347.0 479.0 177.0 546.0 374.0 314.0 320.0 503.0 556.0 461.0 442.0 676.0 375.0 405.0 353.0 381.0 482.0 351.0 374.0 314.0 200.0 437.0 580.0 572.0 137.0 422.0 137.0 369.0 300.0 
984.0 1004.0 1014.0 672.0 338.0 57.0 79.0 319.0 367.0 310.0 709.0 473.0 727.0 612.0 435.0 607.0 353.0 937.0 427.0 421.0 401.0 517.0 393.0 350.0 831.0 318.0 720.0 187.0 934.0 150.0 597.0 255.0 236.0 958.0 1005.0 431.0 409.0 237.0 868.0 114.0 991.0 451.0 386.0 906.0 501.0 530.0 91.0 268.0 412.0 780.0 868.0 444.0 357.0 599.0 0.0 241.0 899.0 1009.0 504.0 800.0 95.0 169.0 561.0 893.0 694.0 453.0 812.0 809.0 78.0 901.0 515.0 302.0 511.0 695.0 969.0 917.0 911.0 895.0 324.0 202.0 615.0 962.0 375.0 750.0 257.0 638.0 925.0 766.0 721.0 752.0 908.0 779.0 380.0 257.0 472.0 654.0 630.0 733.0 967.0 878.0 
798.0 1014.0 868.0 651.0 552.0 254.0 240.0 141.0 549.0 162.0 621.0 235.0 554.0 560.0 237.0 586.0 487.0 856.0 640.0 602.0 573.0 437.0 541.0 150.0 897.0 544.0 784.0 130.0 893.0 144.0 429.0 127.0 441.0 797.0 840.0 238.0 179.0 466.0 728.0 329.0 959.0 212.0 443.0 797.0 261.0 479.0 326.0 451.0 206.0 577.0 845.0 213.0 122.0 543.0 241.0 0.0 805.0 829.0 266.0 826.0 278.0 392.0 507.0 730.0 616.0 674.0 707.0 856.0 174.0 942.0 609.0 198.0 652.0 579.0 783.0 785.0 848.0 863.0 93.0 407.0 732.0 968.0 595.0 572.0 373.0 453.0 793.0 561.0 776.0 807.0 820.0 682.0 520.0 39.0 232.0 547.0 425.0 660.0 884.0 843.0 
420.0 439.0 241.0 306.0 935.0 856.0 826.0 922.0 839.0 954.0 191.0 823.0 364.0 300.0 603.0 343.0 719.0 70.0 969.0 847.0 813.0 384.0 750.0 907.0 571.0 975.0 539.0 738.0 213.0 921.0 421.0 931.0 875.0 286.0 320.0 594.0 853.0 951.0 190.0 875.0 273.0 790.0 584.0 59.0 747.0 375.0 916.0 824.0 924.0 486.0 262.0 696.0 825.0 309.0 899.0 805.0 0.0 398.0 828.0 425.0 833.0 904.0 344.0 284.0 207.0 1023.0 102.0 498.0 836.0 505.0 617.0 622.0 744.0 230.0 412.0 156.0 121.0 233.0 743.0 864.0 689.0 399.0 975.0 375.0 713.0 446.0 157.0 497.0 509.0 514.0 26.0 124.0 730.0 837.0 761.0 258.0 522.0 173.0 86.0 216.0 
45.0 836.0 184.0 636.0 1161.0 983.0 954.0 898.0 1085.0 935.0 445.0 732.0 282.0 566.0 593.0 639.0 962.0 457.0 1218.0 1109.0 1072.0 558.0 1008.0 870.0 952.0 1188.0 899.0 823.0 609.0 969.0 413.0 935.0 1074.0 113.0 86.0 592.0 791.0 1141.0 229.0 1030.0 664.0 713.0 819.0 340.0 650.0 596.0 1058.0 1037.0 859.0 273.0 656.0 641.0 789.0 562.0 1009.0 829.0 398.0 0.0 722.0 805.0 976.0 1077.0 578.0 143.0 477.0 1271.0 366.0 878.0 933.0 897.0 916.0 709.0 1040.0 386.0 53.0 243.0 518.0 630.0 741.0 1052.0 1017.0 797.0 1207.0 260.0 911.0 377.0 242.0 291.0 870.0 883.0 421.0 400.0 984.0 846.0 676.0 430.0 411.0 481.0 453.0 612.0 
683.0 1134.0 815.0 770.0 815.0 520.0 504.0 226.0 803.0 259.0 672.0 31.0 493.0 662.0 249.0 713.0 725.0 892.0 902.0 854.0 822.0 535.0 782.0 188.0 1069.0 808.0 962.0 375.0 970.0 379.0 407.0 289.0 704.0 727.0 759.0 262.0 103.0 731.0 696.0 594.0 1040.0 62.0 648.0 802.0 82.0 596.0 591.0 708.0 150.0 450.0 944.0 147.0 147.0 644.0 504.0 266.0 828.0 722.0 0.0 972.0 542.0 657.0 615.0 664.0 680.0 938.0 727.0 1016.0 439.0 1092.0 818.0 369.0 884.0 603.0 671.0 758.0 904.0 951.0 205.0 669.0 947.0 1085.0 859.0 499.0 614.0 392.0 765.0 432.0 947.0 977.0 849.0 715.0 759.0 247.0 73.0 589.0 326.0 724.0 914.0 928.0 
818.0 208.0 665.0 211.0 680.0 744.0 722.0 966.0 574.0 987.0 387.0 953.0 662.0 323.0 724.0 260.0 487.0 392.0 678.0 557.0 534.0 440.0 485.0 968.0 147.0 731.0 140.0 710.0 264.0 887.0 631.0 944.0 667.0 695.0 736.0 711.0 950.0 741.0 578.0 726.0 274.0 916.0 415.0 479.0 901.0 377.0 773.0 609.0 1009.0 800.0 178.0 825.0 902.0 339.0 800.0 826.0 425.0 805.0 972.0 0.0 709.0 725.0 361.0 672.0 359.0 728.0 441.0 74.0 766.0 121.0 322.0 633.0 420.0 471.0 808.0 569.0 325.0 218.0 808.0 674.0 323.0 173.0 706.0 685.0 548.0 687.0 572.0 803.0 114.0 103.0 408.0 411.0 478.0 865.0 899.0 450.0 759.0 337.0 415.0 223.0 
954.0 914.0 965.0 590.0 275.0 39.0 39.0 384.0 284.0 382.0 645.0 511.0 695.0 539.0 428.0 527.0 260.0 866.0 363.0 338.0 315.0 456.0 301.0 410.0 737.0 268.0 626.0 180.0 854.0 228.0 566.0 326.0 165.0 916.0 964.0 421.0 456.0 193.0 818.0 58.0 909.0 485.0 296.0 845.0 525.0 460.0 85.0 183.0 471.0 763.0 785.0 459.0 400.0 528.0 95.0 278.0 833.0 976.0 542.0 709.0 0.0 119.0 491.0 852.0 627.0 397.0 751.0 717.0 109.0 809.0 420.0 271.0 419.0 641.0 939.0 864.0 837.0 813.0 346.0 130.0 522.0 874.0 318.0 720.0 163.0 614.0 872.0 751.0 628.0 658.0 840.0 716.0 287.0 305.0 500.0 597.0 618.0 664.0 897.0 798.0 
1058.0 933.0 1054.0 638.0 170.0 138.0 155.0 486.0 213.0 478.0 721.0 626.0 799.0 605.0 544.0 579.0 242.0 931.0 259.0 265.0 253.0 540.0 264.0 515.0 730.0 153.0 624.0 298.0 901.0 318.0 672.0 423.0 76.0 1011.0 1060.0 537.0 568.0 75.0 908.0 63.0 950.0 601.0 333.0 922.0 643.0 532.0 82.0 126.0 577.0 875.0 824.0 577.0 513.0 596.0 169.0 392.0 904.0 1077.0 657.0 725.0 119.0 0.0 561.0 949.0 699.0 286.0 830.0 721.0 219.0 814.0 413.0 382.0 376.0 727.0 1043.0 950.0 894.0 857.0 463.0 54.0 490.0 896.0 208.0 825.0 194.0 723.0 958.0 863.0 632.0 660.0 909.0 792.0 259.0 415.0 617.0 683.0 732.0 733.0 961.0 844.0 
574.0 521.0 509.0 156.0 605.0 515.0 486.0 640.0 517.0 666.0 162.0 599.0 350.0 54.0 367.0 102.0 394.0 377.0 651.0 536.0 499.0 81.0 434.0 635.0 476.0 641.0 384.0 415.0 388.0 601.0 283.0 632.0 535.0 488.0 537.0 354.0 604.0 611.0 371.0 531.0 453.0 562.0 251.0 362.0 542.0 32.0 572.0 488.0 668.0 480.0 340.0 469.0 561.0 39.0 561.0 507.0 344.0 578.0 615.0 361.0 491.0 561.0 0.0 437.0 139.0 705.0 271.0 414.0 502.0 481.0 340.0 310.0 462.0 193.0 560.0 401.0 352.0 357.0 468.0 522.0 453.0 473.0 648.0 377.0 371.0 344.0 408.0 478.0 361.0 386.0 350.0 232.0 412.0 543.0 543.0 149.0 408.0 174.0 407.0 336.0 
147.0 720.0 152.0 496.0 1026.0 863.0 833.0 816.0 947.0 852.0 304.0 668.0 179.0 424.0 496.0 497.0 824.0 350.0 1080.0 970.0 932.0 421.0 868.0 791.0 817.0 1055.0 760.0 709.0 495.0 867.0 303.0 845.0 941.0 67.0 113.0 493.0 718.0 1011.0 97.0 904.0 556.0 644.0 680.0 228.0 586.0 456.0 936.0 903.0 790.0 239.0 532.0 561.0 708.0 420.0 893.0 730.0 284.0 143.0 664.0 672.0 852.0 949.0 437.0 0.0 336.0 1134.0 232.0 744.0 818.0 769.0 773.0 592.0 898.0 245.0 136.0 136.0 403.0 510.0 647.0 921.0 875.0 678.0 1071.0 167.0 778.0 283.0 139.0 254.0 731.0 745.0 308.0 262.0 844.0 752.0 609.0 289.0 339.0 342.0 354.0 490.0 
481.0 469.0 383.0 163.0 738.0 650.0 620.0 741.0 647.0 770.0 33.0 669.0 303.0 101.0 438.0 164.0 525.0 245.0 779.0 661.0 625.0 182.0 561.0 730.0 498.0 776.0 429.0 538.0 290.0 723.0 292.0 742.0 672.0 376.0 424.0 426.0 687.0 748.0 255.0 669.0 360.0 634.0 385.0 225.0 601.0 168.0 709.0 624.0 756.0 442.0 271.0 538.0 651.0 105.0 694.0 616.0 207.0 477.0 680.0 359.0 627.0 699.0 139.0 336.0 0.0 834.0 137.0 427.0 632.0 471.0 446.0 425.0 573.0 113.0 468.0 274.0 233.0 272.0 563.0 660.0 541.0 421.0 780.0 327.0 509.0 340.0 280.0 446.0 401.0 418.0 215.0 97.0 539.0 650.0 609.0 98.0 416.0 46.0 274.0 250.0 
1259.0 922.0 1213.0 723.0 125.0 422.0 435.0 771.0 188.0 762.0 862.0 908.0 1007.0 734.0 799.0 681.0 312.0 1031.0 55.0 178.0 211.0 714.0 274.0 800.0 675.0 136.0 596.0 569.0 959.0 601.0 890.0 707.0 236.0 1189.0 1239.0 789.0 851.0 217.0 1075.0 347.0 991.0 880.0 455.0 1055.0 917.0 681.0 363.0 247.0 862.0 1104.0 873.0 846.0 796.0 731.0 453.0 674.0 1023.0 1271.0 938.0 728.0 397.0 286.0 705.0 1134.0 834.0 0.0 970.0 695.0 503.0 780.0 420.0 628.0 308.0 894.0 1245.0 1105.0 980.0 911.0 740.0 270.0 416.0 897.0 80.0 1035.0 370.0 948.0 1112.0 1095.0 616.0 636.0 1021.0 930.0 295.0 700.0 893.0 848.0 972.0 856.0 1061.0 905.0 
