106.0 745.0 826.0 950.0 493.0 637.0 977.0 167.0 358.0 523.0 550.0 411.0 669.0 465.0 669.0 884.0 826.0 751.0 308.0 558.0 560.0 412.0 1086.0 325.0 303.0 0.0 1004.0 148.0 126.0 308.0 506.0 982.0 761.0 687.0 454.0 430.0 719.0 314.0 487.0 283.0 575.0 379.0 464.0 893.0 492.0 1005.0 144.0 138.0 793.0 1002.0 614.0 573.0 279.0 195.0 273.0 906.0 233.0 252.0 307.0 920.0 354.0 662.0 831.0 953.0 380.0 270.0 875.0 673.0 673.0 415.0 448.0 530.0 295.0 951.0 217.0 42.0 636.0 192.0 872.0 866.0 539.0 981.0 252.0 733.0 716.0 683.0 943.0 162.0 160.0 620.0 405.0 619.0 665.0 239.0 398.0 918.0 800.0 881.0 481.0 637.0 284.0 280.0 978.0 565.0 420.0 537.0 469.0 878.0 695.0 393.0 388.0 266.0 417.0 86.0 788.0 980.0 869.0 696.0 543.0 412.0 824.0 677.0 246.0 425.0 820.0 
992.0 866.0 189.0 327.0 563.0 772.0 188.0 913.0 750.0 862.0 853.0 906.0 602.0 901.0 476.0 264.0 316.0 256.0 765.0 1128.0 682.0 901.0 789.0 971.0 811.0 1004.0 0.0 993.0 962.0 725.0 878.0 513.0 270.0 824.0 1019.0 720.0 355.0 709.0 541.0 870.0 467.0 690.0 865.0 198.0 676.0 759.0 890.0 884.0 597.0 517.0 409.0 989.0 869.0 927.0 745.0 127.0 1030.0 982.0 882.0 489.0 862.0 356.0 282.0 272.0 919.0 973.0 130.0 936.0 474.0 1079.0 864.0 1123.0 728.0 243.0 968.0 964.0 824.0 973.0 768.0 795.0 533.0 142.0 810.0 274.0 756.0 338.0 216.0 851.0 860.0 625.0 1013.0 960.0 885.0 779.0 788.0 135.0 231.0 126.0 576.0 408.0 721.0 792.0 470.0 1068.0 988.0 713.0 904.0 144.0 360.0 856.0 913.0 911.0 780.0 929.0 732.0 710.0 575.0 309.0 902.0 615.0 315.0 328.0 760.0 906.0 493.0 
42.0 861.0 808.0 987.0 444.0 744.0 993.0 81.0 274.0 643.0 669.0 274.0 747.0 592.0 604.0 910.0 775.0 737.0 393.0 703.0 650.0 276.0 1178.0 179.0 209.0 148.0 993.0 0.0 263.0 268.0 629.0 1045.0 773.0 800.0 595.0 520.0 748.0 285.0 520.0 167.0 537.0 316.0 585.0 858.0 401.0 1098.0 248.0 130.0 871.0 1064.0 587.0 708.0 164.0 76.0 252.0 884.0 379.0 394.0 182.0 982.0 229.0 639.0 787.0 982.0 510.0 410.0 864.0 799.0 725.0 560.0 317.0 675.0 267.0 976.0 356.0 155.0 750.0 48.0 972.0 969.0 587.0 991.0 343.0 720.0 819.0 659.0 963.0 234.0 150.0 701.0 547.0 749.0 786.0 298.0 503.0 892.0 774.0 868.0 529.0 600.0 292.0 370.0 1035.0 707.0 274.0 632.0 596.0 858.0 657.0 512.0 250.0 395.0 308.0 192.0 886.0 1069.0 943.0 687.0 669.0 379.0 856.0 669.0 281.0 288.0 883.0 
222.0 622.0 793.0 871.0 500.0 519.0 913.0 253.0 406.0 399.0 427.0 503.0 566.0 340.0 682.0 814.0 821.0 717.0 216.0 443.0 452.0 503.0 972.0 430.0 365.0 126.0 962.0 263.0 0.0 328.0 382.0 885.0 706.0 566.0 333.0 326.0 650.0 323.0 425.0 364.0 568.0 407.0 340.0 872.0 535.0 891.0 76.0 193.0 687.0 905.0 596.0 448.0 359.0 290.0 285.0 875.0 127.0 132.0 393.0 825.0 435.0 638.0 820.0 879.0 255.0 148.0 835.0 548.0 588.0 302.0 531.0 416.0 308.0 881.0 94.0 108.0 514.0 300.0 755.0 747.0 462.0 922.0 160.0 698.0 599.0 659.0 876.0 126.0 204.0 516.0 285.0 494.0 541.0 185.0 284.0 890.0 774.0 842.0 406.0 627.0 268.0 186.0 885.0 445.0 524.0 426.0 344.0 845.0 684.0 270.0 481.0 142.0 481.0 82.0 673.0 869.0 766.0 659.0 419.0 412.0 750.0 641.0 215.0 517.0 725.0 
271.0 744.0 540.0 741.0 186.0 612.0 733.0 188.0 105.0 559.0 577.0 283.0 561.0 534.0 362.0 657.0 520.0 470.0 281.0 718.0 493.0 280.0 996.0 287.0 118.0 308.0 725.0 268.0 328.0 0.0 554.0 823.0 513.0 679.0 591.0 382.0 500.0 27.0 289.0 171.0 273.0 80.0 512.0 594.0 212.0 921.0 257.0 173.0 678.0 842.0 320.0 664.0 168.0 205.0 45.0 617.0 447.0 427.0 196.0 760.0 207.0 371.0 527.0 729.0 477.0 433.0 596.0 717.0 503.0 595.0 280.0 696.0 25.0 721.0 392.0 274.0 636.0 251.0 813.0 817.0 369.0 727.0 266.0 453.0 674.0 391.0 705.0 206.0 149.0 523.0 553.0 685.0 688.0 189.0 401.0 626.0 507.0 600.0 319.0 336.0 95.0 278.0 807.0 696.0 349.0 488.0 539.0 590.0 393.0 445.0 273.0 383.0 194.0 259.0 727.0 884.0 741.0 420.0 597.0 111.0 608.0 402.0 143.0 293.0 666.0 
592.0 243.0 762.0 666.0 642.0 169.0 759.0 592.0 658.0 23.0 51.0 815.0 304.0 48.0 801.0 650.0 868.0 693.0 274.0 252.0 198.0 814.0 619.0 772.0 650.0 506.0 878.0 629.0 382.0 554.0 0.0 608.0 612.0 193.0 159.0 196.0 523.0 533.0 403.0 676.0 658.0 622.0 45.0 869.0 750.0 540.0 382.0 520.0 393.0 626.0 647.0 123.0 671.0 632.0 516.0 836.0 323.0 275.0 708.0 559.0 739.0 663.0 852.0 696.0 133.0 255.0 775.0 171.0 407.0 241.0 826.0 249.0 530.0 710.0 300.0 481.0 143.0 657.0 398.0 383.0 364.0 787.0 302.0 677.0 246.0 679.0 718.0 406.0 515.0 264.0 180.0 132.0 160.0 374.0 154.0 859.0 768.0 784.0 347.0 692.0 459.0 282.0 623.0 192.0 860.0 165.0 47.0 807.0 735.0 118.0 799.0 240.0 746.0 438.0 325.0 528.0 471.0 640.0 44.0 567.0 584.0 627.0 417.0 828.0 472.0 
1024.0 467.0 545.0 187.0 757.0 445.0 326.0 974.0 903.0 585.0 562.0 1092.0 324.0 651.0 797.0 272.0 725.0 532.0 675.0 832.0 444.0 1088.0 277.0 1109.0 940.0 982.0 513.0 1045.0 885.0 823.0 608.0 0.0 400.0 459.0 765.0 561.0 349.0 798.0 535.0 994.0 692.0 839.0 622.0 643.0 906.0 252.0 839.0 915.0 215.0 20.0 634.0 676.0 990.0 1006.0 815.0 567.0 889.0 835.0 1019.0 64.0 1023.0 600.0 691.0 242.0 713.0 818.0 501.0 573.0 322.0 848.0 1071.0 839.0 810.0 271.0 841.0 944.0 488.0 1048.0 307.0 338.0 460.0 372.0 732.0 532.0 383.0 599.0 299.0 826.0 895.0 373.0 785.0 624.0 527.0 753.0 613.0 592.0 588.0 509.0 517.0 670.0 760.0 704.0 44.0 762.0 1167.0 476.0 651.0 553.0 665.0 658.0 1088.0 771.0 974.0 897.0 318.0 206.0 139.0 526.0 608.0 747.0 266.0 532.0 764.0 1099.0 163.0 
766.0 630.0 171.0 253.0 391.0 522.0 221.0 694.0 565.0 598.0 591.0 745.0 355.0 633.0 398.0 155.0 337.0 135.0 502.0 862.0 419.0 741.0 655.0 787.0 617.0 761.0 270.0 773.0 706.0 513.0 612.0 400.0 0.0 580.0 750.0 450.0 95.0 492.0 281.0 676.0 309.0 500.0 597.0 284.0 534.0 603.0 637.0 654.0 388.0 413.0 246.0 727.0 674.0 716.0 523.0 231.0 765.0 716.0 695.0 349.0 686.0 205.0 306.0 226.0 649.0 706.0 165.0 686.0 220.0 810.0 714.0 856.0 509.0 212.0 704.0 720.0 572.0 762.0 569.0 591.0 264.0 220.0 549.0 132.0 520.0 200.0 194.0 603.0 630.0 369.0 744.0 703.0 635.0 528.0 519.0 256.0 201.0 174.0 309.0 276.0 486.0 530.0 366.0 803.0 826.0 449.0 637.0 204.0 265.0 587.0 746.0 645.0 620.0 681.0 514.0 554.0 397.0 129.0 639.0 412.0 135.0 139.0 516.0 749.0 301.0 
766.0 66.0 747.0 559.0 724.0 70.0 676.0 753.0 782.0 172.0 143.0 956.0 226.0 241.0 857.0 571.0 885.0 689.0 416.0 376.0 199.0 954.0 429.0 927.0 787.0 687.0 824.0 800.0 566.0 679.0 193.0 459.0 580.0 0.0 331.0 298.0 486.0 655.0 456.0 823.0 715.0 735.0 229.0 860.0 852.0 351.0 554.0 681.0 255.0 474.0 687.0 221.0 818.0 792.0 648.0 811.0 515.0 467.0 854.0 422.0 879.0 688.0 862.0 600.0 325.0 446.0 743.0 118.0 361.0 418.0 958.0 386.0 657.0 620.0 489.0 658.0 52.0 823.0 208.0 191.0 387.0 711.0 459.0 676.0 77.0 700.0 635.0 569.0 672.0 217.0 364.0 166.0 69.0 520.0 298.0 835.0 765.0 753.0 401.0 734.0 587.0 433.0 483.0 306.0 1010.0 194.0 239.0 784.0 765.0 296.0 942.0 425.0 870.0 613.0 147.0 345.0 322.0 645.0 172.0 663.0 511.0 637.0 556.0 967.0 356.0 
555.0 365.0 890.0 822.0 715.0 323.0 911.0 578.0 690.0 181.0 204.0 821.0 461.0 121.0 887.0 802.0 978.0 817.0 325.0 130.0 349.0 820.0 758.0 758.0 667.0 454.0 1019.0 595.0 333.0 591.0 159.0 765.0 750.0 331.0 0.0 306.0 666.0 574.0 512.0 680.0 749.0 667.0 156.0 993.0 800.0 682.0 364.0 510.0 550.0 783.0 749.0 134.0 675.0 617.0 548.0 968.0 231.0 203.0 710.0 717.0 748.0 774.0 966.0 850.0 119.0 186.0 910.0 260.0 556.0 87.0 841.0 112.0 567.0 863.0 239.0 441.0 288.0 632.0 538.0 519.0 491.0 935.0 326.0 800.0 396.0 792.0 869.0 405.0 512.0 419.0 50.0 194.0 278.0 403.0 241.0 988.0 890.0 919.0 461.0 792.0 501.0 318.0 781.0 112.0 852.0 315.0 119.0 937.0 840.0 172.0 801.0 214.0 775.0 408.0 474.0 675.0 628.0 762.0 162.0 631.0 734.0 747.0 449.0 835.0 630.0 
491.0 364.0 585.0 563.0 449.0 233.0 629.0 464.0 486.0 193.0 205.0 658.0 241.0 199.0 605.0 523.0 678.0 512.0 127.0 427.0 131.0 656.0 659.0 633.0 490.0 430.0 720.0 520.0 326.0 382.0 196.0 561.0 450.0 298.0 306.0 0.0 372.0 358.0 210.0 526.0 462.0 441.0 165.0 687.0 564.0 579.0 287.0 395.0 363.0 580.0 453.0 319.0 522.0 503.0 350.0 663.0 338.0 284.0 557.0 501.0 581.0 472.0 664.0 581.0 199.0 270.0 607.0 342.0 279.0 360.0 660.0 416.0 359.0 588.0 284.0 395.0 255.0 537.0 453.0 452.0 188.0 648.0 181.0 495.0 303.0 490.0 589.0 287.0 382.0 191.0 295.0 322.0 308.0 227.0 69.0 683.0 585.0 615.0 157.0 498.0 289.0 152.0 562.0 378.0 713.0 114.0 203.0 633.0 542.0 137.0 644.0 215.0 574.0 347.0 367.0 552.0 441.0 457.0 236.0 377.0 456.0 442.0 260.0 669.0 402.0 
735.0 535.0 264.0 242.0 410.0 427.0 263.0 671.0 567.0 508.0 500.0 754.0 261.0 547.0 455.0 166.0 421.0 217.0 439.0 774.0 328.0 750.0 586.0 783.0 612.0 719.0 355.0 748.0 650.0 500.0 523.0 349.0 95.0 486.0 666.0 372.0 0.0 476.0 233.0 669.0 343.0 502.0 511.0 377.0 558.0 527.0 587.0 623.0 300.0 365.0 286.0 636.0 666.0 697.0 501.0 326.0 698.0 647.0 691.0 291.0 689.0 258.0 393.0 235.0 569.0 636.0 259.0 591.0 125.0 729.0 729.0 769.0 492.0 233.0 639.0 678.0 478.0 742.0 481.0 503.0 192.0 278.0 491.0 209.0 426.0 261.0 226.0 558.0 600.0 275.0 663.0 610.0 541.0 481.0 440.0 350.0 289.0 268.0 246.0 325.0 456.0 469.0 323.0 714.0 831.0 359.0 550.0 299.0 330.0 506.0 752.0 576.0 632.0 636.0 422.0 480.0 320.0 190.0 548.0 410.0 109.0 191.0 477.0 760.0 224.0 
284.0 720.0 525.0 717.0 181.0 588.0 712.0 205.0 128.0 537.0 555.0 309.0 535.0 514.0 361.0 634.0 513.0 453.0 260.0 702.0 468.0 306.0 970.0 312.0 145.0 314.0 709.0 285.0 323.0 27.0 533.0 798.0 492.0 655.0 574.0 358.0 476.0 0.0 263.0 196.0 263.0 93.0 491.0 583.0 226.0 894.0 250.0 181.0 652.0 816.0 306.0 644.0 193.0 225.0 41.0 603.0 439.0 416.0 222.0 735.0 233.0 357.0 518.0 706.0 459.0 421.0 580.0 695.0 477.0 582.0 305.0 681.0 19.0 698.0 383.0 278.0 612.0 271.0 787.0 791.0 343.0 707.0 249.0 436.0 649.0 377.0 684.0 199.0 156.0 497.0 537.0 664.0 665.0 173.0 379.0 612.0 494.0 584.0 293.0 325.0 75.0 260.0 781.0 678.0 375.0 463.0 519.0 575.0 383.0 426.0 299.0 369.0 217.0 258.0 702.0 858.0 715.0 402.0 576.0 99.0 584.0 384.0 127.0 319.0 640.0 
505.0 520.0 387.0 469.0 272.0 387.0 491.0 445.0 375.0 397.0 402.0 565.0 287.0 408.0 404.0 398.0 468.0 311.0 225.0 636.0 258.0 561.0 715.0 575.0 406.0 487.0 541.0 520.0 425.0 289.0 403.0 535.0 281.0 456.0 512.0 210.0 233.0 263.0 0.0 459.0 261.0 315.0 374.0 483.0 411.0 642.0 358.0 393.0 396.0 554.0 244.0 526.0 455.0 474.0 281.0 467.0 489.0 443.0 485.0 472.0 492.0 263.0 454.0 467.0 399.0 435.0 419.0 530.0 215.0 558.0 551.0 623.0 275.0 465.0 427.0 446.0 426.0 518.0 547.0 557.0 84.0 498.0 270.0 293.0 429.0 280.0 456.0 327.0 370.0 260.0 495.0 522.0 488.0 250.0 272.0 486.0 380.0 426.0 58.0 290.0 229.0 251.0 520.0 588.0 636.0 270.0 413.0 437.0 333.0 341.0 558.0 372.0 454.0 405.0 466.0 602.0 454.0 254.0 441.0 227.0 339.0 238.0 245.0 573.0 378.0 
194.0 887.0 682.0 909.0 308.0 759.0 894.0 117.0 122.0 686.0 708.0 142.0 725.0 648.0 449.0 823.0 627.0 617.0 409.0 799.0 647.0 141.0 1161.0 116.0 60.0 283.0 870.0 167.0 364.0 171.0 676.0 994.0 676.0 823.0 680.0 526.0 669.0 196.0 459.0 0.0 404.0 181.0 632.0 718.0 238.0 1084.0 316.0 173.0 844.0 1012.0 462.0 774.0 6.0 94.0 184.0 754.0 490.0 489.0 32.0 930.0 72.0 515.0 642.0 895.0 577.0 501.0 743.0 846.0 673.0 663.0 168.0 774.0 184.0 885.0 451.0 268.0 776.0 125.0 971.0 973.0 538.0 885.0 375.0 602.0 827.0 532.0 869.0 276.0 168.0 684.0 635.0 805.0 823.0 305.0 531.0 759.0 643.0 746.0 486.0 465.0 244.0 396.0 977.0 790.0 188.0 638.0 652.0 729.0 519.0 560.0 123.0 467.0 141.0 283.0 885.0 1049.0 909.0 573.0 719.0 265.0 776.0 556.0 267.0 156.0 836.0 
542.0 777.0 279.0 561.0 97.0 645.0 513.0 457.0 283.0 653.0 661.0 447.0 525.0 657.0 144.0 464.0 253.0 219.0 429.0 877.0 517.0 442.0 920.0 505.0 345.0 575.0 467.0 537.0 568.0 273.0 658.0 692.0 309.0 715.0 749.0 462.0 343.0 263.0 261.0 404.0 0.0 225.0 625.0 322.0 226.0 855.0 492.0 443.0 613.0 707.0 64.0 780.0 403.0 467.0 303.0 350.0 669.0 634.0 416.0 633.0 397.0 115.0 256.0 533.0 631.0 633.0 341.0 790.0 412.0 779.0 411.0 861.0 281.0 517.0 607.0 538.0 686.0 512.0 782.0 797.0 329.0 496.0 449.0 205.0 680.0 131.0 495.0 444.0 418.0 508.0 723.0 780.0 748.0 389.0 514.0 357.0 240.0 343.0 318.0 64.0 301.0 445.0 663.0 836.0 529.0 530.0 662.0 326.0 121.0 579.0 451.0 572.0 320.0 513.0 707.0 810.0 651.0 185.0 697.0 164.0 435.0 172.0 354.0 449.0 559.0 
327.0 801.0 502.0 740.0 130.0 667.0 717.0 239.0 66.0 625.0 642.0 254.0 599.0 605.0 292.0 651.0 460.0 437.0 351.0 795.0 544.0 250.0 1029.0 288.0 122.0 379.0 690.0 316.0 407.0 80.0 622.0 839.0 500.0 735.0 667.0 441.0 502.0 93.0 315.0 181.0 225.0 0.0 581.0 543.0 134.0 956.0 337.0 242.0 711.0 857.0 282.0 735.0 180.0 244.0 125.0 575.0 527.0 506.0 196.0 777.0 188.0 335.0 471.0 723.0 551.0 512.0 563.0 781.0 525.0 674.0 236.0 773.0 103.0 711.0 472.0 347.0 695.0 289.0 856.0 863.0 398.0 706.0 342.0 422.0 724.0 353.0 693.0 286.0 220.0 565.0 630.0 753.0 749.0 265.0 468.0 581.0 464.0 566.0 355.0 287.0 167.0 352.0 819.0 770.0 330.0 543.0 610.0 550.0 343.0 517.0 250.0 461.0 140.0 336.0 772.0 917.0 768.0 393.0 665.0 93.0 608.0 376.0 219.0 261.0 687.0 
549.0 282.0 742.0 668.0 605.0 194.0 755.0 548.0 616.0 59.0 87.0 772.0 309.0 37.0 767.0 646.0 841.0 671.0 232.0 267.0 194.0 770.0 650.0 727.0 606.0 464.0 865.0 585.0 340.0 512.0 45.0 622.0 597.0 229.0 156.0 165.0 511.0 491.0 374.0 632.0 625.0 581.0 0.0 847.0 710.0 570.0 338.0 476.0 408.0 640.0 617.0 157.0 627.0 588.0 473.0 818.0 289.0 239.0 664.0 570.0 695.0 636.0 827.0 695.0 98.0 219.0 759.0 216.0 400.0 230.0 782.0 259.0 488.0 707.0 261.0 438.0 178.0 613.0 429.0 416.0 342.0 780.0 258.0 655.0 274.0 653.0 713.0 362.0 471.0 265.0 165.0 174.0 202.0 331.0 115.0 840.0 745.0 767.0 320.0 662.0 417.0 238.0 634.0 214.0 816.0 160.0 40.0 788.0 706.0 74.0 755.0 199.0 704.0 394.0 353.0 556.0 487.0 617.0 87.0 528.0 579.0 603.0 374.0 784.0 480.0 
864.0 911.0 114.0 463.0 414.0 798.0 345.0 779.0 597.0 858.0 856.0 735.0 636.0 883.0 292.0 372.0 119.0 177.0 700.0 1113.0 686.0 730.0 915.0 810.0 661.0 893.0 198.0 858.0 872.0 594.0 869.0 643.0 284.0 860.0 993.0 687.0 377.0 583.0 483.0 718.0 322.0 543.0 847.0 0.0 505.0 871.0 797.0 763.0 669.0 652.0 279.0 989.0 718.0 787.0 622.0 81.0 959.0 918.0 726.0 605.0 699.0 235.0 87.0 412.0 881.0 913.0 143.0 961.0 500.0 1040.0 689.0 1102.0 601.0 385.0 897.0 854.0 848.0 831.0 850.0 873.0 506.0 305.0 735.0 193.0 802.0 214.0 355.0 752.0 738.0 645.0 978.0 972.0 911.0 688.0 752.0 64.0 103.0 135.0 532.0 259.0 612.0 723.0 603.0 1060.0 816.0 712.0 887.0 91.0 201.0 822.0 745.0 849.0 613.0 826.0 797.0 822.0 670.0 231.0 901.0 484.0 395.0 246.0 660.0 733.0 577.0 
422.0 918.0 491.0 785.0 150.0 783.0 738.0 335.0 134.0 752.0 767.0 231.0 697.0 735.0 219.0 689.0 402.0 441.0 482.0 928.0 656.0 226.0 1117.0 311.0 194.0 492.0 676.0 401.0 535.0 212.0 750.0 906.0 534.0 852.0 800.0 564.0 558.0 226.0 411.0 238.0 226.0 134.0 710.0 505.0 0.0 1047.0 467.0 357.0 801.0 922.0 290.0 865.0 240.0 326.0 256.0 553.0 657.0 638.0 236.0 845.0 201.0 339.0 422.0 759.0 684.0 644.0 557.0 906.0 606.0 806.0 188.0 906.0 235.0 742.0 604.0 465.0 814.0 363.0 957.0 967.0 493.0 719.0 474.0 429.0 834.0 352.0 721.0 416.0 338.0 669.0 763.0 880.0 871.0 398.0 596.0 553.0 446.0 558.0 459.0 274.0 299.0 484.0 880.0 902.0 313.0 659.0 740.0 533.0 317.0 648.0 241.0 594.0 110.0 460.0 876.0 1005.0 850.0 411.0 793.0 190.0 657.0 397.0 352.0 230.0 763.0 
1069.0 324.0 765.0 433.0 901.0 378.0 574.0 1039.0 1015.0 518.0 490.0 1202.0 360.0 588.0 979.0 505.0 939.0 737.0 706.0 711.0 449.0 1199.0 81.0 1197.0 1038.0 1005.0 759.0 1098.0 891.0 921.0 540.0 252.0 603.0 351.0 682.0 579.0 527.0 894.0 642.0 1084.0 855.0 956.0 570.0 871.0 1047.0 0.0 864.0 971.0 247.0 254.0 806.0 564.0 1080.0 1075.0 901.0 800.0 858.0 807.0 1113.0 271.0 1127.0 784.0 907.0 488.0 668.0 788.0 731.0 438.0 445.0 768.0 1191.0 726.0 903.0 517.0 825.0 972.0 398.0 1112.0 144.0 165.0 559.0 620.0 759.0 732.0 297.0 787.0 543.0 866.0 956.0 401.0 715.0 503.0 407.0 802.0 609.0 825.0 802.0 740.0 603.0 848.0 840.0 731.0 295.0 642.0 1268.0 469.0 587.0 782.0 857.0 629.0 1193.0 757.0 1096.0 924.0 220.0 50.0 208.0 717.0 523.0 868.0 477.0 718.0 827.0 1211.0 304.0 
213.0 614.0 720.0 813.0 425.0 500.0 847.0 216.0 342.0 396.0 421.0 457.0 525.0 346.0 608.0 751.0 745.0 643.0 165.0 484.0 417.0 457.0 944.0 397.0 308.0 144.0 890.0 248.0 76.0 257.0 382.0 839.0 637.0 554.0 364.0 287.0 587.0 250.0 358.0 316.0 492.0 337.0 338.0 797.0 467.0 864.0 0.0 146.0 649.0 858.0 520.0 466.0 311.0 255.0 213.0 801.0 190.0 176.0 346.0 777.0 386.0 563.0 745.0 818.0 267.0 186.0 763.0 552.0 532.0 350.0 480.0 459.0 236.0 819.0 139.0 108.0 503.0 277.0 733.0 728.0 402.0 855.0 108.0 625.0 577.0 584.0 812.0 52.0 149.0 477.0 319.0 504.0 538.0 112.0 259.0 816.0 700.0 769.0 344.0 551.0 193.0 136.0 835.0 476.0 489.0 395.0 350.0 772.0 608.0 265.0 437.0 153.0 421.0 61.0 648.0 838.0 725.0 586.0 422.0 337.0 689.0 568.0 140.0 471.0 677.0 
113.0 744.0 702.0 861.0 358.0 622.0 873.0 73.0 224.0 532.0 556.0 313.0 618.0 487.0 532.0 786.0 692.0 629.0 269.0 628.0 524.0 313.0 1050.0 253.0 175.0 138.0 884.0 130.0 193.0 173.0 520.0 915.0 654.0 681.0 510.0 395.0 623.0 181.0 393.0 173.0 443.0 242.0 476.0 763.0 357.0 971.0 146.0 0.0 742.0 934.0 486.0 610.0 168.0 113.0 141.0 781.0 319.0 317.0 202.0 852.0 244.0 536.0 698.0 857.0 411.0 329.0 755.0 691.0 596.0 491.0 339.0 602.0 162.0 853.0 279.0 108.0 632.0 143.0 847.0 845.0 458.0 872.0 223.0 612.0 696.0 556.0 841.0 114.0 25.0 573.0 464.0 645.0 673.0 169.0 384.0 792.0 673.0 760.0 400.0 506.0 169.0 248.0 905.0 621.0 344.0 508.0 492.0 754.0 564.0 403.0 292.0 299.0 291.0 112.0 761.0 940.0 814.0 576.0 562.0 279.0 730.0 557.0 151.0 327.0 753.0 
846.0 279.0 558.0 307.0 655.0 232.0 433.0 807.0 770.0 370.0 348.0 959.0 125.0 436.0 741.0 335.0 721.0 516.0 486.0 621.0 237.0 955.0 319.0 958.0 796.0 793.0 597.0 871.0 687.0 678.0 393.0 215.0 388.0 255.0 550.0 363.0 300.0 652.0 396.0 844.0 613.0 711.0 408.0 669.0 801.0 247.0 649.0 742.0 0.0 233.0 567.0 465.0 840.0 842.0 661.0 608.0 680.0 626.0 872.0 169.0 885.0 550.0 692.0 352.0 500.0 608.0 537.0 372.0 201.0 633.0 946.0 626.0 661.0 375.0 635.0 756.0 277.0 881.0 181.0 205.0 313.0 472.0 542.0 509.0 179.0 555.0 393.0 643.0 725.0 173.0 570.0 417.0 323.0 574.0 408.0 633.0 588.0 547.0 360.0 611.0 602.0 513.0 232.0 551.0 1027.0 267.0 436.0 584.0 625.0 447.0 950.0 565.0 850.0 708.0 136.0 206.0 81.0 488.0 394.0 622.0 284.0 486.0 594.0 967.0 106.0 
1043.0 481.0 555.0 192.0 773.0 462.0 329.0 993.0 921.0 603.0 580.0 1110.0 343.0 669.0 810.0 281.0 736.0 545.0 695.0 848.0 463.0 1106.0 273.0 1128.0 958.0 1002.0 517.0 1064.0 905.0 842.0 626.0 20.0 413.0 474.0 783.0 580.0 365.0 816.0 554.0 1012.0 707.0 857.0 640.0 652.0 922.0 254.0 858.0 934.0 233.0 0.0 649.0 692.0 1009.0 1025.0 834.0 575.0 908.0 854.0 1037.0 83.0 1041.0 615.0 701.0 246.0 731.0 837.0 509.0 588.0 341.0 866.0 1089.0 856.0 829.0 275.0 860.0 963.0 505.0 1067.0 317.0 348.0 479.0 376.0 752.0 545.0 399.0 612.0 304.0 846.0 914.0 392.0 803.0 640.0 542.0 772.0 633.0 599.0 599.0 517.0 536.0 684.0 779.0 724.0 50.0 778.0 1185.0 495.0 669.0 561.0 678.0 677.0 1106.0 790.0 991.0 916.0 333.0 210.0 156.0 540.0 625.0 764.0 279.0 547.0 783.0 1117.0 182.0 
590.0 748.0 221.0 498.0 157.0 618.0 449.0 507.0 343.0 640.0 645.0 510.0 487.0 650.0 176.0 401.0 232.0 157.0 438.0 875.0 492.0 505.0 868.0 565.0 403.0 614.0 409.0 587.0 596.0 320.0 647.0 634.0 246.0 687.0 749.0 453.0 286.0 306.0 244.0 462.0 64.0 282.0 617.0 279.0 290.0 806.0 520.0 486.0 567.0 649.0 0.0 770.0 461.0 520.0 345.0 297.0 689.0 650.0 475.0 577.0 458.0 54.0 226.0 470.0 633.0 647.0 282.0 769.0 366.0 787.0 475.0 861.0 325.0 453.0 626.0 576.0 662.0 565.0 740.0 756.0 300.0 432.0 465.0 142.0 647.0 72.0 431.0 474.0 461.0 475.0 727.0 765.0 725.0 413.0 510.0 306.0 188.0 285.0 301.0 48.0 333.0 457.0 604.0 830.0 592.0 509.0 655.0 271.0 92.0 578.0 514.0 585.0 383.0 547.0 668.0 760.0 600.0 121.0 684.0 209.0 375.0 108.0 382.0 512.0 507.0 
668.0 241.0 881.0 757.0 762.0 236.0 861.0 681.0 767.0 132.0 136.0 915.0 399.0 131.0 923.0 753.0 991.0 813.0 384.0 157.0 308.0 914.0 638.0 862.0 753.0 573.0 989.0 708.0 448.0 664.0 123.0 676.0 727.0 221.0 134.0 319.0 636.0 644.0 526.0 774.0 780.0 735.0 157.0 989.0 865.0 564.0 466.0 610.0 465.0 692.0 770.0 0.0 769.0 721.0 624.0 954.0 359.0 323.0 805.0 634.0 840.0 786.0 974.0 793.0 199.0 304.0 891.0 130.0 516.0 215.0 929.0 165.0 640.0 809.0 357.0 554.0 189.0 741.0 422.0 400.0 484.0 891.0 403.0 797.0 295.0 802.0 819.0 499.0 608.0 367.0 181.0 63.0 158.0 479.0 271.0 976.0 888.0 900.0 470.0 815.0 570.0 387.0 697.0 86.0 954.0 279.0 126.0 924.0 858.0 219.0 897.0 314.0 854.0 516.0 367.0 562.0 538.0 761.0 89.0 684.0 687.0 748.0 524.0 928.0 557.0 
