327.0 382.0 793.0 760.0 143.0 554.0 123.0 199.0 632.0 768.0 345.0 540.0 372.0 442.0 707.0 492.0 255.0 1028.0 413.0 83.0 723.0 0.0 694.0 260.0 288.0 879.0 789.0 368.0 828.0 390.0 492.0 181.0 724.0 777.0 736.0 683.0 762.0 405.0 597.0 50.0 1014.0 188.0 652.0 233.0 960.0 806.0 712.0 640.0 502.0 665.0 442.0 450.0 465.0 791.0 715.0 613.0 489.0 132.0 905.0 507.0 513.0 106.0 648.0 224.0 357.0 370.0 332.0 687.0 148.0 647.0 846.0 539.0 281.0 627.0 341.0 654.0 741.0 583.0 665.0 311.0 288.0 297.0 382.0 1065.0 455.0 277.0 831.0 751.0 363.0 447.0 754.0 782.0 718.0 242.0 503.0 250.0 736.0 570.0 852.0 487.0 799.0 609.0 944.0 590.0 518.0 934.0 49.0 893.0 771.0 779.0 420.0 441.0 639.0 693.0 347.0 466.0 934.0 895.0 630.0 751.0 464.0 438.0 802.0 811.0 435.0 448.0 799.0 442.0 297.0 840.0 883.0 113.0 555.0 513.0 608.0 809.0 355.0 350.0 688.0 220.0 746.0 886.0 262.0 256.0 51.0 213.0 63.0 436.0 248.0 281.0 
400.0 799.0 1104.0 1190.0 759.0 512.0 600.0 828.0 868.0 1205.0 954.0 437.0 487.0 492.0 884.0 1044.0 543.0 910.0 289.0 718.0 1065.0 694.0 0.0 915.0 981.0 1317.0 688.0 360.0 1090.0 1029.0 818.0 838.0 455.0 688.0 808.0 977.0 1196.0 659.0 98.0 645.0 909.0 560.0 737.0 524.0 906.0 850.0 919.0 593.0 413.0 322.0 256.0 269.0 238.0 652.0 825.0 91.0 763.0 768.0 843.0 190.0 219.0 789.0 792.0 915.0 369.0 339.0 896.0 440.0 640.0 681.0 664.0 1113.0 881.0 838.0 1020.0 573.0 435.0 912.0 324.0 975.0 409.0 431.0 580.0 889.0 471.0 557.0 895.0 1224.0 778.0 910.0 985.0 1130.0 535.0 516.0 666.0 937.0 440.0 697.0 794.0 223.0 1105.0 859.0 855.0 653.0 483.0 709.0 740.0 832.0 1027.0 1102.0 798.0 945.0 588.0 869.0 392.0 936.0 767.0 717.0 836.0 1099.0 381.0 837.0 574.0 781.0 724.0 428.0 1064.0 256.0 479.0 979.0 909.0 736.0 699.0 230.0 734.0 874.0 375.0 350.0 241.0 888.0 623.0 905.0 462.0 712.0 648.0 905.0 755.0 266.0 921.0 420.0 
520.0 303.0 648.0 564.0 157.0 639.0 382.0 328.0 559.0 568.0 111.0 654.0 493.0 545.0 644.0 267.0 391.0 1030.0 627.0 203.0 574.0 260.0 915.0 0.0 150.0 668.0 824.0 618.0 700.0 131.0 417.0 81.0 833.0 811.0 713.0 566.0 563.0 423.0 819.0 305.0 1013.0 447.0 646.0 492.0 947.0 780.0 632.0 694.0 630.0 813.0 660.0 652.0 700.0 841.0 680.0 842.0 447.0 304.0 904.0 736.0 756.0 235.0 615.0 192.0 608.0 614.0 152.0 800.0 277.0 665.0 900.0 296.0 96.0 568.0 117.0 717.0 859.0 473.0 812.0 316.0 512.0 487.0 450.0 1085.0 565.0 392.0 791.0 535.0 300.0 298.0 654.0 621.0 800.0 407.0 516.0 225.0 852.0 573.0 859.0 695.0 655.0 535.0 947.0 615.0 617.0 990.0 237.0 893.0 657.0 630.0 347.0 263.0 695.0 633.0 532.0 305.0 967.0 939.0 572.0 594.0 612.0 341.0 881.0 815.0 412.0 579.0 675.0 674.0 454.0 766.0 851.0 181.0 555.0 708.0 598.0 773.0 546.0 588.0 859.0 272.0 800.0 855.0 517.0 258.0 309.0 181.0 202.0 650.0 269.0 525.0 
601.0 452.0 790.0 690.0 257.0 765.0 398.0 252.0 708.0 692.0 246.0 772.0 605.0 664.0 793.0 390.0 492.0 1177.0 696.0 273.0 717.0 288.0 981.0 150.0 0.0 784.0 965.0 652.0 846.0 217.0 567.0 178.0 955.0 952.0 860.0 714.0 688.0 560.0 884.0 338.0 1160.0 457.0 792.0 502.0 1095.0 928.0 782.0 829.0 743.0 920.0 727.0 730.0 752.0 978.0 829.0 900.0 595.0 262.0 1051.0 794.0 799.0 208.0 763.0 92.0 641.0 656.0 301.0 920.0 370.0 807.0 1038.0 398.0 246.0 717.0 98.0 850.0 978.0 622.0 920.0 184.0 573.0 569.0 576.0 1230.0 683.0 501.0 940.0 651.0 446.0 446.0 802.0 760.0 930.0 497.0 657.0 106.0 972.0 716.0 1004.0 769.0 798.0 684.0 1093.0 755.0 739.0 1127.0 245.0 1040.0 804.0 772.0 496.0 407.0 830.0 782.0 618.0 451.0 1109.0 1079.0 721.0 735.0 716.0 490.0 1012.0 960.0 556.0 689.0 821.0 729.0 550.0 916.0 1000.0 265.0 699.0 791.0 743.0 922.0 629.0 637.0 956.0 175.0 936.0 1004.0 544.0 389.0 336.0 93.0 227.0 719.0 156.0 568.0 
960.0 545.0 269.0 129.0 736.0 830.0 986.0 995.0 474.0 116.0 558.0 897.0 836.0 826.0 505.0 402.0 821.0 862.0 1072.0 797.0 268.0 879.0 1317.0 668.0 784.0 0.0 816.0 1151.0 332.0 568.0 500.0 720.0 992.0 805.0 625.0 364.0 124.0 660.0 1239.0 906.0 842.0 1047.0 644.0 1085.0 768.0 644.0 462.0 793.0 909.0 1063.0 1105.0 1065.0 1177.0 858.0 586.0 1277.0 555.0 963.0 772.0 1188.0 1245.0 894.0 576.0 854.0 1143.0 1129.0 549.0 977.0 794.0 704.0 905.0 388.0 605.0 508.0 690.0 823.0 1026.0 407.0 1062.0 967.0 1007.0 938.0 741.0 945.0 847.0 795.0 613.0 134.0 568.0 445.0 407.0 218.0 910.0 862.0 658.0 883.0 1017.0 645.0 765.0 1110.0 273.0 475.0 808.0 701.0 847.0 966.0 879.0 769.0 364.0 257.0 531.0 439.0 798.0 512.0 955.0 421.0 899.0 906.0 512.0 238.0 936.0 494.0 952.0 734.0 594.0 889.0 337.0 1147.0 872.0 511.0 660.0 767.0 637.0 1089.0 621.0 615.0 974.0 1094.0 1145.0 938.0 846.0 669.0 1081.0 668.0 916.0 845.0 841.0 1088.0 931.0 1056.0 
559.0 532.0 551.0 714.0 721.0 253.0 800.0 988.0 363.0 732.0 777.0 308.0 434.0 362.0 313.0 753.0 540.0 254.0 599.0 737.0 553.0 789.0 688.0 824.0 965.0 816.0 0.0 760.0 503.0 860.0 443.0 789.0 239.0 14.0 192.0 460.0 723.0 405.0 657.0 768.0 245.0 821.0 197.0 825.0 222.0 191.0 355.0 152.0 353.0 367.0 614.0 556.0 693.0 46.0 232.0 700.0 391.0 919.0 157.0 668.0 751.0 884.0 259.0 959.0 759.0 722.0 699.0 250.0 643.0 161.0 92.0 822.0 735.0 332.0 935.0 147.0 268.0 466.0 365.0 1078.0 643.0 567.0 407.0 278.0 359.0 514.0 235.0 781.0 529.0 598.0 411.0 599.0 154.0 567.0 309.0 995.0 260.0 255.0 106.0 577.0 549.0 375.0 179.0 210.0 297.0 172.0 830.0 145.0 456.0 561.0 493.0 653.0 154.0 307.0 535.0 614.0 146.0 116.0 327.0 580.0 410.0 517.0 146.0 101.0 415.0 390.0 488.0 673.0 521.0 341.0 229.0 726.0 272.0 528.0 242.0 221.0 545.0 693.0 453.0 994.0 67.0 224.0 773.0 577.0 780.0 944.0 812.0 597.0 1015.0 712.0 
218.0 607.0 994.0 1024.0 471.0 513.0 255.0 473.0 778.0 1036.0 684.0 453.0 365.0 422.0 827.0 808.0 334.0 1012.0 167.0 416.0 937.0 368.0 360.0 618.0 652.0 1151.0 760.0 0.0 1005.0 745.0 675.0 537.0 592.0 753.0 799.0 867.0 1028.0 523.0 271.0 319.0 1004.0 205.0 711.0 166.0 974.0 860.0 849.0 618.0 408.0 478.0 166.0 217.0 126.0 741.0 797.0 270.0 638.0 417.0 910.0 178.0 151.0 449.0 742.0 576.0 11.0 39.0 645.0 559.0 371.0 674.0 780.0 868.0 612.0 758.0 708.0 614.0 592.0 779.0 478.0 622.0 148.0 228.0 450.0 1021.0 414.0 363.0 899.0 1036.0 584.0 709.0 908.0 1003.0 632.0 292.0 582.0 593.0 592.0 641.0 854.0 220.0 998.0 761.0 938.0 625.0 469.0 854.0 407.0 898.0 941.0 986.0 625.0 727.0 614.0 810.0 237.0 734.0 885.0 836.0 758.0 970.0 350.0 660.0 705.0 825.0 584.0 375.0 976.0 121.0 296.0 951.0 934.0 442.0 633.0 271.0 685.0 876.0 222.0 70.0 453.0 538.0 698.0 934.0 110.0 486.0 318.0 568.0 430.0 177.0 571.0 98.0 
791.0 446.0 75.0 267.0 696.0 579.0 907.0 993.0 229.0 282.0 601.0 653.0 647.0 612.0 210.0 482.0 678.0 531.0 888.0 747.0 137.0 828.0 1090.0 700.0 846.0 332.0 503.0 1005.0 0.0 654.0 342.0 718.0 706.0 494.0 315.0 146.0 276.0 482.0 1026.0 838.0 511.0 958.0 361.0 985.0 437.0 320.0 172.0 515.0 678.0 800.0 917.0 867.0 997.0 548.0 283.0 1067.0 368.0 942.0 442.0 995.0 1066.0 881.0 299.0 889.0 998.0 974.0 550.0 699.0 702.0 421.0 588.0 519.0 610.0 255.0 771.0 542.0 740.0 245.0 798.0 1015.0 858.0 778.0 556.0 614.0 629.0 647.0 285.0 346.0 465.0 404.0 105.0 130.0 619.0 720.0 434.0 924.0 731.0 393.0 440.0 907.0 68.0 245.0 478.0 438.0 608.0 642.0 846.0 440.0 65.0 95.0 410.0 439.0 520.0 223.0 778.0 396.0 571.0 583.0 256.0 134.0 719.0 390.0 646.0 413.0 424.0 674.0 30.0 969.0 709.0 180.0 329.0 721.0 393.0 875.0 357.0 290.0 797.0 939.0 888.0 959.0 543.0 338.0 961.0 575.0 850.0 876.0 812.0 899.0 964.0 920.0 
630.0 330.0 593.0 477.0 276.0 704.0 513.0 444.0 553.0 477.0 86.0 732.0 582.0 624.0 638.0 179.0 492.0 1044.0 741.0 329.0 520.0 390.0 1029.0 131.0 217.0 568.0 860.0 745.0 654.0 0.0 426.0 210.0 903.0 847.0 724.0 534.0 474.0 477.0 934.0 434.0 1026.0 578.0 670.0 622.0 956.0 787.0 618.0 744.0 714.0 899.0 776.0 762.0 821.0 883.0 688.0 959.0 470.0 429.0 920.0 853.0 879.0 361.0 628.0 292.0 734.0 738.0 164.0 871.0 390.0 699.0 943.0 182.0 151.0 569.0 124.0 770.0 931.0 453.0 898.0 400.0 631.0 598.0 522.0 1107.0 646.0 486.0 791.0 435.0 335.0 278.0 626.0 557.0 859.0 514.0 559.0 317.0 923.0 606.0 880.0 807.0 600.0 530.0 963.0 655.0 689.0 1030.0 368.0 910.0 620.0 573.0 368.0 227.0 746.0 629.0 639.0 274.0 998.0 976.0 574.0 534.0 704.0 347.0 935.0 836.0 449.0 666.0 631.0 793.0 556.0 749.0 852.0 303.0 588.0 814.0 622.0 775.0 655.0 711.0 952.0 378.0 845.0 858.0 646.0 335.0 439.0 285.0 333.0 763.0 367.0 650.0 
470.0 119.0 321.0 373.0 370.0 351.0 566.0 669.0 145.0 388.0 347.0 409.0 338.0 328.0 228.0 312.0 342.0 620.0 577.0 414.0 263.0 492.0 818.0 417.0 567.0 500.0 443.0 675.0 342.0 426.0 0.0 410.0 538.0 429.0 300.0 198.0 379.0 161.0 740.0 498.0 602.0 616.0 248.0 644.0 534.0 365.0 224.0 350.0 415.0 582.0 610.0 567.0 684.0 471.0 265.0 778.0 62.0 613.0 495.0 692.0 753.0 556.0 203.0 588.0 667.0 647.0 273.0 515.0 361.0 285.0 530.0 383.0 322.0 151.0 516.0 379.0 571.0 104.0 580.0 716.0 528.0 451.0 242.0 681.0 350.0 313.0 374.0 410.0 132.0 156.0 262.0 329.0 473.0 385.0 174.0 625.0 562.0 195.0 455.0 611.0 326.0 121.0 538.0 253.0 358.0 614.0 515.0 485.0 283.0 312.0 75.0 211.0 353.0 217.0 461.0 172.0 576.0 557.0 155.0 297.0 438.0 79.0 539.0 411.0 95.0 390.0 313.0 655.0 383.0 357.0 434.0 390.0 180.0 590.0 201.0 356.0 480.0 612.0 658.0 647.0 439.0 439.0 623.0 236.0 511.0 574.0 484.0 592.0 658.0 585.0 
445.0 292.0 671.0 608.0 84.0 588.0 303.0 281.0 554.0 614.0 169.0 597.0 431.0 488.0 638.0 322.0 323.0 1007.0 550.0 123.0 598.0 181.0 838.0 81.0 178.0 720.0 789.0 537.0 718.0 210.0 410.0 0.0 779.0 776.0 694.0 578.0 608.0 385.0 742.0 225.0 990.0 368.0 621.0 413.0 928.0 763.0 631.0 652.0 569.0 749.0 583.0 577.0 620.0 802.0 665.0 763.0 429.0 244.0 881.0 657.0 675.0 175.0 598.0 179.0 527.0 533.0 177.0 744.0 204.0 633.0 861.0 362.0 117.0 559.0 184.0 673.0 802.0 481.0 749.0 306.0 432.0 412.0 399.0 1057.0 507.0 328.0 779.0 589.0 282.0 316.0 661.0 651.0 752.0 334.0 482.0 216.0 796.0 544.0 833.0 619.0 678.0 530.0 923.0 580.0 562.0 951.0 165.0 870.0 669.0 655.0 336.0 294.0 653.0 625.0 458.0 329.0 934.0 903.0 562.0 622.0 546.0 339.0 835.0 789.0 386.0 516.0 691.0 594.0 384.0 765.0 837.0 102.0 527.0 634.0 573.0 759.0 472.0 508.0 790.0 241.0 759.0 841.0 437.0 213.0 230.0 164.0 128.0 572.0 249.0 444.0 
427.0 586.0 741.0 876.0 699.0 199.0 699.0 916.0 518.0 894.0 817.0 185.0 355.0 291.0 499.0 839.0 472.0 457.0 425.0 694.0 724.0 724.0 455.0 833.0 955.0 992.0 239.0 592.0 706.0 903.0 538.0 779.0 0.0 241.0 395.0 629.0 884.0 428.0 436.0 690.0 455.0 701.0 350.0 693.0 452.0 419.0 541.0 199.0 222.0 136.0 430.0 375.0 501.0 199.0 424.0 478.0 477.0 846.0 390.0 465.0 549.0 828.0 418.0 927.0 593.0 553.0 741.0 37.0 594.0 290.0 211.0 912.0 758.0 484.0 950.0 169.0 35.0 600.0 135.0 1032.0 506.0 447.0 384.0 445.0 274.0 457.0 464.0 932.0 574.0 681.0 605.0 781.0 90.0 482.0 366.0 960.0 26.0 353.0 343.0 383.0 740.0 520.0 400.0 294.0 217.0 268.0 771.0 379.0 650.0 746.0 560.0 732.0 195.0 488.0 402.0 702.0 316.0 265.0 480.0 756.0 268.0 595.0 122.0 338.0 471.0 276.0 686.0 486.0 428.0 563.0 466.0 694.0 365.0 329.0 371.0 447.0 405.0 530.0 216.0 942.0 177.0 462.0 632.0 577.0 700.0 913.0 763.0 416.0 968.0 568.0 
550.0 518.0 541.0 702.0 708.0 244.0 790.0 976.0 350.0 720.0 763.0 301.0 424.0 352.0 301.0 740.0 529.0 262.0 593.0 725.0 541.0 777.0 688.0 811.0 952.0 805.0 14.0 753.0 494.0 847.0 429.0 776.0 241.0 0.0 181.0 448.0 711.0 392.0 655.0 757.0 252.0 811.0 184.0 816.0 226.0 184.0 344.0 142.0 346.0 367.0 609.0 551.0 688.0 55.0 220.0 698.0 378.0 908.0 161.0 664.0 747.0 873.0 246.0 946.0 752.0 715.0 686.0 250.0 631.0 148.0 105.0 808.0 721.0 319.0 922.0 140.0 271.0 453.0 365.0 1066.0 635.0 558.0 396.0 289.0 350.0 503.0 228.0 768.0 516.0 585.0 400.0 588.0 154.0 557.0 295.0 983.0 262.0 241.0 107.0 573.0 538.0 362.0 185.0 197.0 288.0 185.0 818.0 149.0 445.0 550.0 480.0 640.0 144.0 295.0 527.0 600.0 159.0 130.0 314.0 568.0 404.0 503.0 154.0 97.0 401.0 382.0 478.0 667.0 512.0 333.0 226.0 714.0 259.0 524.0 229.0 214.0 538.0 685.0 453.0 982.0 66.0 221.0 764.0 565.0 769.0 932.0 800.0 592.0 1002.0 704.0 
582.0 410.0 360.0 524.0 639.0 304.0 776.0 929.0 185.0 542.0 646.0 379.0 437.0 378.0 122.0 595.0 514.0 320.0 654.0 670.0 362.0 736.0 808.0 713.0 860.0 625.0 192.0 799.0 315.0 724.0 300.0 694.0 395.0 181.0 0.0 272.0 533.0 331.0 758.0 727.0 302.0 811.0 89.0 826.0 235.0 71.0 164.0 216.0 414.0 500.0 678.0 622.0 760.0 235.0 43.0 801.0 266.0 865.0 196.0 746.0 825.0 819.0 98.0 872.0 795.0 763.0 572.0 392.0 590.0 130.0 282.0 659.0 618.0 160.0 815.0 238.0 428.0 293.0 499.0 997.0 662.0 580.0 372.0 384.0 387.0 483.0 101.0 593.0 415.0 450.0 220.0 407.0 306.0 551.0 236.0 909.0 419.0 169.0 161.0 654.0 358.0 203.0 240.0 175.0 343.0 349.0 770.0 187.0 265.0 369.0 366.0 504.0 221.0 119.0 563.0 460.0 293.0 289.0 155.0 388.0 466.0 379.0 332.0 120.0 310.0 429.0 298.0 734.0 519.0 172.0 148.0 652.0 182.0 612.0 128.0 78.0 578.0 730.0 589.0 921.0 228.0 151.0 785.0 493.0 740.0 857.0 744.0 659.0 936.0 730.0 
657.0 301.0 129.0 254.0 553.0 475.0 762.0 850.0 113.0 272.0 473.0 546.0 517.0 489.0 151.0 372.0 537.0 557.0 758.0 602.0 96.0 683.0 977.0 566.0 714.0 364.0 460.0 867.0 146.0 534.0 198.0 578.0 629.0 448.0 272.0 0.0 263.0 346.0 907.0 693.0 537.0 813.0 281.0 841.0 462.0 308.0 111.0 431.0 564.0 705.0 789.0 742.0 867.0 501.0 230.0 947.0 230.0 798.0 446.0 869.0 936.0 738.0 213.0 751.0 860.0 838.0 415.0 615.0 557.0 340.0 551.0 423.0 473.0 146.0 646.0 460.0 663.0 100.0 704.0 879.0 720.0 641.0 423.0 634.0 509.0 507.0 291.0 322.0 320.0 269.0 93.0 155.0 547.0 580.0 312.0 787.0 654.0 286.0 426.0 784.0 132.0 118.0 488.0 341.0 497.0 620.0 702.0 440.0 92.0 126.0 265.0 310.0 435.0 154.0 646.0 265.0 561.0 560.0 150.0 128.0 599.0 246.0 591.0 389.0 284.0 553.0 117.0 838.0 573.0 221.0 350.0 576.0 281.0 755.0 259.0 284.0 664.0 803.0 790.0 819.0 485.0 357.0 819.0 430.0 705.0 738.0 668.0 771.0 825.0 780.0 
837.0 421.0 202.0 10.0 619.0 716.0 866.0 886.0 368.0 10.0 453.0 781.0 714.0 705.0 412.0 299.0 697.0 797.0 948.0 680.0 172.0 762.0 1196.0 563.0 688.0 124.0 723.0 1028.0 276.0 474.0 379.0 608.0 884.0 711.0 533.0 263.0 0.0 538.0 1117.0 787.0 777.0 927.0 541.0 964.0 702.0 562.0 370.0 686.0 791.0 949.0 982.0 943.0 1053.0 763.0 492.0 1154.0 435.0 851.0 697.0 1065.0 1122.0 783.0 473.0 752.0 1019.0 1005.0 434.0 867.0 672.0 599.0 813.0 302.0 492.0 402.0 598.0 716.0 918.0 290.0 948.0 869.0 883.0 814.0 619.0 878.0 727.0 671.0 538.0 72.0 444.0 323.0 326.0 146.0 806.0 738.0 541.0 783.0 909.0 533.0 683.0 987.0 209.0 365.0 736.0 591.0 730.0 880.0 764.0 693.0 288.0 184.0 408.0 321.0 690.0 416.0 832.0 299.0 818.0 820.0 407.0 151.0 816.0 370.0 853.0 648.0 472.0 768.0 271.0 1024.0 748.0 444.0 591.0 649.0 524.0 968.0 514.0 536.0 851.0 971.0 1030.0 834.0 746.0 599.0 958.0 546.0 798.0 742.0 727.0 965.0 829.0 932.0 
312.0 160.0 474.0 532.0 318.0 230.0 451.0 600.0 258.0 547.0 391.0 270.0 177.0 174.0 318.0 418.0 199.0 629.0 417.0 341.0 421.0 405.0 659.0 423.0 560.0 660.0 405.0 523.0 482.0 477.0 161.0 385.0 428.0 392.0 331.0 346.0 538.0 0.0 580.0 397.0 614.0 492.0 248.0 513.0 558.0 402.0 333.0 272.0 266.0 445.0 449.0 406.0 525.0 419.0 312.0 617.0 116.0 535.0 505.0 531.0 594.0 491.0 247.0 556.0 516.0 493.0 314.0 399.0 259.0 250.0 478.0 491.0 338.0 242.0 537.0 296.0 458.0 262.0 443.0 677.0 376.0 296.0 81.0 675.0 197.0 167.0 427.0 565.0 147.0 265.0 388.0 487.0 382.0 240.0 100.0 592.0 450.0 167.0 454.0 451.0 477.0 239.0 545.0 196.0 222.0 568.0 440.0 493.0 419.0 467.0 144.0 311.0 273.0 302.0 302.0 289.0 550.0 519.0 243.0 455.0 281.0 183.0 461.0 411.0 67.0 234.0 454.0 495.0 228.0 449.0 479.0 327.0 151.0 431.0 204.0 405.0 321.0 458.0 514.0 596.0 378.0 482.0 482.0 173.0 409.0 541.0 417.0 431.0 615.0 438.0 
306.0 713.0 1035.0 1111.0 663.0 455.0 504.0 734.0 801.0 1126.0 860.0 380.0 404.0 419.0 823.0 954.0 451.0 892.0 193.0 621.0 993.0 597.0 98.0 819.0 884.0 1239.0 657.0 271.0 1026.0 934.0 740.0 742.0 436.0 655.0 758.0 907.0 1117.0 580.0 0.0 548.0 889.0 466.0 681.0 433.0 878.0 805.0 856.0 546.0 349.0 302.0 159.0 179.0 146.0 625.0 770.0 44.0 687.0 673.0 813.0 95.0 145.0 693.0 732.0 819.0 279.0 247.0 803.0 414.0 544.0 628.0 646.0 1022.0 787.0 773.0 923.0 530.0 422.0 837.0 302.0 880.0 312.0 337.0 499.0 879.0 399.0 467.0 849.0 1142.0 691.0 824.0 922.0 1058.0 507.0 422.0 596.0 841.0 426.0 634.0 762.0 133.0 1037.0 790.0 830.0 595.0 421.0 700.0 643.0 802.0 962.0 1032.0 715.0 857.0 541.0 808.0 301.0 850.0 751.0 700.0 771.0 1027.0 308.0 754.0 558.0 744.0 646.0 355.0 1000.0 160.0 388.0 927.0 869.0 640.0 633.0 152.0 673.0 828.0 283.0 254.0 237.0 792.0 590.0 866.0 369.0 621.0 551.0 808.0 658.0 171.0 825.0 324.0 
284.0 394.0 807.0 786.0 174.0 528.0 82.0 227.0 635.0 795.0 384.0 508.0 343.0 415.0 707.0 526.0 229.0 1011.0 365.0 112.0 739.0 50.0 645.0 305.0 338.0 906.0 768.0 319.0 838.0 434.0 498.0 225.0 690.0 757.0 727.0 693.0 787.0 397.0 548.0 0.0 998.0 147.0 641.0 190.0 947.0 797.0 714.0 618.0 469.0 626.0 394.0 403.0 415.0 768.0 709.0 563.0 489.0 156.0 890.0 457.0 463.0 149.0 643.0 272.0 308.0 320.0 364.0 654.0 140.0 631.0 822.0 577.0 317.0 627.0 390.0 630.0 706.0 594.0 625.0 351.0 240.0 255.0 365.0 1045.0 426.0 255.0 824.0 780.0 374.0 468.0 760.0 800.0 690.0 210.0 492.0 296.0 702.0 560.0 837.0 440.0 812.0 612.0 928.0 575.0 490.0 909.0 95.0 878.0 780.0 794.0 429.0 468.0 617.0 692.0 305.0 490.0 912.0 872.0 629.0 768.0 427.0 451.0 773.0 797.0 433.0 415.0 809.0 392.0 263.0 840.0 875.0 143.0 545.0 467.0 600.0 802.0 312.0 300.0 645.0 259.0 722.0 877.0 214.0 264.0 13.0 261.0 112.0 388.0 289.0 231.0 
802.0 710.0 579.0 768.0 930.0 496.0 1036.0 1211.0 478.0 784.0 948.0 552.0 673.0 602.0 398.0 890.0 773.0 21.0 843.0 954.0 610.0 1014.0 909.0 1013.0 1160.0 842.0 245.0 1004.0 511.0 1026.0 602.0 990.0 455.0 252.0 302.0 537.0 777.0 614.0 889.0 998.0 0.0 1060.0 370.0 1067.0 76.0 240.0 429.0 392.0 597.0 590.0 857.0 799.0 935.0 267.0 339.0 931.0 566.0 1145.0 110.0 907.0 991.0 1104.0 400.0 1166.0 1003.0 966.0 874.0 476.0 866.0 368.0 245.0 951.0 919.0 458.0 1117.0 391.0 475.0 585.0 589.0 1290.0 887.0 809.0 634.0 104.0 601.0 744.0 247.0 845.0 714.0 750.0 455.0 634.0 384.0 803.0 514.0 1203.0 469.0 449.0 162.0 818.0 573.0 499.0 70.0 424.0 540.0 220.0 1052.0 122.0 490.0 595.0 667.0 804.0 395.0 403.0 779.0 758.0 146.0 194.0 453.0 627.0 655.0 681.0 336.0 203.0 605.0 634.0 509.0 915.0 760.0 334.0 188.0 940.0 466.0 767.0 418.0 256.0 789.0 937.0 669.0 1210.0 307.0 181.0 1016.0 783.0 1010.0 1151.0 1030.0 840.0 1228.0 955.0 
275.0 522.0 933.0 925.0 319.0 570.0 66.0 269.0 744.0 934.0 530.0 531.0 388.0 459.0 809.0 672.0 298.0 1072.0 310.0 258.0 867.0 188.0 560.0 447.0 457.0 1047.0 821.0 205.0 958.0 578.0 616.0 368.0 701.0 811.0 811.0 813.0 927.0 492.0 466.0 147.0 1060.0 0.0 723.0 46.0 1017.0 879.0 822.0 670.0 487.0 612.0 329.0 359.0 322.0 813.0 799.0 472.0 597.0 213.0 957.0 372.0 355.0 250.0 735.0 376.0 195.0 221.0 509.0 666.0 260.0 702.0 861.0 723.0 463.0 731.0 522.0 676.0 711.0 716.0 612.0 418.0 198.0 258.0 440.0 1096.0 463.0 329.0 911.0 923.0 500.0 605.0 873.0 930.0 719.0 261.0 577.0 391.0 708.0 643.0 901.0 383.0 938.0 723.0 991.0 646.0 527.0 944.0 217.0 944.0 897.0 921.0 552.0 610.0 668.0 793.0 300.0 628.0 959.0 915.0 733.0 898.0 435.0 579.0 800.0 865.0 540.0 439.0 928.0 307.0 301.0 941.0 957.0 288.0 631.0 424.0 686.0 888.0 297.0 215.0 611.0 333.0 767.0 958.0 98.0 390.0 140.0 369.0 247.0 330.0 367.0 149.0 
494.0 346.0 391.0 533.0 562.0 226.0 689.0 847.0 174.0 550.0 589.0 302.0 348.0 290.0 152.0 557.0 426.0 386.0 569.0 589.0 376.0 652.0 737.0 646.0 792.0 644.0 197.0 711.0 361.0 670.0 248.0 621.0 350.0 184.0 89.0 281.0 541.0 248.0 681.0 641.0 370.0 723.0 0.0 737.0 310.0 157.0 192.0 154.0 334.0 439.0 593.0 538.0 675.0 231.0 90.0 723.0 202.0 783.0 260.0 664.0 741.0 738.0 69.0 797.0 707.0 675.0 513.0 339.0 505.0 61.0 287.0 625.0 553.0 140.0 753.0 183.0 384.0 271.0 438.0 921.0 574.0 491.0 283.0 440.0 301.0 395.0 190.0 594.0 347.0 403.0 257.0 431.0 267.0 462.0 150.0 834.0 375.0 82.0 213.0 572.0 391.0 181.0 302.0 89.0 262.0 368.0 688.0 249.0 302.0 396.0 305.0 458.0 159.0 139.0 475.0 417.0 329.0 311.0 136.0 407.0 383.0 324.0 313.0 169.0 236.0 344.0 339.0 649.0 430.0 248.0 235.0 573.0 98.0 533.0 49.0 167.0 490.0 642.0 527.0 842.0 207.0 237.0 696.0 415.0 654.0 782.0 664.0 575.0 859.0 642.0 
271.0 554.0 962.0 961.0 361.0 573.0 110.0 308.0 768.0 971.0 573.0 529.0 395.0 465.0 830.0 713.0 316.0 1077.0 288.0 301.0 898.0 233.0 524.0 492.0 502.0 1085.0 825.0 166.0 985.0 622.0 644.0 413.0 693.0 816.0 826.0 841.0 964.0 513.0 433.0 190.0 1067.0 46.0 737.0 0.0 1026.0 893.0 845.0 675.0 484.0 598.0 303.0 339.0 288.0 815.0 816.0 435.0 621.0 255.0 965.0 339.0 316.0 295.0 754.0 421.0 156.0 187.0 549.0 658.0 293.0 713.0 861.0 765.0 505.0 754.0 568.0 679.0 700.0 745.0 598.0 457.0 188.0 259.0 456.0 1098.0 466.0 348.0 926.0 962.0 531.0 641.0 897.0 962.0 717.0 276.0 593.0 434.0 699.0 659.0 909.0 358.0 968.0 747.0 997.0 658.0 530.0 942.0 262.0 952.0 924.0 951.0 582.0 648.0 673.0 814.0 295.0 665.0 961.0 915.0 755.0 929.0 430.0 610.0 796.0 874.0 564.0 438.0 956.0 275.0 309.0 961.0 970.0 330.0 648.0 402.0 702.0 903.0 290.0 187.0 590.0 375.0 769.0 971.0 67.0 422.0 184.0 414.0 292.0 306.0 409.0 128.0 
