0.00946 0.00841 0.01288 0.00686 0.00677 0.01712 0.00913 0.01102 0.01145 0.01245 0.00748 0.00912 0.00796 0.0122 0.01627 0.01479 0.00998 0.01764 0.00974 0.00869 0.01741 0.01276 0.00929 0.00912 0.00714 0.00861 0 0.00838 0.0142 0.00686 0.01281 0.01377 0.01636 0.01456 0.00995 0.00788 0.01045 0.00754 0.00712 0.00756 0.01011 0.00778 0.01324 0.01483 0.00681 0.01189 0.00755 0.01129 0.00673 0.013 0.01221 0.01405 0.00736 0.00735 0.0135 0.0101 0.01637 0.00921 0.0162 0.00797 0.00729 0.01875 0.00946 0.00684 0.00822 0.00705 0.00866 0.01274 0.00943 0.01338 0.00803 0.00859 0.00867 0.00967 0.01167 0.01 0.00847 0.00739 0.01617 0.01687 0.01749 0.01004 0.01299 0.00727 0.01611 0.00862 0.01037 0.01136 0.00816 0.00687 0.00692 0.01013 0.00822 0.01272 0.01173 0.01697 0.01102 0.01654 0.00867 0.01604 
0.0188 0.01298 0.01429 0.01045 0.01124 0.01163 0.00724 0.01137 0.01167 0.01301 0.00855 0.01263 0.01197 0.01135 0.01845 0.00734 0.01296 0.00794 0.00711 0.0072 0.0087 0.00682 0.00799 0.00868 0.01441 0.00782 0.01502 0 0.00845 0.01537 0.00995 0.01382 0.00725 0.00705 0.00698 0.01213 0.01299 0.01334 0.01173 0.00872 0.01119 0.0067 0.01283 0.01081 0.00745 0.01159 0.00891 0.01808 0.01015 0.0131 0.01305 0.00746 0.00708 0.00937 0.01695 0.01775 0.00893 0.00976 0.01236 0.00943 0.01392 0.0156 0.00761 0.01305 0.00789 0.00892 0.00982 0.0097 0.01255 0.00779 0.01207 0.00749 0.01029 0.01027 0.01059 0.0096 0.00712 0.01049 0.00697 0.00743 0.0085 0.00775 0.01549 0.01007 0.00696 0.01614 0.00833 0.01271 0.00807 0.01044 0.00887 0.01086 0.01434 0.00837 0.01153 0.01041 0.01416 0.00685 0.00745 0.00769 
0.01054 0.01755 0.01244 0.00806 0.01461 0.00765 0.00746 0.01082 0.01498 0.01087 0.01912 0.00789 0.00895 0.01565 0.00913 0.01036 0.01235 0.01291 0.0074 0.00861 0.01237 0.01039 0.00992 0.00779 0.01342 0.01113 0.00789 0.00953 0 0.0073 0.01015 0.01128 0.00852 0.00832 0.01552 0.00932 0.01189 0.00803 0.00783 0.01068 0.0162 0.00843 0.01299 0.01009 0.00736 0.01989 0.00754 0.00826 0.01655 0.00827 0.01139 0.00744 0.00839 0.00785 0.00822 0.01117 0.00767 0.00697 0.00858 0.00721 0.01282 0.0069 0.01584 0.00822 0.01036 0.01525 0.01028 0.01642 0.00687 0.01077 0.015 0.0134 0.01341 0.00773 0.01314 0.01015 0.01711 0.00712 0.0115 0.01086 0.01308 0.0089 0.01252 0.00964 0.01494 0.00764 0.01319 0.00757 0.00801 0.01873 0.01359 0.0082 0.0159 0.00996 0.00684 0.00698 0.00786 0.00776 0.01648 0.01112 
0.0153 0.0108 0.01144 0.00705 0.00864 0.00822 0.0071 0.01153 0.00809 0.0124 0.01976 0.00718 0.00794 0.00974 0.01039 0.00898 0.00903 0.007 0.00876 0.00784 0.01599 0.01167 0.00699 0.01253 0.01709 0.01502 0.00982 0.01414 0.00745 0 0.0087 0.01152 0.01571 0.01646 0.00964 0.01135 0.00702 0.00932 0.01006 0.0194 0.00707 0.00782 0.00762 0.01643 0.00738 0.01164 0.01944 0.01603 0.01603 0.00816 0.00946 0.01173 0.00864 0.00693 0.01064 0.0102 0.00784 0.00857 0.01128 0.00917 0.01003 0.00748 0.00781 0.00844 0.0096 0.00689 0.01266 0.00779 0.00877 0.0095 0.01443 0.00777 0.0168 0.01296 0.00962 0.01134 0.00718 0.01032 0.00709 0.01068 0.01299 0.01256 0.01152 0.00902 0.01005 0.00792 0.01181 0.01502 0.00978 0.00923 0.00753 0.007 0.00885 0.01012 0.00887 0.01496 0.01806 0.00909 0.01744 0.01688 
0.01749 0.01373 0.01156 0.00755 0.01449 0.00766 0.01543 0.01704 0.00734 0.01176 0.01531 0.00678 0.01183 0.00809 0.00854 0.01029 0.01628 0.01414 0.01705 0.0154 0.01779 0.00847 0.00853 0.00867 0.00747 0.00746 0.00974 0.01335 0.00692 0.00714 0 0.01985 0.0108 0.00824 0.00795 0.01565 0.01004 0.00722 0.01677 0.01555 0.01841 0.00861 0.01065 0.00768 0.0166 0.01659 0.01063 0.01672 0.0069 0.01279 0.00724 0.01015 0.00809 0.00684 0.00893 0.00731 0.01201 0.01142 0.00952 0.01317 0.01935 0.00736 0.01796 0.01412 0.01064 0.00845 0.00838 0.00674 0.00751 0.01166 0.01952 0.00895 0.0174 0.01768 0.0081 0.01082 0.01975 0.00892 0.01749 0.00694 0.00913 0.00925 0.0074 0.01068 0.01067 0.00953 0.01444 0.01166 0.00952 0.00869 0.00873 0.0083 0.00732 0.00742 0.00752 0.0079 0.01016 0.0096 0.01061 0.01674 
0.01158 0.01056 0.01146 0.00955 0.00773 0.01179 0.0083 0.00822 0.01273 0.00883 0.01291 0.01373 0.00761 0.01556 0.01161 0.0171 0.00732 0.01174 0.00766 0.00805 0.01024 0.01207 0.00677 0.00944 0.00712 0.0067 0.00761 0.00673 0.0107 0.00999 0.01576 0 0.00919 0.00871 0.00691 0.01215 0.01047 0.01861 0.00986 0.01102 0.00902 0.00905 0.01217 0.01436 0.0074 0.0145 0.01115 0.00694 0.00802 0.01163 0.00962 0.00953 0.00853 0.00858 0.00703 0.00814 0.00952 0.00751 0.01407 0.01594 0.01047 0.00903 0.00705 0.01716 0.01033 0.00696 0.00801 0.00868 0.01158 0.01593 0.01199 0.00861 0.01887 0.00759 0.00769 0.007 0.01349 0.0068 0.00962 0.00725 0.00757 0.00738 0.00978 0.01817 0.01718 0.0072 0.01671 0.00815 0.0073 0.00668 0.00887 0.01124 0.00702 0.01987 0.00968 0.01164 0.01153 0.01054 0.01551 0.01091 
0.00679 0.01018 0.00763 0.01582 0.00775 0.01206 0.0198 0.00847 0.01114 0.00817 0.01012 0.00775 0.00676 0.00953 0.01075 0.01075 0.01714 0.00964 0.00689 0.00758 0.00735 0.01246 0.01496 0.01101 0.01627 0.01028 0.00681 0.0111 0.00713 0.00701 0.01964 0.00866 0 0.01447 0.01834 0.01235 0.00882 0.00724 0.01066 0.00958 0.00691 0.00862 0.01615 0.0097 0.01023 0.00878 0.00816 0.00973 0.01186 0.00792 0.01426 0.00753 0.01311 0.01557 0.00777 0.00769 0.01186 0.01789 0.01379 0.00981 0.00741 0.01907 0.01195 0.01757 0.01165 0.00738 0.01115 0.00896 0.00772 0.00743 0.01312 0.01065 0.00967 0.00677 0.00712 0.0121 0.00783 0.00678 0.00706 0.01604 0.01658 0.01531 0.00857 0.01137 0.01096 0.01596 0.01291 0.01385 0.00879 0.00946 0.00829 0.0106 0.01624 0.00903 0.01221 0.01275 0.01341 0.00826 0.01205 0.01951 
0.00744 0.00695 0.00764 0.01329 0.01742 0.01343 0.00906 0.01857 0.00781 0.0085 0.01659 0.01299 0.00742 0.00827 0.01023 0.00799 0.00703 0.01205 0.01662 0.00682 0.00693 0.01798 0.01049 0.00948 0.0074 0.00699 0.00768 0.00743 0.01652 0.00997 0.01056 0.00741 0.00902 0 0.00803 0.00755 0.00871 0.009 0.00826 0.01664 0.01565 0.0171 0.00697 0.00677 0.00727 0.00931 0.00671 0.01735 0.01439 0.0086 0.01535 0.00778 0.0079 0.00792 0.01378 0.01307 0.01385 0.01012 0.00669 0.01008 0.01044 0.0189 0.00997 0.01528 0.0113 0.00679 0.00898 0.00916 0.00848 0.01405 0.01592 0.01818 0.01857 0.0109 0.01459 0.00898 0.01036 0.0095 0.01847 0.0076 0.01626 0.00693 0.00701 0.00682 0.0117 0.01256 0.01469 0.01338 0.00795 0.00931 0.01064 0.00747 0.01768 0.01459 0.01198 0.00976 0.01553 0.00753 0.01316 0.01067 
0.0156 0.00756 0.00672 0.0068 0.00851 0.01473 0.01456 0.01167 0.0111 0.01226 0.01204 0.0163 0.01778 0.01451 0.01213 0.00905 0.00683 0.0145 0.00697 0.00951 0.01091 0.01926 0.00846 0.01492 0.00872 0.01753 0.0124 0.00768 0.01279 0.00942 0.00839 0.01268 0.00817 0.01332 0 0.00747 0.01866 0.01271 0.00679 0.01058 0.01753 0.00868 0.01352 0.00993 0.00718 0.00996 0.00726 0.01026 0.01179 0.01751 0.0102 0.01192 0.01081 0.00947 0.00705 0.01966 0.01077 0.00717 0.01015 0.00922 0.01647 0.00847 0.01088 0.01036 0.01209 0.01231 0.00866 0.01451 0.00851 0.01964 0.01099 0.01522 0.01031 0.01342 0.01336 0.01163 0.01151 0.01495 0.01101 0.01274 0.00855 0.00759 0.00829 0.01019 0.00716 0.0092 0.00708 0.00769 0.01514 0.01296 0.00989 0.01349 0.01481 0.01869 0.00923 0.01112 0.01154 0.00913 0.01632 0.01335 
0.01232 0.00872 0.01681 0.01477 0.00739 0.01157 0.0171 0.00924 0.00673 0.01029 0.01165 0.00824 0.01284 0.00715 0.00969 0.0114 0.00675 0.01981 0.01386 0.00808 0.00837 0.00667 0.01806 0.01655 0.00821 0.01672 0.01087 0.00919 0.01051 0.00806 0.00771 0.01113 0.01113 0.01176 0.01014 0 0.00947 0.00959 0.00696 0.00857 0.01681 0.0128 0.00857 0.00672 0.01341 0.00725 0.0106 0.00999 0.01177 0.0083 0.01686 0.00771 0.01086 0.00992 0.01428 0.01156 0.01044 0.00741 0.00841 0.01637 0.01327 0.01134 0.00939 0.00762 0.00847 0.00835 0.01837 0.01292 0.01755 0.01563 0.00756 0.01365 0.0099 0.00802 0.008 0.01137 0.00982 0.01658 0.00994 0.01286 0.00817 0.00709 0.00944 0.01434 0.00867 0.00955 0.01648 0.00939 0.00782 0.01884 0.00874 0.00875 0.00926 0.00846 0.01199 0.00946 0.00776 0.00726 0.0079 0.01317 
0.015 0.0147 0.01108 0.00827 0.01268 0.01655 0.01658 0.00669 0.00748 0.01294 0.00758 0.00699 0.00966 0.01402 0.00744 0.01478 0.01179 0.00927 0.00982 0.01046 0.01159 0.01657 0.01302 0.01118 0.00871 0.0104 0.01236 0.00703 0.00678 0.00731 0.0067 0.01264 0.00869 0.01787 0.0091 0.00933 0 0.01223 0.01377 0.00703 0.01572 0.00985 0.00788 0.00746 0.00684 0.00934 0.0128 0.01072 0.00985 0.00685 0.00962 0.01831 0.00725 0.01011 0.00742 0.00928 0.00704 0.01067 0.00711 0.01426 0.01891 0.00693 0.00714 0.0101 0.00859 0.00713 0.00714 0.01699 0.00848 0.00742 0.01383 0.016 0.00746 0.01523 0.01165 0.00844 0.00908 0.01469 0.00739 0.00963 0.00996 0.0068 0.00973 0.01739 0.01387 0.00756 0.01483 0.01587 0.01155 0.00837 0.00746 0.0093 0.01647 0.01029 0.00802 0.0139 0.01019 0.00776 0.01005 0.01725 
0.01072 0.0194 0.01836 0.00765 0.01083 0.00949 0.01573 0.0082 0.00991 0.00787 0.0085 0.00689 0.0085 0.01416 0.01048 0.01225 0.01089 0.00852 0.0071 0.00796 0.01016 0.00755 0.01039 0.01404 0.0182 0.01821 0.00702 0.00861 0.01517 0.00812 0.01308 0.00988 0.00902 0.00993 0.01299 0.01373 0.00793 0 0.01477 0.01 0.01282 0.01039 0.01798 0.00805 0.00796 0.01375 0.01354 0.00694 0.00711 0.00802 0.01019 0.00805 0.01029 0.01557 0.01203 0.01506 0.00973 0.01478 0.00827 0.0075 0.00973 0.0157 0.00901 0.01452 0.01027 0.0096 0.01223 0.00965 0.0113 0.01046 0.00833 0.00816 0.01371 0.01344 0.01519 0.01004 0.00987 0.00696 0.01862 0.01693 0.01533 0.00892 0.00791 0.01071 0.00681 0.00864 0.00725 0.01935 0.00965 0.00783 0.00757 0.01124 0.0097 0.00815 0.01229 0.00711 0.00791 0.00983 0.00723 0.00881 
0.00931 0.00928 0.00922 0.00794 0.01542 0.00756 0.01057 0.01006 0.01549 0.01857 0.01284 0.01302 0.0108 0.01147 0.00809 0.00855 0.01827 0.00757 0.00936 0.00946 0.00681 0.01197 0.00748 0.01515 0.01035 0.00895 0.00772 0.01083 0.00775 0.01768 0.0128 0.00776 0.01863 0.00768 0.01396 0.01341 0.01002 0.01886 0 0.00962 0.00832 0.00856 0.00736 0.00851 0.00719 0.01743 0.01161 0.01124 0.00985 0.01944 0.0106 0.0067 0.01019 0.01098 0.01018 0.00835 0.00976 0.01536 0.01319 0.01728 0.00817 0.00998 0.00751 0.01517 0.01885 0.00781 0.01546 0.00677 0.01192 0.01588 0.00739 0.00753 0.00935 0.01923 0.01945 0.00729 0.01377 0.0092 0.00823 0.01399 0.01058 0.01157 0.01083 0.00822 0.0071 0.01468 0.00804 0.01185 0.01986 0.00718 0.00983 0.00699 0.01082 0.01615 0.01259 0.01366 0.01165 0.00785 0.00846 0.00668 
0.01037 0.01037 0.01445 0.01298 0.00734 0.01011 0.01113 0.00753 0.00996 0.01004 0.00791 0.01711 0.00694 0.01221 0.00821 0.01827 0.0072 0.00972 0.01444 0.00683 0.01063 0.00982 0.01503 0.0194 0.01561 0.01025 0.01339 0.00892 0.00691 0.00814 0.00712 0.00794 0.01063 0.01801 0.01203 0.017 0.00785 0.01254 0.00838 0 0.00785 0.00703 0.01023 0.00925 0.01342 0.00765 0.00715 0.01832 0.01401 0.01228 0.00737 0.00668 0.00743 0.00679 0.0138 0.00951 0.01102 0.00875 0.00976 0.00712 0.01108 0.00673 0.00875 0.0164 0.01535 0.01178 0.01147 0.00799 0.00688 0.01175 0.01175 0.00861 0.00853 0.00951 0.01155 0.00839 0.00673 0.01021 0.00669 0.00877 0.00828 0.00937 0.00669 0.00902 0.01828 0.00759 0.01681 0.01132 0.01382 0.01278 0.01079 0.01838 0.00871 0.00912 0.01706 0.00735 0.01962 0.0103 0.00715 0.0068 
0.01402 0.01415 0.01344 0.01099 0.00722 0.01514 0.00757 0.00937 0.0093 0.00942 0.01569 0.01121 0.00802 0.01151 0.0068 0.00771 0.01848 0.00932 0.00715 0.01182 0.01821 0.00719 0.00817 0.01664 0.00972 0.00924 0.01013 0.01036 0.00753 0.01089 0.0161 0.00805 0.00899 0.0105 0.0091 0.00913 0.00783 0.01119 0.00668 0.01348 0 0.01285 0.00742 0.01706 0.00707 0.00934 0.01438 0.0084 0.01276 0.00854 0.01145 0.00801 0.01007 0.00786 0.01867 0.01323 0.01038 0.0192 0.01335 0.01609 0.00864 0.01235 0.01228 0.01407 0.00705 0.01206 0.01596 0.01764 0.01936 0.01756 0.01306 0.01721 0.00829 0.01356 0.01355 0.00801 0.01637 0.00708 0.00779 0.00912 0.00742 0.00819 0.00891 0.01389 0.01684 0.00793 0.0072 0.00734 0.01857 0.00709 0.00819 0.01248 0.01436 0.01276 0.01603 0.00679 0.00833 0.01127 0.0165 0.01648 
0.00732 0.01983 0.01222 0.00726 0.00796 0.01047 0.00916 0.00807 0.01452 0.01452 0.00819 0.01041 0.00835 0.00999 0.01344 0.00854 0.00834 0.00973 0.0077 0.00834 0.00828 0.01 0.01036 0.01581 0.01083 0.0093 0.01402 0.00757 0.01117 0.01308 0.0132 0.00751 0.01128 0.00836 0.01267 0.00958 0.00708 0.00857 0.01223 0.01625 0.01855 0 0.01016 0.00879 0.00786 0.0151 0.01962 0.01256 0.01372 0.0143 0.00915 0.01202 0.01358 0.00745 0.01179 0.00848 0.00903 0.0109 0.00885 0.00684 0.01173 0.00872 0.00766 0.00687 0.00745 0.00804 0.01578 0.01146 0.00697 0.00895 0.0167 0.00679 0.01012 0.00738 0.01963 0.01026 0.0076 0.0116 0.01352 0.00674 0.01656 0.00809 0.01098 0.01479 0.00702 0.01236 0.00896 0.007 0.00912 0.01375 0.01404 0.00806 0.01409 0.01114 0.00974 0.00713 0.01699 0.01034 0.00936 0.01336 
0.01353 0.01927 0.01731 0.00958 0.00851 0.00673 0.0067 0.01977 0.00676 0.00813 0.00771 0.00722 0.00675 0.00759 0.01046 0.00678 0.0135 0.01463 0.01525 0.00933 0.01263 0.00966 0.00886 0.00863 0.00888 0.0154 0.01371 0.01519 0.01012 0.00744 0.00956 0.00971 0.01148 0.01024 0.00728 0.0139 0.0104 0.01669 0.00737 0.00722 0.01033 0.0183 0 0.01235 0.00815 0.00688 0.0074 0.00729 0.00733 0.01165 0.0109 0.00984 0.00902 0.00735 0.01005 0.00737 0.01155 0.01578 0.00756 0.01307 0.01991 0.00774 0.00879 0.00855 0.00693 0.00927 0.01327 0.01754 0.01095 0.01171 0.00838 0.01239 0.00949 0.01787 0.01284 0.00756 0.00797 0.01424 0.01703 0.01203 0.0077 0.01743 0.01335 0.00946 0.00891 0.01624 0.01394 0.01801 0.01396 0.00985 0.00939 0.00862 0.00878 0.01388 0.01652 0.00682 0.00677 0.00768 0.00914 0.01256 
0.00686 0.01205 0.00729 0.00807 0.00803 0.01462 0.0162 0.01785 0.00911 0.01508 0.01326 0.01336 0.01396 0.01097 0.00829 0.00692 0.00891 0.01109 0.00889 0.01107 0.00794 0.01258 0.01259 0.01559 0.01186 0.0077 0.01627 0.01011 0.01012 0.00723 0.01455 0.0109 0.01126 0.01005 0.00738 0.0091 0.00852 0.00789 0.01352 0.0077 0.01599 0.00755 0.00794 0 0.00905 0.01682 0.009 0.01108 0.01153 0.00678 0.01483 0.00748 0.01003 0.00826 0.01754 0.00703 0.0147 0.00679 0.01541 0.00889 0.00832 0.00758 0.0069 0.00973 0.01812 0.01023 0.0068 0.01147 0.00713 0.01005 0.00855 0.01013 0.01749 0.00776 0.00917 0.00706 0.01138 0.00672 0.01424 0.00859 0.01021 0.00679 0.0076 0.01177 0.00726 0.00805 0.00928 0.01195 0.01784 0.01644 0.00966 0.01788 0.00976 0.01733 0.01045 0.00848 0.01431 0.00891 0.01244 0.00891 
0.01106 0.01557 0.017 0.01653 0.01117 0.00717 0.01108 0.01198 0.01182 0.01584 0.01192 0.01232 0.01097 0.01937 0.01627 0.00692 0.01261 0.00689 0.01011 0.0084 0.00722 0.0178 0.01665 0.00986 0.01056 0.00949 0.0193 0.00777 0.00815 0.00907 0.00728 0.00728 0.01021 0.00827 0.01914 0.00814 0.00918 0.01279 0.00772 0.01036 0.01567 0.00808 0.009 0.01226 0 0.00754 0.0162 0.00863 0.01377 0.00785 0.01308 0.00925 0.01551 0.00668 0.01215 0.01996 0.0194 0.00779 0.01141 0.00729 0.0067 0.01469 0.01058 0.01102 0.00899 0.00978 0.0067 0.00751 0.00778 0.00925 0.01251 0.01626 0.00931 0.01973 0.00723 0.00819 0.01207 0.00699 0.01695 0.01522 0.01283 0.00789 0.01774 0.01002 0.01124 0.01107 0.01089 0.01371 0.01104 0.01046 0.00879 0.01481 0.01277 0.01018 0.0164 0.01142 0.00756 0.00844 0.00796 0.00926 
0.00759 0.00725 0.00847 0.00745 0.01138 0.01563 0.01119 0.00823 0.00796 0.00911 0.00718 0.00967 0.00717 0.00668 0.01021 0.00737 0.01988 0.01536 0.00942 0.00706 0.0124 0.00983 0.00775 0.01437 0.01545 0.008 0.0088 0.0096 0.00897 0.00833 0.00756 0.01041 0.01238 0.00671 0.01857 0.01076 0.0129 0.00818 0.00696 0.01189 0.01608 0.00939 0.00684 0.00955 0.00751 0 0.01335 0.01126 0.0093 0.00824 0.00906 0.01356 0.00989 0.00732 0.00758 0.01012 0.0081 0.01921 0.00819 0.00786 0.00806 0.01766 0.01059 0.01381 0.00753 0.00867 0.00738 0.01025 0.01703 0.00916 0.01775 0.0129 0.01273 0.00996 0.00992 0.01317 0.01594 0.01169 0.00866 0.01053 0.01109 0.00998 0.0075 0.01059 0.00782 0.00696 0.00703 0.01205 0.01165 0.0104 0.01531 0.00806 0.01625 0.01104 0.00808 0.00725 0.00762 0.01921 0.00772 0.00775 
0.00723 0.00754 0.01396 0.0124 0.00838 0.00954 0.01131 0.00989 0.01045 0.01971 0.00881 0.00688 0.01247 0.01229 0.00868 0.01159 0.0085 0.00814 0.0114 0.01052 0.01636 0.01568 0.00892 0.01038 0.01411 0.00799 0.00723 0.00766 0.00686 0.00933 0.00817 0.01006 0.01309 0.01656 0.01207 0.00848 0.00683 0.01152 0.00858 0.0098 0.00755 0.00829 0.00858 0.00745 0.00945 0.00991 0 0.00751 0.0163 0.00712 0.00839 0.00686 0.01089 0.00714 0.01148 0.01347 0.01192 0.01233 0.01721 0.00926 0.00797 0.0094 0.0083 0.01718 0.00945 0.00788 0.00713 0.00711 0.00912 0.01687 0.0144 0.00747 0.01412 0.00885 0.01184 0.00672 0.00691 0.01506 0.00728 0.01164 0.00674 0.00692 0.01553 0.00761 0.00764 0.00951 0.00725 0.00815 0.00689 0.0129 0.01824 0.01741 0.01031 0.01348 0.00704 0.00925 0.00845 0.00697 0.00856 0.00944 
0.01054 0.00792 0.01856 0.00674 0.01354 0.01108 0.00933 0.01414 0.011 0.01595 0.01082 0.00711 0.00863 0.0071 0.01842 0.01267 0.00768 0.01265 0.0153 0.01212 0.00673 0.00943 0.01337 0.00895 0.00812 0.0182 0.00985 0.00806 0.01972 0.00991 0.01936 0.01598 0.01126 0.01234 0.01303 0.01655 0.00857 0.00674 0.0077 0.0159 0.00676 0.00673 0.01256 0.00668 0.00983 0.00705 0.01018 0 0.0168 0.00931 0.00718 0.01852 0.00821 0.01387 0.01038 0.01062 0.00848 0.00948 0.00788 0.01767 0.01383 0.00874 0.00903 0.00767 0.01437 0.00893 0.00724 0.01099 0.01799 0.01672 0.00755 0.00737 0.01733 0.00822 0.00901 0.01161 0.00681 0.00956 0.0124 0.01087 0.00773 0.00921 0.00719 0.01481 0.0156 0.00897 0.00844 0.00824 0.01407 0.01135 0.00834 0.01275 0.00698 0.01426 0.00748 0.01427 0.0072 0.01266 0.01104 0.01629 
0.01047 0.00719 0.0139 0.00935 0.00817 0.00844 0.00803 0.01363 0.01157 0.0103 0.01495 0.01793 0.0075 0.00702 0.00803 0.00872 0.00784 0.01496 0.01407 0.00705 0.00793 0.00887 0.00829 0.0087 0.0135 0.00846 0.00799 0.01978 0.01193 0.01074 0.00697 0.01303 0.0157 0.00932 0.00695 0.00808 0.00912 0.00864 0.01239 0.0084 0.01131 0.01206 0.00723 0.01346 0.01209 0.00805 0.01475 0.00772 0 0.0188 0.00993 0.01348 0.01663 0.0166 0.01013 0.01337 0.00772 0.00713 0.00975 0.00711 0.00871 0.01007 0.01689 0.01768 0.00693 0.00688 0.01429 0.01463 0.00796 0.01635 0.01748 0.00669 0.00806 0.01158 0.00852 0.00734 0.01247 0.00732 0.00833 0.01165 0.00757 0.00863 0.00667 0.00854 0.01643 0.01277 0.00747 0.00854 0.01442 0.00703 0.00674 0.01394 0.01766 0.00864 0.00692 0.01108 0.00711 0.01501 0.0171 0.01412 
0.00678 0.00927 0.01167 0.01542 0.01603 0.00762 0.00886 0.01481 0.00942 0.00673 0.01465 0.00776 0.00846 0.01637 0.00723 0.01056 0.00922 0.01167 0.01131 0.01001 0.01872 0.01014 0.00844 0.00798 0.00675 0.01052 0.01055 0.00795 0.01367 0.01051 0.00751 0.0146 0.016 0.01192 0.00765 0.0078 0.0138 0.01172 0.01238 0.01531 0.01143 0.01604 0.00819 0.00764 0.0104 0.01086 0.00998 0.00669 0.00892 0 0.01098 0.00805 0.01268 0.01045 0.00926 0.00707 0.01587 0.00804 0.01082 0.01824 0.00839 0.01501 0.01079 0.01087 0.01171 0.01472 0.01132 0.00888 0.00928 0.00724 0.00771 0.0125 0.01789 0.01393 0.00716 0.0092 0.01074 0.00824 0.00806 0.0109 0.01835 0.00734 0.01786 0.01078 0.0079 0.01034 0.00989 0.01031 0.00814 0.00748 0.00702 0.0079 0.01897 0.00895 0.01538 0.00758 0.00767 0.01304 0.01014 0.01147 
0.01945 0.00734 0.00979 0.01915 0.01788 0.00688 0.00669 0.01837 0.01137 0.01109 0.01291 0.00918 0.01013 0.01003 0.01902 0.01015 0.00977 0.01311 0.01538 0.00865 0.01167 0.00718 0.0147 0.01563 0.00743 0.00734 0.01501 0.01138 0.01858 0.00677 0.00862 0.00679 0.01089 0.00987 0.0075 0.00773 0.00767 0.01453 0.0091 0.01178 0.01243 0.01707 0.00695 0.00912 0.01207 0.01107 0.01943 0.01833 0.01142 0.00862 0 0.01156 0.01188 0.00707 0.01175 0.01861 0.01586 0.01433 0.00934 0.00669 0.00969 0.00681 0.01525 0.00836 0.0111 0.01251 0.00855 0.01005 0.00839 0.01362 0.01877 0.01101 0.00756 0.01414 0.0094 0.01063 0.00903 0.00906 0.00731 0.01894 0.01027 0.01604 0.00774 0.01193 0.00953 0.01785 0.00856 0.01058 0.01119 0.00794 0.01585 0.00832 0.01047 0.00821 0.01058 0.00755 0.00731 0.00823 0.00896 0.01476 
0.00872 0.00806 0.01109 0.0086 0.01485 0.0154 0.00746 0.00879 0.00812 0.00797 0.01066 0.01285 0.01422 0.00924 0.00818 0.0092 0.00788 0.00792 0.00945 0.00953 0.01657 0.00863 0.0154 0.01367 0.00829 0.0139 0.01202 0.0105 0.00894 0.00877 0.00733 0.01366 0.00742 0.00747 0.00681 0.01354 0.00732 0.01039 0.00759 0.01344 0.01209 0.01913 0.01152 0.01963 0.01373 0.01356 0.01341 0.01261 0.00909 0.00748 0.01316 0 0.01187 0.00868 0.01659 0.01006 0.01118 0.0076 0.01007 0.00957 0.00896 0.0104 0.00864 0.00855 0.00797 0.00744 0.01589 0.00806 0.00703 0.01922 0.00683 0.00808 0.01263 0.00873 0.01989 0.00881 0.01079 0.01022 0.01295 0.00856 0.01471 0.00818 0.01773 0.01009 0.00888 0.00801 0.01726 0.00749 0.00705 0.0067 0.01505 0.0103 0.00779 0.00721 0.00777 0.00792 0.01053 0.01983 0.01202 0.01163 
0.01066 0.00971 0.00943 0.00715 0.00673 0.00863 0.00698 0.00927 0.0076 0.00857 0.01404 0.0104 0.00794 0.01244 0.00836 0.00932 0.01341 0.00708 0.01213 0.00912 0.01227 0.01555 0.01236 0.01006 0.008 0.0084 0.01718 0.00846 0.0116 0.00887 0.0099 0.00749 0.00872 0.00894 0.01698 0.01773 0.01019 0.01032 0.01935 0.01936 0.00678 0.01819 0.00691 0.00978 0.00686 0.00762 0.00785 0.00733 0.01061 0.01163 0.01629 0.01178 0 0.01461 0.00805 0.00667 0.01588 0.00972 0.00756 0.01734 0.00955 0.00724 0.0136 0.01056 0.00959 0.01376 0.01315 0.00995 0.01398 0.00986 0.01218 0.01012 0.00812 0.00681 0.01669 0.01292 0.00791 0.01058 0.00801 0.00901 0.0078 0.01268 0.00935 0.0123 0.00758 0.01327 0.00717 0.00824 0.0104 0.00898 0.00826 0.01488 0.01245 0.0071 0.00922 0.01458 0.01313 0.0188 0.01263 0.01068 
0.01163 0.01024 0.01172 0.01234 0.01366 0.01012 0.00744 0.00965 0.01582 0.01256 0.01772 0.0106 0.01284 0.00795 0.00934 0.00944 0.00974 0.01181 0.00686 0.00728 0.00926 0.00846 0.00813 0.00714 0.01024 0.00686 0.01413 0.00811 0.00857 0.00858 0.01473 0.01881 0.00741 0.0087 0.00929 0.01329 0.01316 0.01039 0.01287 0.0112 0.00868 0.00879 0.01436 0.01006 0.01541 0.0106 0.01338 0.01172 0.00722 0.01486 0.01913 0.0081 0.01064 0 0.00792 0.00724 0.00777 0.01471 0.00831 0.01007 0.01399 0.00747 0.01886 0.01099 0.00879 0.01162 0.00855 0.01513 0.01086 0.00732 0.01206 0.00756 0.01907 0.00794 0.00699 0.00963 0.01916 0.01262 0.01186 0.01565 0.00897 0.01403 0.00864 0.00669 0.0075 0.00701 0.01233 0.01235 0.00729 0.01102 0.01065 0.01461 0.0075 0.01579 0.00908 0.00677 0.01622 0.01154 0.00946 0.0138 
