487.0 348.0 903.0 593.0 175.0 480.0 481.0 636.0 869.0 854.0 364.0 815.0 254.0 104.0 537.0 759.0 158.0 756.0 507.0 122.0 187.0 1101.0 666.0 340.0 732.0 0.0 772.0 573.0 409.0 702.0 874.0 122.0 953.0 652.0 764.0 693.0 438.0 943.0 820.0 745.0 730.0 377.0 90.0 1072.0 797.0 981.0 976.0 430.0 564.0 477.0 343.0 803.0 895.0 682.0 360.0 732.0 781.0 153.0 224.0 259.0 241.0 827.0 730.0 666.0 567.0 691.0 830.0 891.0 585.0 624.0 465.0 769.0 601.0 245.0 872.0 190.0 871.0 207.0 700.0 864.0 101.0 168.0 911.0 1052.0 159.0 146.0 223.0 658.0 1121.0 320.0 794.0 507.0 549.0 25.0 105.0 773.0 625.0 1144.0 148.0 343.0 410.0 808.0 764.0 694.0 159.0 434.0 773.0 577.0 786.0 874.0 899.0 169.0 245.0 265.0 876.0 409.0 159.0 190.0 227.0 682.0 548.0 475.0 572.0 152.0 514.0 
600.0 496.0 733.0 369.0 857.0 781.0 445.0 190.0 122.0 162.0 609.0 415.0 569.0 794.0 266.0 644.0 823.0 439.0 844.0 681.0 959.0 463.0 825.0 672.0 115.0 772.0 0.0 453.0 573.0 276.0 803.0 758.0 523.0 594.0 81.0 250.0 336.0 207.0 550.0 344.0 429.0 427.0 761.0 499.0 885.0 498.0 235.0 663.0 214.0 400.0 443.0 59.0 995.0 546.0 423.0 786.0 129.0 650.0 798.0 788.0 787.0 84.0 212.0 620.0 770.0 135.0 805.0 372.0 211.0 608.0 574.0 897.0 411.0 554.0 839.0 634.0 102.0 655.0 424.0 471.0 739.0 797.0 431.0 458.0 695.0 673.0 570.0 719.0 471.0 634.0 91.0 744.0 467.0 795.0 711.0 28.0 175.0 498.0 919.0 470.0 634.0 927.0 49.0 418.0 857.0 539.0 249.0 270.0 384.0 752.0 274.0 609.0 550.0 879.0 756.0 511.0 691.0 751.0 655.0 739.0 351.0 362.0 323.0 921.0 278.0 
166.0 232.0 384.0 85.0 563.0 350.0 98.0 266.0 573.0 609.0 241.0 251.0 525.0 649.0 239.0 248.0 534.0 185.0 410.0 552.0 729.0 569.0 373.0 301.0 508.0 573.0 453.0 0.0 188.0 207.0 408.0 491.0 382.0 158.0 507.0 586.0 313.0 511.0 253.0 203.0 160.0 456.0 616.0 519.0 445.0 415.0 541.0 248.0 310.0 133.0 292.0 439.0 560.0 140.0 414.0 346.0 553.0 537.0 473.0 446.0 453.0 536.0 272.0 185.0 321.0 487.0 391.0 347.0 274.0 162.0 154.0 451.0 48.0 340.0 432.0 384.0 508.0 375.0 725.0 293.0 490.0 501.0 351.0 508.0 427.0 562.0 363.0 271.0 592.0 285.0 532.0 304.0 27.0 597.0 576.0 433.0 293.0 610.0 688.0 482.0 232.0 484.0 412.0 126.0 573.0 152.0 282.0 501.0 743.0 377.0 403.0 477.0 482.0 541.0 380.0 598.0 426.0 447.0 361.0 294.0 116.0 175.0 136.0 713.0 417.0 
86.0 132.0 497.0 245.0 377.0 217.0 133.0 386.0 693.0 713.0 53.0 438.0 430.0 497.0 313.0 352.0 349.0 370.0 279.0 416.0 549.0 756.0 332.0 114.0 597.0 409.0 573.0 188.0 0.0 377.0 481.0 313.0 564.0 245.0 608.0 638.0 315.0 673.0 416.0 389.0 346.0 414.0 467.0 707.0 447.0 600.0 705.0 95.0 381.0 174.0 230.0 575.0 560.0 275.0 368.0 360.0 648.0 409.0 286.0 258.0 266.0 652.0 431.0 260.0 242.0 566.0 444.0 535.0 365.0 219.0 58.0 433.0 230.0 211.0 488.0 223.0 647.0 202.0 743.0 476.0 317.0 316.0 539.0 696.0 253.0 432.0 230.0 277.0 778.0 99.0 637.0 194.0 162.0 431.0 435.0 560.0 399.0 797.0 509.0 423.0 63.0 473.0 542.0 313.0 388.0 39.0 455.0 531.0 785.0 473.0 581.0 352.0 385.0 353.0 475.0 545.0 253.0 263.0 184.0 303.0 231.0 215.0 262.0 539.0 440.0 
372.0 361.0 462.0 132.0 731.0 557.0 248.0 134.0 389.0 437.0 425.0 167.0 579.0 758.0 196.0 369.0 699.0 168.0 617.0 648.0 876.0 400.0 565.0 490.0 361.0 702.0 276.0 207.0 377.0 0.0 528.0 645.0 308.0 325.0 346.0 471.0 316.0 304.0 282.0 79.0 155.0 466.0 723.0 377.0 613.0 310.0 334.0 450.0 231.0 230.0 366.0 247.0 721.0 273.0 436.0 516.0 396.0 624.0 650.0 629.0 633.0 358.0 69.0 351.0 524.0 353.0 530.0 197.0 183.0 345.0 356.0 628.0 160.0 457.0 564.0 524.0 310.0 528.0 635.0 230.0 636.0 668.0 233.0 353.0 578.0 651.0 480.0 454.0 420.0 464.0 365.0 511.0 229.0 726.0 676.0 252.0 171.0 443.0 834.0 504.0 430.0 656.0 230.0 143.0 737.0 338.0 78.0 422.0 626.0 478.0 206.0 569.0 543.0 725.0 482.0 597.0 575.0 615.0 520.0 472.0 158.0 227.0 131.0 851.0 364.0 
395.0 596.0 110.0 472.0 788.0 429.0 490.0 642.0 912.0 964.0 516.0 411.0 904.0 970.0 642.0 164.0 772.0 367.0 444.0 896.0 979.0 674.0 259.0 535.0 885.0 874.0 803.0 408.0 481.0 528.0 0.0 761.0 400.0 256.0 872.0 981.0 719.0 772.0 267.0 462.0 374.0 857.0 942.0 581.0 174.0 460.0 791.0 445.0 710.0 536.0 680.0 769.0 230.0 274.0 813.0 158.0 922.0 890.0 691.0 651.0 668.0 883.0 592.0 231.0 332.0 871.0 56.0 509.0 667.0 269.0 425.0 216.0 427.0 690.0 46.0 699.0 822.0 671.0 1129.0 378.0 775.0 742.0 461.0 601.0 715.0 912.0 710.0 218.0 696.0 557.0 892.0 384.0 414.0 894.0 913.0 778.0 676.0 700.0 944.0 878.0 466.0 213.0 756.0 387.0 805.0 471.0 564.0 905.0 1138.0 63.0 626.0 832.0 859.0 720.0 59.0 998.0 716.0 696.0 650.0 196.0 520.0 582.0 531.0 983.0 824.0 
383.0 285.0 797.0 525.0 102.0 359.0 407.0 601.0 864.0 859.0 263.0 740.0 316.0 226.0 504.0 655.0 69.0 676.0 385.0 208.0 238.0 1042.0 546.0 227.0 736.0 122.0 758.0 491.0 313.0 645.0 761.0 0.0 872.0 551.0 763.0 719.0 424.0 910.0 728.0 678.0 650.0 407.0 208.0 1005.0 677.0 905.0 943.0 318.0 545.0 415.0 315.0 780.0 774.0 587.0 379.0 616.0 787.0 228.0 106.0 138.0 120.0 821.0 683.0 562.0 448.0 696.0 715.0 826.0 556.0 521.0 366.0 648.0 525.0 205.0 757.0 126.0 852.0 119.0 754.0 784.0 31.0 57.0 839.0 989.0 67.0 234.0 189.0 544.0 1063.0 216.0 793.0 388.0 466.0 137.0 205.0 754.0 597.0 1085.0 197.0 384.0 302.0 687.0 743.0 616.0 100.0 344.0 721.0 600.0 830.0 765.0 849.0 210.0 291.0 165.0 767.0 475.0 71.0 69.0 131.0 567.0 488.0 426.0 515.0 228.0 524.0 
512.0 608.0 294.0 369.0 940.0 661.0 473.0 439.0 604.0 670.0 616.0 147.0 872.0 1025.0 500.0 313.0 912.0 198.0 707.0 922.0 1110.0 275.0 574.0 670.0 631.0 953.0 523.0 382.0 564.0 308.0 400.0 872.0 0.0 366.0 603.0 757.0 617.0 417.0 173.0 234.0 224.0 769.0 991.0 184.0 553.0 61.0 427.0 597.0 538.0 486.0 645.0 472.0 628.0 308.0 736.0 483.0 652.0 903.0 846.0 815.0 825.0 589.0 338.0 374.0 587.0 635.0 434.0 154.0 490.0 401.0 517.0 587.0 353.0 714.0 445.0 765.0 501.0 756.0 928.0 90.0 872.0 879.0 93.0 202.0 809.0 929.0 738.0 468.0 298.0 662.0 612.0 606.0 407.0 978.0 948.0 496.0 474.0 302.0 1069.0 805.0 594.0 598.0 477.0 260.0 951.0 530.0 284.0 724.0 903.0 337.0 272.0 844.0 832.0 906.0 341.0 903.0 807.0 825.0 742.0 470.0 422.0 505.0 408.0 1095.0 671.0 
168.0 346.0 254.0 233.0 600.0 295.0 234.0 415.0 711.0 753.0 290.0 283.0 653.0 741.0 396.0 109.0 577.0 211.0 343.0 657.0 783.0 609.0 243.0 328.0 659.0 652.0 594.0 158.0 245.0 325.0 256.0 551.0 366.0 0.0 654.0 743.0 465.0 616.0 197.0 285.0 200.0 602.0 711.0 537.0 293.0 416.0 642.0 244.0 467.0 282.0 426.0 571.0 405.0 64.0 558.0 193.0 702.0 648.0 503.0 467.0 480.0 677.0 394.0 28.0 227.0 640.0 234.0 396.0 429.0 36.0 188.0 304.0 188.0 446.0 276.0 468.0 635.0 446.0 882.0 293.0 558.0 545.0 374.0 539.0 495.0 672.0 468.0 130.0 632.0 335.0 677.0 241.0 160.0 675.0 677.0 571.0 445.0 645.0 745.0 623.0 251.0 334.0 550.0 189.0 615.0 226.0 385.0 658.0 899.0 234.0 486.0 589.0 609.0 554.0 237.0 743.0 495.0 493.0 427.0 148.0 274.0 329.0 290.0 778.0 574.0 
644.0 518.0 806.0 424.0 863.0 821.0 486.0 241.0 105.0 105.0 639.0 492.0 545.0 776.0 296.0 712.0 830.0 511.0 884.0 665.0 951.0 536.0 879.0 701.0 44.0 764.0 81.0 507.0 608.0 346.0 872.0 763.0 603.0 654.0 0.0 176.0 339.0 271.0 624.0 417.0 500.0 402.0 744.0 577.0 946.0 578.0 295.0 701.0 231.0 437.0 451.0 136.0 1058.0 610.0 407.0 847.0 51.0 633.0 813.0 807.0 803.0 66.0 285.0 681.0 818.0 80.0 872.0 452.0 245.0 666.0 616.0 956.0 468.0 561.0 907.0 642.0 153.0 667.0 349.0 549.0 742.0 806.0 511.0 536.0 703.0 654.0 574.0 776.0 543.0 660.0 31.0 787.0 518.0 787.0 694.0 108.0 216.0 570.0 912.0 444.0 670.0 987.0 127.0 486.0 862.0 576.0 326.0 221.0 304.0 823.0 353.0 598.0 531.0 894.0 827.0 467.0 698.0 763.0 670.0 798.0 398.0 394.0 373.0 910.0 254.0 
694.0 523.0 929.0 512.0 820.0 854.0 537.0 342.0 253.0 200.0 657.0 632.0 448.0 683.0 349.0 817.0 788.0 637.0 915.0 580.0 874.0 710.0 945.0 711.0 136.0 693.0 250.0 586.0 638.0 471.0 981.0 719.0 757.0 743.0 176.0 0.0 328.0 447.0 751.0 548.0 620.0 317.0 654.0 748.0 1030.0 738.0 470.0 733.0 276.0 483.0 435.0 308.0 1145.0 709.0 341.0 931.0 147.0 547.0 788.0 791.0 783.0 229.0 423.0 770.0 870.0 122.0 972.0 610.0 315.0 747.0 661.0 1033.0 557.0 533.0 1011.0 609.0 327.0 642.0 175.0 693.0 693.0 769.0 667.0 707.0 667.0 564.0 539.0 853.0 718.0 666.0 187.0 830.0 590.0 712.0 607.0 274.0 307.0 745.0 839.0 351.0 699.0 1067.0 289.0 599.0 814.0 614.0 473.0 120.0 158.0 938.0 521.0 526.0 448.0 868.0 942.0 333.0 662.0 735.0 651.0 877.0 470.0 434.0 453.0 828.0 204.0 
379.0 196.0 693.0 267.0 525.0 528.0 235.0 212.0 440.0 438.0 330.0 471.0 266.0 469.0 121.0 560.0 491.0 439.0 589.0 355.0 623.0 696.0 636.0 383.0 315.0 438.0 336.0 313.0 315.0 316.0 719.0 424.0 617.0 465.0 339.0 328.0 0.0 509.0 542.0 383.0 415.0 154.0 435.0 689.0 735.0 625.0 542.0 408.0 127.0 184.0 114.0 366.0 851.0 451.0 120.0 638.0 367.0 327.0 476.0 473.0 468.0 397.0 319.0 491.0 553.0 277.0 698.0 511.0 155.0 460.0 345.0 730.0 304.0 222.0 741.0 303.0 434.0 329.0 431.0 532.0 404.0 467.0 548.0 660.0 364.0 352.0 236.0 556.0 713.0 338.0 370.0 508.0 306.0 461.0 385.0 336.0 193.0 738.0 583.0 189.0 374.0 768.0 327.0 382.0 524.0 295.0 372.0 217.0 471.0 689.0 486.0 279.0 234.0 557.0 692.0 292.0 359.0 425.0 334.0 582.0 211.0 138.0 214.0 588.0 126.0 
675.0 630.0 682.0 433.0 1004.0 860.0 541.0 310.0 218.0 290.0 718.0 362.0 761.0 977.0 408.0 632.0 971.0 417.0 920.0 863.0 1127.0 272.0 859.0 784.0 313.0 943.0 207.0 511.0 673.0 304.0 772.0 910.0 417.0 616.0 271.0 447.0 509.0 0.0 506.0 332.0 420.0 622.0 943.0 331.0 889.0 373.0 34.0 752.0 383.0 510.0 601.0 155.0 988.0 556.0 611.0 797.0 305.0 834.0 933.0 916.0 918.0 224.0 243.0 639.0 826.0 341.0 789.0 271.0 358.0 640.0 657.0 911.0 463.0 708.0 815.0 785.0 121.0 798.0 617.0 399.0 896.0 941.0 329.0 288.0 844.0 858.0 728.0 745.0 276.0 753.0 262.0 814.0 532.0 967.0 893.0 191.0 318.0 303.0 1086.0 665.0 730.0 934.0 190.0 427.0 1007.0 635.0 233.0 477.0 559.0 714.0 149.0 787.0 737.0 1011.0 718.0 716.0 840.0 892.0 794.0 760.0 443.0 488.0 413.0 1094.0 476.0 
353.0 485.0 184.0 275.0 787.0 491.0 351.0 410.0 653.0 709.0 466.0 145.0 774.0 900.0 439.0 144.0 762.0 115.0 535.0 805.0 965.0 434.0 404.0 514.0 642.0 820.0 550.0 253.0 416.0 282.0 267.0 728.0 173.0 197.0 624.0 751.0 542.0 506.0 0.0 207.0 133.0 693.0 867.0 352.0 397.0 227.0 525.0 435.0 496.0 379.0 541.0 511.0 486.0 144.0 653.0 317.0 674.0 790.0 691.0 658.0 669.0 628.0 340.0 202.0 415.0 635.0 287.0 246.0 448.0 232.0 364.0 427.0 243.0 592.0 309.0 631.0 560.0 616.0 912.0 118.0 731.0 729.0 205.0 361.0 668.0 815.0 615.0 296.0 458.0 513.0 641.0 436.0 274.0 843.0 828.0 524.0 447.0 467.0 925.0 723.0 437.0 442.0 502.0 162.0 800.0 387.0 304.0 693.0 907.0 209.0 360.0 730.0 732.0 746.0 213.0 833.0 667.0 676.0 599.0 300.0 332.0 411.0 330.0 954.0 623.0 
366.0 398.0 390.0 153.0 757.0 545.0 271.0 213.0 451.0 504.0 440.0 90.0 641.0 808.0 266.0 309.0 726.0 96.0 603.0 701.0 913.0 369.0 528.0 502.0 435.0 745.0 344.0 203.0 389.0 79.0 462.0 678.0 234.0 285.0 417.0 548.0 383.0 332.0 207.0 0.0 91.0 536.0 773.0 329.0 562.0 244.0 358.0 450.0 308.0 268.0 420.0 307.0 665.0 225.0 503.0 467.0 467.0 679.0 671.0 646.0 652.0 423.0 133.0 308.0 500.0 430.0 470.0 149.0 259.0 311.0 356.0 581.0 159.0 501.0 501.0 561.0 362.0 559.0 713.0 153.0 672.0 694.0 170.0 312.0 611.0 706.0 524.0 414.0 391.0 483.0 434.0 495.0 229.0 769.0 728.0 318.0 249.0 410.0 871.0 572.0 435.0 606.0 296.0 96.0 765.0 351.0 104.0 500.0 702.0 409.0 205.0 622.0 603.0 741.0 414.0 670.0 609.0 641.0 549.0 429.0 198.0 278.0 179.0 891.0 440.0 
306.0 385.0 309.0 151.0 722.0 476.0 250.0 279.0 539.0 590.0 398.0 94.0 658.0 802.0 307.0 219.0 693.0 27.0 531.0 701.0 888.0 422.0 442.0 456.0 515.0 730.0 429.0 160.0 346.0 155.0 374.0 650.0 224.0 200.0 500.0 620.0 415.0 420.0 133.0 91.0 0.0 567.0 768.0 363.0 471.0 256.0 445.0 392.0 363.0 265.0 427.0 396.0 574.0 138.0 530.0 378.0 550.0 683.0 631.0 601.0 610.0 510.0 219.0 221.0 422.0 505.0 380.0 202.0 316.0 229.0 304.0 491.0 130.0 491.0 412.0 542.0 453.0 534.0 780.0 134.0 649.0 660.0 195.0 357.0 586.0 709.0 515.0 328.0 445.0 444.0 519.0 424.0 185.0 754.0 726.0 404.0 315.0 461.0 847.0 600.0 383.0 516.0 382.0 37.0 732.0 310.0 195.0 561.0 776.0 324.0 287.0 623.0 617.0 695.0 328.0 706.0 584.0 606.0 520.0 342.0 208.0 290.0 201.0 872.0 491.0 
491.0 282.0 839.0 419.0 507.0 610.0 368.0 351.0 506.0 483.0 411.0 624.0 144.0 376.0 271.0 702.0 476.0 592.0 666.0 267.0 559.0 834.0 745.0 448.0 365.0 377.0 427.0 456.0 414.0 466.0 857.0 407.0 769.0 602.0 402.0 317.0 154.0 622.0 693.0 536.0 567.0 0.0 344.0 833.0 855.0 776.0 654.0 498.0 252.0 324.0 185.0 470.0 970.0 595.0 46.0 763.0 411.0 234.0 487.0 496.0 486.0 466.0 461.0 627.0 654.0 324.0 832.0 659.0 293.0 592.0 457.0 845.0 453.0 243.0 876.0 310.0 529.0 347.0 354.0 685.0 380.0 460.0 699.0 803.0 362.0 254.0 242.0 679.0 849.0 403.0 430.0 602.0 446.0 397.0 296.0 435.0 324.0 875.0 523.0 44.0 464.0 884.0 433.0 534.0 501.0 405.0 516.0 201.0 424.0 831.0 622.0 210.0 133.0 564.0 834.0 142.0 357.0 432.0 361.0 705.0 362.0 284.0 367.0 515.0 150.0 
549.0 385.0 963.0 625.0 263.0 561.0 520.0 643.0 849.0 827.0 427.0 849.0 206.0 35.0 545.0 819.0 247.0 795.0 592.0 80.0 225.0 1120.0 744.0 412.0 709.0 90.0 761.0 616.0 467.0 723.0 942.0 208.0 991.0 711.0 744.0 654.0 435.0 943.0 867.0 773.0 768.0 344.0 0.0 1098.0 874.0 1014.0 976.0 500.0 561.0 507.0 357.0 797.0 975.0 735.0 339.0 805.0 755.0 112.0 312.0 346.0 328.0 808.0 743.0 726.0 644.0 667.0 900.0 917.0 588.0 685.0 524.0 848.0 639.0 278.0 943.0 244.0 862.0 272.0 642.0 901.0 183.0 257.0 942.0 1076.0 231.0 91.0 254.0 728.0 1138.0 386.0 773.0 584.0 594.0 89.0 50.0 765.0 627.0 1162.0 196.0 306.0 477.0 887.0 759.0 732.0 246.0 487.0 791.0 543.0 732.0 938.0 913.0 157.0 213.0 354.0 940.0 348.0 230.0 275.0 293.0 752.0 575.0 497.0 596.0 176.0 491.0 
668.0 726.0 473.0 481.0 1081.0 830.0 598.0 484.0 546.0 617.0 759.0 270.0 954.0 1133.0 568.0 495.0 1051.0 341.0 880.0 1024.0 1240.0 99.0 756.0 818.0 613.0 1072.0 499.0 519.0 707.0 377.0 581.0 1005.0 184.0 537.0 577.0 748.0 689.0 331.0 352.0 329.0 363.0 833.0 1098.0 0.0 737.0 126.0 327.0 754.0 585.0 596.0 742.0 441.0 810.0 476.0 808.0 666.0 619.0 1001.0 992.0 964.0 972.0 543.0 373.0 549.0 763.0 629.0 617.0 182.0 541.0 572.0 667.0 771.0 481.0 828.0 627.0 889.0 443.0 886.0 922.0 245.0 1000.0 1019.0 169.0 44.0 939.0 1027.0 851.0 648.0 119.0 804.0 577.0 776.0 545.0 1097.0 1052.0 474.0 513.0 120.0 1199.0 874.0 746.0 781.0 460.0 394.0 1090.0 670.0 318.0 744.0 878.0 519.0 228.0 945.0 919.0 1058.0 523.0 956.0 936.0 965.0 875.0 652.0 525.0 602.0 503.0 1219.0 711.0 
365.0 576.0 279.0 524.0 684.0 321.0 502.0 707.0 1001.0 1045.0 466.0 532.0 874.0 898.0 682.0 258.0 673.0 473.0 315.0 840.0 875.0 826.0 132.0 464.0 951.0 797.0 885.0 445.0 447.0 613.0 174.0 677.0 553.0 293.0 946.0 1030.0 735.0 889.0 397.0 562.0 471.0 855.0 874.0 737.0 0.0 613.0 912.0 380.0 755.0 554.0 671.0 860.0 117.0 341.0 809.0 100.0 994.0 841.0 592.0 552.0 570.0 968.0 681.0 265.0 230.0 931.0 124.0 641.0 718.0 284.0 399.0 45.0 479.0 652.0 135.0 641.0 921.0 606.0 1162.0 514.0 696.0 647.0 601.0 753.0 643.0 861.0 669.0 180.0 849.0 497.0 970.0 291.0 441.0 813.0 853.0 862.0 736.0 855.0 843.0 868.0 410.0 46.0 840.0 472.0 703.0 450.0 666.0 940.0 1186.0 228.0 749.0 788.0 830.0 605.0 225.0 990.0 645.0 609.0 585.0 154.0 561.0 604.0 580.0 887.0 852.0 
554.0 634.0 354.0 390.0 976.0 710.0 501.0 435.0 570.0 638.0 653.0 167.0 885.0 1049.0 505.0 369.0 948.0 231.0 758.0 943.0 1142.0 215.0 631.0 709.0 609.0 981.0 498.0 415.0 600.0 310.0 460.0 905.0 61.0 416.0 578.0 738.0 625.0 373.0 227.0 244.0 256.0 776.0 1014.0 126.0 613.0 0.0 380.0 640.0 536.0 508.0 663.0 444.0 688.0 355.0 745.0 541.0 625.0 922.0 885.0 855.0 864.0 558.0 328.0 426.0 640.0 616.0 494.0 128.0 489.0 451.0 556.0 646.0 381.0 739.0 505.0 794.0 466.0 788.0 911.0 126.0 903.0 915.0 77.0 142.0 841.0 949.0 763.0 523.0 238.0 699.0 584.0 655.0 440.0 1005.0 970.0 471.0 469.0 243.0 1101.0 813.0 634.0 657.0 453.0 290.0 987.0 565.0 272.0 715.0 881.0 397.0 234.0 865.0 847.0 948.0 401.0 906.0 838.0 861.0 775.0 526.0 440.0 521.0 423.0 1125.0 668.0 
705.0 663.0 699.0 464.0 1037.0 890.0 573.0 343.0 233.0 304.0 750.0 383.0 793.0 1010.0 441.0 655.0 1004.0 440.0 950.0 896.0 1160.0 260.0 885.0 816.0 338.0 976.0 235.0 541.0 705.0 334.0 791.0 943.0 427.0 642.0 295.0 470.0 542.0 34.0 525.0 358.0 445.0 654.0 976.0 327.0 912.0 380.0 0.0 783.0 415.0 543.0 635.0 185.0 1009.0 581.0 644.0 821.0 326.0 866.0 966.0 949.0 951.0 243.0 274.0 664.0 854.0 367.0 810.0 285.0 392.0 667.0 688.0 935.0 493.0 742.0 834.0 818.0 143.0 831.0 638.0 416.0 929.0 975.0 341.0 284.0 877.0 891.0 761.0 771.0 261.0 785.0 284.0 843.0 563.0 1000.0 926.0 221.0 351.0 287.0 1119.0 697.0 761.0 957.0 221.0 453.0 1040.0 667.0 261.0 505.0 577.0 732.0 166.0 820.0 769.0 1043.0 736.0 746.0 873.0 925.0 827.0 786.0 475.0 521.0 445.0 1127.0 507.0 
87.0 219.0 481.0 319.0 358.0 122.0 219.0 474.0 783.0 805.0 89.0 486.0 497.0 527.0 405.0 342.0 336.0 413.0 185.0 462.0 544.0 812.0 256.0 91.0 691.0 430.0 663.0 248.0 95.0 450.0 445.0 318.0 597.0 244.0 701.0 733.0 408.0 752.0 435.0 450.0 392.0 498.0 500.0 754.0 380.0 640.0 783.0 0.0 475.0 265.0 317.0 662.0 489.0 292.0 453.0 305.0 741.0 461.0 260.0 224.0 237.0 743.0 510.0 250.0 159.0 660.0 401.0 590.0 457.0 210.0 95.0 361.0 294.0 276.0 444.0 262.0 734.0 229.0 834.0 514.0 331.0 304.0 586.0 748.0 271.0 481.0 291.0 228.0 835.0 117.0 729.0 104.0 223.0 450.0 476.0 648.0 490.0 852.0 506.0 504.0 35.0 401.0 630.0 364.0 373.0 125.0 527.0 624.0 879.0 448.0 650.0 409.0 454.0 312.0 449.0 625.0 273.0 255.0 208.0 253.0 316.0 308.0 346.0 543.0 533.0 
425.0 288.0 665.0 239.0 643.0 596.0 266.0 103.0 325.0 335.0 410.0 397.0 383.0 595.0 74.0 546.0 610.0 383.0 659.0 481.0 749.0 583.0 672.0 471.0 216.0 564.0 214.0 310.0 381.0 231.0 710.0 545.0 538.0 467.0 231.0 276.0 127.0 383.0 496.0 308.0 363.0 252.0 561.0 585.0 755.0 536.0 415.0 475.0 0.0 214.0 230.0 239.0 870.0 437.0 233.0 655.0 267.0 452.0 587.0 579.0 576.0 282.0 213.0 495.0 602.0 186.0 698.0 414.0 49.0 471.0 395.0 758.0 283.0 341.0 738.0 421.0 309.0 442.0 421.0 460.0 527.0 584.0 460.0 553.0 482.0 476.0 357.0 578.0 598.0 430.0 261.0 566.0 315.0 588.0 511.0 211.0 73.0 624.0 709.0 293.0 443.0 792.0 201.0 336.0 644.0 352.0 269.0 199.0 433.0 670.0 371.0 405.0 356.0 668.0 674.0 372.0 477.0 539.0 443.0 602.0 194.0 167.0 179.0 714.0 133.0 
212.0 131.0 516.0 118.0 501.0 385.0 54.0 213.0 520.0 541.0 212.0 342.0 396.0 542.0 142.0 379.0 469.0 291.0 448.0 437.0 647.0 628.0 463.0 277.0 428.0 477.0 400.0 133.0 174.0 230.0 536.0 415.0 486.0 282.0 437.0 483.0 184.0 510.0 379.0 268.0 265.0 324.0 507.0 596.0 554.0 508.0 543.0 265.0 214.0 0.0 163.0 403.0 670.0 272.0 281.0 457.0 478.0 418.0 424.0 406.0 409.0 479.0 272.0 308.0 389.0 399.0 515.0 415.0 193.0 277.0 181.0 553.0 138.0 233.0 558.0 295.0 476.0 298.0 608.0 396.0 407.0 438.0 436.0 577.0 348.0 445.0 256.0 375.0 649.0 243.0 465.0 353.0 123.0 501.0 464.0 387.0 226.0 671.0 605.0 349.0 235.0 589.0 369.0 229.0 508.0 140.0 307.0 386.0 636.0 508.0 435.0 359.0 354.0 501.0 511.0 465.0 345.0 386.0 290.0 401.0 73.0 50.0 101.0 624.0 298.0 
307.0 99.0 672.0 277.0 414.0 433.0 196.0 293.0 551.0 551.0 232.0 500.0 234.0 392.0 194.0 530.0 381.0 453.0 491.0 283.0 526.0 763.0 561.0 279.0 428.0 343.0 443.0 292.0 230.0 366.0 680.0 315.0 645.0 426.0 451.0 435.0 114.0 601.0 541.0 420.0 427.0 185.0 357.0 742.0 671.0 663.0 635.0 317.0 230.0 163.0 0.0 467.0 786.0 428.0 139.0 579.0 480.0 260.0 363.0 360.0 355.0 508.0 388.0 450.0 471.0 390.0 652.0 561.0 244.0 413.0 272.0 661.0 301.0 111.0 696.0 192.0 537.0 216.0 519.0 556.0 298.0 355.0 589.0 719.0 253.0 287.0 128.0 495.0 782.0 233.0 482.0 420.0 276.0 368.0 311.0 440.0 285.0 806.0 485.0 199.0 282.0 700.0 429.0 391.0 415.0 221.0 434.0 320.0 571.0 659.0 558.0 203.0 191.0 444.0 662.0 321.0 248.0 312.0 221.0 522.0 223.0 142.0 241.0 495.0 231.0 
593.0 510.0 694.0 355.0 877.0 777.0 444.0 190.0 144.0 201.0 614.0 372.0 610.0 831.0 279.0 614.0 844.0 403.0 840.0 717.0 988.0 405.0 808.0 679.0 173.0 803.0 59.0 439.0 575.0 247.0 769.0 780.0 472.0 571.0 136.0 308.0 366.0 155.0 511.0 307.0 396.0 470.0 797.0 441.0 860.0 444.0 185.0 662.0 239.0 403.0 467.0 0.0 967.0 520.0 462.0 763.0 182.0 687.0 814.0 801.0 801.0 118.0 179.0 597.0 759.0 193.0 775.0 320.0 225.0 589.0 570.0 875.0 394.0 576.0 807.0 655.0 74.0 673.0 482.0 425.0 764.0 816.0 380.0 401.0 716.0 711.0 594.0 699.0 414.0 643.0 141.0 737.0 456.0 826.0 747.0 37.0 185.0 441.0 948.0 513.0 635.0 903.0 39.0 390.0 879.0 539.0 207.0 324.0 439.0 716.0 217.0 643.0 588.0 894.0 720.0 562.0 712.0 769.0 672.0 718.0 347.0 370.0 317.0 953.0 323.0 
