104.0 349.0 897.0 898.0 893.0 425.0 686.0 694.0 694.0 217.0 679.0 511.0 938.0 873.0 490.0 629.0 276.0 382.0 820.0 525.0 786.0 662.0 707.0 544.0 48.0 979.0 458.0 290.0 412.0 230.0 384.0 437.0 459.0 227.0 899.0 237.0 601.0 630.0 397.0 666.0 485.0 637.0 125.0 499.0 521.0 478.0 653.0 565.0 404.0 837.0 304.0 597.0 915.0 0.0 701.0 377.0 963.0 482.0 785.0 734.0 314.0 562.0 974.0 761.0 49.0 319.0 427.0 750.0 908.0 717.0 525.0 962.0 191.0 738.0 933.0 829.0 822.0 736.0 326.0 415.0 680.0 1025.0 202.0 447.0 57.0 794.0 321.0 518.0 796.0 946.0 541.0 453.0 720.0 537.0 582.0 173.0 563.0 362.0 121.0 97.0 690.0 429.0 804.0 62.0 914.0 303.0 452.0 180.0 604.0 717.0 484.0 890.0 92.0 391.0 381.0 692.0 889.0 425.0 312.0 171.0 498.0 705.0 522.0 339.0 314.0 924.0 36.0 939.0 752.0 527.0 128.0 132.0 460.0 252.0 747.0 412.0 561.0 660.0 636.0 311.0 900.0 551.0 933.0 905.0 248.0 345.0 298.0 442.0 632.0 422.0 737.0 552.0 846.0 943.0 742.0 204.0 767.0 257.0 917.0 682.0 598.0 399.0 368.0 864.0 616.0 701.0 590.0 754.0 581.0 253.0 685.0 951.0 599.0 498.0 449.0 731.0 771.0 335.0 1027.0 791.0 489.0 162.0 426.0 109.0 246.0 549.0 586.0 273.0 900.0 646.0 749.0 258.0 786.0 483.0 855.0 492.0 695.0 191.0 678.0 786.0 
613.0 366.0 361.0 820.0 472.0 434.0 223.0 58.0 519.0 503.0 27.0 463.0 293.0 434.0 255.0 180.0 435.0 409.0 573.0 735.0 89.0 270.0 320.0 388.0 709.0 280.0 544.0 714.0 330.0 624.0 683.0 285.0 322.0 495.0 668.0 670.0 648.0 655.0 685.0 796.0 257.0 119.0 620.0 478.0 181.0 449.0 748.0 226.0 912.0 330.0 884.0 758.0 301.0 701.0 0.0 597.0 747.0 385.0 412.0 163.0 602.0 235.0 679.0 681.0 662.0 615.0 275.0 63.0 209.0 825.0 179.0 745.0 599.0 573.0 236.0 438.0 791.0 37.0 873.0 551.0 456.0 325.0 533.0 255.0 726.0 348.0 384.0 1045.0 706.0 246.0 888.0 704.0 277.0 164.0 666.0 712.0 471.0 546.0 761.0 608.0 817.0 280.0 111.0 713.0 489.0 414.0 465.0 639.0 782.0 17.0 979.0 684.0 727.0 735.0 527.0 146.0 528.0 944.0 520.0 707.0 268.0 634.0 547.0 663.0 486.0 236.0 682.0 748.0 559.0 176.0 660.0 571.0 247.0 546.0 160.0 463.0 373.0 198.0 114.0 864.0 210.0 164.0 303.0 750.0 808.0 362.0 435.0 497.0 187.0 639.0 568.0 178.0 269.0 348.0 810.0 568.0 544.0 865.0 521.0 471.0 518.0 691.0 835.0 185.0 348.0 452.0 349.0 793.0 441.0 862.0 316.0 252.0 448.0 869.0 696.0 619.0 348.0 616.0 327.0 348.0 745.0 572.0 659.0 626.0 839.0 256.0 850.0 498.0 311.0 261.0 107.0 606.0 112.0 978.0 499.0 259.0 566.0 558.0 456.0 327.0 
291.0 415.0 634.0 523.0 583.0 165.0 703.0 560.0 344.0 395.0 585.0 188.0 731.0 574.0 520.0 629.0 274.0 522.0 466.0 183.0 658.0 420.0 437.0 671.0 421.0 861.0 682.0 155.0 281.0 148.0 86.0 333.0 276.0 400.0 535.0 159.0 225.0 254.0 89.0 311.0 514.0 488.0 256.0 681.0 451.0 646.0 286.0 380.0 331.0 576.0 343.0 244.0 691.0 377.0 597.0 0.0 592.0 611.0 480.0 708.0 590.0 372.0 616.0 386.0 333.0 61.0 378.0 619.0 792.0 360.0 441.0 592.0 475.0 378.0 822.0 521.0 447.0 633.0 315.0 60.0 351.0 876.0 226.0 407.0 433.0 517.0 314.0 456.0 421.0 813.0 298.0 122.0 471.0 468.0 208.0 239.0 229.0 600.0 328.0 361.0 336.0 435.0 666.0 434.0 601.0 406.0 633.0 198.0 259.0 613.0 387.0 523.0 318.0 139.0 605.0 667.0 558.0 362.0 112.0 237.0 542.0 332.0 159.0 642.0 146.0 760.0 392.0 567.0 396.0 446.0 251.0 315.0 446.0 494.0 558.0 136.0 280.0 456.0 595.0 312.0 803.0 515.0 716.0 531.0 282.0 311.0 434.0 642.0 442.0 699.0 378.0 534.0 617.0 703.0 377.0 189.0 416.0 349.0 593.0 347.0 244.0 94.0 252.0 782.0 338.0 374.0 316.0 384.0 260.0 349.0 417.0 807.0 273.0 274.0 745.0 361.0 492.0 616.0 893.0 514.0 169.0 241.0 711.0 411.0 322.0 594.0 286.0 472.0 664.0 410.0 589.0 119.0 707.0 387.0 529.0 526.0 332.0 214.0 349.0 517.0 
867.0 854.0 460.0 171.0 311.0 563.0 959.0 690.0 286.0 913.0 758.0 466.0 624.0 346.0 871.0 896.0 767.0 965.0 180.0 513.0 736.0 488.0 431.0 1053.0 1004.0 865.0 1144.0 728.0 659.0 738.0 620.0 686.0 603.0 914.0 81.0 749.0 380.0 351.0 609.0 414.0 867.0 648.0 838.0 1110.0 742.0 1072.0 385.0 587.0 823.0 450.0 891.0 455.0 571.0 963.0 747.0 592.0 0.0 1015.0 336.0 910.0 1106.0 580.0 106.0 215.0 916.0 653.0 746.0 715.0 826.0 388.0 722.0 2.0 1017.0 231.0 853.0 318.0 228.0 763.0 852.0 549.0 329.0 821.0 780.0 761.0 1017.0 407.0 769.0 896.0 187.0 810.0 649.0 565.0 471.0 747.0 409.0 830.0 415.0 1089.0 919.0 927.0 410.0 814.0 724.0 1016.0 306.0 876.0 1072.0 789.0 469.0 754.0 830.0 76.0 910.0 648.0 1084.0 888.0 238.0 845.0 655.0 828.0 897.0 262.0 441.0 1168.0 663.0 724.0 973.0 33.0 225.0 727.0 841.0 874.0 799.0 1011.0 596.0 564.0 466.0 557.0 831.0 856.0 863.0 802.0 597.0 81.0 851.0 747.0 911.0 1094.0 579.0 1198.0 233.0 830.0 533.0 539.0 343.0 762.0 224.0 914.0 266.0 319.0 369.0 610.0 764.0 872.0 444.0 320.0 461.0 311.0 411.0 916.0 438.0 788.0 393.0 671.0 1254.0 232.0 402.0 1131.0 857.0 406.0 558.0 810.0 1216.0 975.0 890.0 926.0 557.0 972.0 534.0 503.0 656.0 708.0 836.0 830.0 257.0 879.0 271.0 780.0 330.0 428.0 
441.0 197.0 724.0 1032.0 802.0 505.0 244.0 418.0 737.0 274.0 360.0 590.0 678.0 767.0 150.0 223.0 340.0 103.0 837.0 792.0 468.0 545.0 607.0 65.0 465.0 605.0 159.0 650.0 374.0 544.0 679.0 335.0 421.0 264.0 935.0 587.0 775.0 795.0 689.0 904.0 152.0 411.0 470.0 99.0 282.0 65.0 867.0 433.0 833.0 679.0 759.0 845.0 682.0 482.0 385.0 611.0 1015.0 0.0 712.0 319.0 248.0 438.0 975.0 878.0 464.0 591.0 273.0 447.0 546.0 948.0 301.0 1013.0 308.0 796.0 560.0 750.0 978.0 406.0 767.0 598.0 687.0 677.0 419.0 255.0 478.0 673.0 299.0 963.0 912.0 595.0 894.0 732.0 586.0 282.0 777.0 584.0 629.0 181.0 587.0 390.0 929.0 204.0 491.0 462.0 822.0 214.0 81.0 526.0 863.0 394.0 912.0 942.0 550.0 719.0 157.0 288.0 838.0 861.0 500.0 579.0 127.0 820.0 660.0 299.0 466.0 612.0 450.0 1005.0 794.0 296.0 515.0 386.0 217.0 241.0 520.0 522.0 553.0 492.0 274.0 753.0 519.0 239.0 687.0 991.0 687.0 306.0 198.0 113.0 462.0 257.0 793.0 216.0 639.0 727.0 951.0 469.0 791.0 721.0 845.0 698.0 684.0 694.0 770.0 476.0 572.0 696.0 555.0 947.0 619.0 717.0 592.0 610.0 634.0 861.0 313.0 823.0 661.0 254.0 664.0 671.0 779.0 437.0 277.0 377.0 702.0 131.0 896.0 210.0 687.0 527.0 483.0 546.0 412.0 911.0 803.0 142.0 769.0 445.0 686.0 654.0 
681.0 580.0 179.0 430.0 109.0 363.0 628.0 356.0 180.0 672.0 424.0 294.0 329.0 94.0 563.0 568.0 534.0 680.0 170.0 515.0 402.0 167.0 105.0 742.0 816.0 549.0 855.0 634.0 400.0 596.0 547.0 407.0 343.0 669.0 258.0 626.0 375.0 364.0 542.0 504.0 561.0 319.0 664.0 810.0 431.0 774.0 455.0 282.0 796.0 138.0 823.0 498.0 276.0 785.0 412.0 480.0 336.0 712.0 0.0 575.0 847.0 278.0 270.0 319.0 736.0 532.0 460.0 380.0 501.0 513.0 411.0 334.0 782.0 207.0 530.0 45.0 423.0 428.0 793.0 421.0 137.0 520.0 584.0 468.0 832.0 78.0 516.0 906.0 333.0 493.0 684.0 526.0 137.0 433.0 406.0 700.0 253.0 816.0 782.0 722.0 517.0 521.0 392.0 826.0 130.0 613.0 778.0 638.0 522.0 419.0 835.0 276.0 761.0 595.0 806.0 555.0 126.0 825.0 484.0 697.0 588.0 295.0 337.0 912.0 473.0 411.0 784.0 339.0 184.0 416.0 684.0 669.0 499.0 759.0 262.0 381.0 225.0 228.0 501.0 791.0 536.0 484.0 305.0 348.0 760.0 490.0 647.0 804.0 255.0 925.0 202.0 511.0 217.0 263.0 482.0 586.0 158.0 827.0 139.0 147.0 256.0 546.0 720.0 541.0 171.0 114.0 197.0 456.0 221.0 827.0 121.0 474.0 208.0 685.0 983.0 263.0 67.0 869.0 553.0 76.0 547.0 623.0 944.0 763.0 800.0 609.0 612.0 714.0 238.0 185.0 321.0 566.0 501.0 835.0 92.0 571.0 227.0 595.0 139.0 97.0 
661.0 386.0 512.0 979.0 632.0 553.0 85.0 220.0 676.0 520.0 154.0 599.0 412.0 593.0 244.0 107.0 497.0 381.0 735.0 863.0 201.0 429.0 481.0 296.0 732.0 289.0 469.0 805.0 429.0 706.0 792.0 377.0 439.0 511.0 830.0 753.0 791.0 800.0 797.0 937.0 250.0 271.0 677.0 394.0 258.0 374.0 891.0 366.0 1004.0 487.0 959.0 894.0 434.0 734.0 163.0 708.0 910.0 319.0 575.0 0.0 563.0 375.0 841.0 837.0 702.0 715.0 342.0 205.0 234.0 970.0 269.0 908.0 595.0 731.0 244.0 600.0 947.0 153.0 955.0 669.0 614.0 364.0 597.0 314.0 747.0 510.0 442.0 1138.0 864.0 284.0 1005.0 823.0 439.0 241.0 806.0 781.0 615.0 498.0 814.0 638.0 960.0 311.0 223.0 732.0 648.0 431.0 397.0 710.0 917.0 158.0 1076.0 846.0 778.0 842.0 475.0 44.0 690.0 1035.0 616.0 776.0 241.0 787.0 683.0 617.0 580.0 322.0 708.0 910.0 719.0 263.0 720.0 611.0 285.0 533.0 320.0 580.0 518.0 358.0 114.0 944.0 203.0 199.0 429.0 912.0 883.0 428.0 441.0 429.0 342.0 572.0 726.0 188.0 419.0 484.0 958.0 640.0 704.0 933.0 682.0 628.0 666.0 802.0 929.0 158.0 502.0 611.0 499.0 944.0 589.0 930.0 477.0 304.0 597.0 982.0 625.0 775.0 510.0 571.0 348.0 510.0 867.0 632.0 592.0 643.0 908.0 199.0 977.0 489.0 453.0 418.0 262.0 694.0 108.0 1075.0 661.0 244.0 721.0 625.0 614.0 489.0 
328.0 269.0 902.0 1086.0 949.0 548.0 491.0 621.0 821.0 199.0 576.0 645.0 887.0 919.0 348.0 461.0 342.0 194.0 938.0 768.0 690.0 689.0 748.0 293.0 279.0 846.0 154.0 566.0 453.0 473.0 633.0 440.0 511.0 197.0 1031.0 503.0 798.0 823.0 645.0 900.0 346.0 591.0 366.0 215.0 451.0 210.0 874.0 572.0 714.0 849.0 617.0 834.0 881.0 314.0 602.0 590.0 1106.0 248.0 847.0 563.0 0.0 574.0 1088.0 934.0 321.0 548.0 391.0 662.0 783.0 950.0 467.0 1105.0 128.0 876.0 799.0 890.0 1019.0 629.0 638.0 601.0 785.0 912.0 365.0 390.0 286.0 827.0 339.0 831.0 970.0 830.0 826.0 698.0 740.0 460.0 789.0 467.0 694.0 70.0 434.0 254.0 926.0 343.0 712.0 270.0 970.0 235.0 182.0 435.0 847.0 614.0 795.0 1031.0 402.0 658.0 95.0 529.0 969.0 737.0 486.0 463.0 337.0 874.0 693.0 65.0 464.0 837.0 279.0 1090.0 882.0 464.0 401.0 284.0 372.0 98.0 710.0 552.0 646.0 654.0 501.0 623.0 760.0 439.0 891.0 1066.0 558.0 362.0 201.0 157.0 622.0 112.0 874.0 425.0 826.0 922.0 964.0 406.0 887.0 571.0 986.0 792.0 744.0 649.0 668.0 718.0 684.0 800.0 661.0 968.0 696.0 566.0 729.0 843.0 714.0 786.0 156.0 889.0 810.0 26.0 903.0 824.0 742.0 357.0 122.0 213.0 559.0 367.0 853.0 135.0 879.0 670.0 686.0 489.0 649.0 794.0 934.0 344.0 840.0 381.0 783.0 811.0 
461.0 305.0 341.0 619.0 376.0 208.0 401.0 191.0 314.0 411.0 230.0 228.0 383.0 346.0 292.0 330.0 289.0 403.0 401.0 501.0 287.0 116.0 175.0 474.0 584.0 489.0 578.0 504.0 150.0 427.0 457.0 137.0 109.0 407.0 500.0 470.0 417.0 426.0 459.0 564.0 288.0 119.0 455.0 535.0 162.0 498.0 516.0 10.0 697.0 283.0 685.0 524.0 355.0 562.0 235.0 372.0 580.0 438.0 278.0 375.0 574.0 0.0 537.0 470.0 515.0 399.0 184.0 248.0 421.0 596.0 142.0 579.0 521.0 373.0 451.0 319.0 578.0 268.0 668.0 321.0 257.0 507.0 366.0 190.0 601.0 254.0 256.0 826.0 500.0 442.0 656.0 472.0 169.0 169.0 433.0 526.0 240.0 540.0 592.0 483.0 586.0 243.0 294.0 591.0 397.0 342.0 502.0 454.0 548.0 250.0 758.0 509.0 562.0 510.0 529.0 342.0 403.0 729.0 312.0 522.0 318.0 417.0 312.0 639.0 285.0 393.0 552.0 573.0 366.0 148.0 487.0 434.0 223.0 490.0 195.0 237.0 143.0 99.0 272.0 660.0 434.0 225.0 375.0 564.0 612.0 229.0 375.0 527.0 75.0 648.0 368.0 252.0 285.0 382.0 584.0 387.0 359.0 674.0 415.0 270.0 292.0 464.0 619.0 416.0 139.0 262.0 128.0 570.0 215.0 672.0 158.0 437.0 225.0 640.0 706.0 410.0 236.0 595.0 522.0 251.0 512.0 408.0 667.0 516.0 646.0 347.0 615.0 443.0 339.0 97.0 218.0 403.0 347.0 758.0 368.0 300.0 355.0 386.0 256.0 240.0 
874.0 827.0 367.0 271.0 220.0 557.0 897.0 623.0 280.0 901.0 692.0 465.0 530.0 257.0 827.0 838.0 756.0 934.0 155.0 566.0 658.0 434.0 373.0 1008.0 1012.0 773.0 1112.0 761.0 636.0 757.0 656.0 655.0 578.0 900.0 91.0 774.0 423.0 397.0 646.0 486.0 824.0 588.0 849.0 1072.0 696.0 1035.0 450.0 542.0 876.0 365.0 935.0 516.0 478.0 974.0 679.0 616.0 106.0 975.0 270.0 841.0 1088.0 537.0 0.0 271.0 926.0 676.0 712.0 641.0 739.0 467.0 676.0 104.0 1008.0 239.0 765.0 241.0 316.0 691.0 898.0 566.0 305.0 725.0 782.0 725.0 1027.0 331.0 750.0 960.0 252.0 719.0 715.0 609.0 406.0 699.0 454.0 854.0 412.0 1065.0 943.0 928.0 486.0 778.0 644.0 1023.0 211.0 854.0 1037.0 806.0 534.0 684.0 892.0 116.0 930.0 691.0 1057.0 823.0 152.0 901.0 662.0 852.0 853.0 301.0 458.0 1151.0 665.0 632.0 980.0 132.0 222.0 681.0 857.0 874.0 760.0 995.0 523.0 564.0 442.0 497.0 770.0 900.0 778.0 751.0 503.0 173.0 888.0 726.0 889.0 1061.0 523.0 1174.0 239.0 779.0 447.0 442.0 424.0 770.0 208.0 953.0 171.0 299.0 377.0 648.0 812.0 791.0 408.0 289.0 429.0 391.0 399.0 954.0 385.0 696.0 381.0 732.0 1231.0 264.0 332.0 1111.0 763.0 332.0 609.0 816.0 1192.0 974.0 928.0 876.0 626.0 954.0 441.0 450.0 582.0 726.0 760.0 892.0 181.0 835.0 284.0 786.0 306.0 353.0 
669.0 700.0 492.0 155.0 364.0 388.0 870.0 626.0 163.0 736.0 684.0 293.0 647.0 382.0 745.0 800.0 592.0 814.0 174.0 299.0 696.0 413.0 373.0 925.0 804.0 862.0 991.0 514.0 506.0 533.0 406.0 544.0 458.0 738.0 180.0 540.0 166.0 137.0 395.0 218.0 740.0 566.0 638.0 968.0 626.0 930.0 179.0 479.0 610.0 457.0 676.0 246.0 594.0 761.0 681.0 386.0 215.0 878.0 319.0 837.0 934.0 470.0 271.0 0.0 715.0 445.0 606.0 666.0 809.0 209.0 607.0 215.0 834.0 114.0 839.0 331.0 110.0 706.0 637.0 348.0 226.0 838.0 588.0 626.0 816.0 395.0 605.0 689.0 37.0 806.0 445.0 350.0 422.0 636.0 194.0 620.0 250.0 926.0 709.0 734.0 222.0 675.0 690.0 816.0 372.0 713.0 925.0 583.0 263.0 692.0 622.0 158.0 702.0 433.0 924.0 807.0 300.0 633.0 461.0 618.0 772.0 60.0 244.0 993.0 475.0 727.0 774.0 187.0 136.0 613.0 636.0 683.0 668.0 836.0 555.0 382.0 332.0 484.0 741.0 641.0 839.0 692.0 623.0 146.0 637.0 587.0 747.0 944.0 496.0 1033.0 119.0 719.0 535.0 577.0 170.0 564.0 162.0 700.0 341.0 211.0 195.0 396.0 549.0 838.0 336.0 233.0 343.0 141.0 262.0 701.0 370.0 789.0 248.0 462.0 1086.0 62.0 378.0 959.0 870.0 393.0 344.0 615.0 1049.0 783.0 676.0 809.0 355.0 803.0 557.0 421.0 611.0 503.0 785.0 622.0 292.0 753.0 117.0 585.0 226.0 411.0 
55.0 317.0 849.0 855.0 845.0 376.0 658.0 652.0 646.0 193.0 640.0 463.0 893.0 825.0 460.0 598.0 232.0 363.0 772.0 487.0 746.0 615.0 659.0 528.0 89.0 940.0 457.0 259.0 366.0 188.0 346.0 393.0 412.0 203.0 852.0 201.0 557.0 586.0 359.0 628.0 454.0 593.0 78.0 491.0 481.0 466.0 612.0 519.0 394.0 790.0 302.0 559.0 869.0 49.0 662.0 333.0 916.0 464.0 736.0 702.0 321.0 515.0 926.0 715.0 0.0 276.0 387.0 709.0 870.0 679.0 485.0 915.0 194.0 691.0 895.0 781.0 779.0 697.0 319.0 368.0 632.0 984.0 154.0 407.0 102.0 746.0 279.0 514.0 751.0 907.0 515.0 415.0 673.0 498.0 539.0 148.0 515.0 361.0 123.0 75.0 652.0 394.0 763.0 102.0 866.0 274.0 442.0 138.0 567.0 677.0 475.0 843.0 87.0 358.0 377.0 659.0 840.0 417.0 264.0 145.0 469.0 660.0 476.0 353.0 265.0 882.0 61.0 893.0 704.0 486.0 90.0 92.0 423.0 247.0 702.0 364.0 512.0 614.0 601.0 304.0 863.0 515.0 888.0 859.0 238.0 303.0 273.0 435.0 587.0 431.0 690.0 518.0 800.0 897.0 702.0 156.0 719.0 260.0 868.0 634.0 550.0 361.0 349.0 828.0 567.0 653.0 541.0 713.0 533.0 255.0 637.0 911.0 551.0 474.0 464.0 685.0 723.0 344.0 988.0 743.0 453.0 113.0 438.0 109.0 243.0 521.0 555.0 258.0 853.0 598.0 706.0 215.0 749.0 474.0 807.0 462.0 647.0 142.0 630.0 738.0 
237.0 395.0 680.0 580.0 636.0 194.0 702.0 582.0 402.0 357.0 601.0 238.0 768.0 625.0 512.0 629.0 252.0 496.0 525.0 221.0 681.0 459.0 482.0 652.0 364.0 885.0 649.0 107.0 288.0 89.0 90.0 339.0 296.0 363.0 595.0 99.0 283.0 312.0 100.0 357.0 505.0 510.0 201.0 654.0 457.0 621.0 337.0 406.0 300.0 621.0 296.0 289.0 731.0 319.0 615.0 61.0 653.0 591.0 532.0 715.0 548.0 399.0 676.0 445.0 276.0 0.0 377.0 641.0 815.0 407.0 449.0 652.0 429.0 437.0 844.0 573.0 503.0 651.0 273.0 114.0 406.0 905.0 185.0 405.0 375.0 564.0 298.0 431.0 480.0 839.0 305.0 151.0 513.0 475.0 264.0 179.0 283.0 563.0 268.0 310.0 382.0 427.0 691.0 377.0 655.0 380.0 605.0 140.0 300.0 631.0 365.0 583.0 258.0 132.0 570.0 673.0 615.0 331.0 100.0 177.0 533.0 392.0 218.0 597.0 136.0 790.0 336.0 627.0 455.0 454.0 192.0 267.0 442.0 453.0 590.0 167.0 323.0 489.0 602.0 267.0 823.0 518.0 755.0 591.0 230.0 300.0 404.0 611.0 472.0 658.0 437.0 535.0 657.0 746.0 428.0 142.0 474.0 296.0 649.0 403.0 302.0 105.0 221.0 799.0 382.0 429.0 359.0 438.0 311.0 296.0 461.0 835.0 326.0 274.0 702.0 421.0 539.0 573.0 920.0 561.0 196.0 193.0 670.0 360.0 269.0 586.0 311.0 436.0 705.0 448.0 616.0 63.0 723.0 364.0 584.0 518.0 392.0 168.0 404.0 563.0 
338.0 123.0 514.0 759.0 559.0 243.0 326.0 267.0 465.0 243.0 254.0 320.0 522.0 528.0 147.0 253.0 162.0 222.0 569.0 548.0 360.0 298.0 358.0 321.0 439.0 555.0 400.0 464.0 106.0 365.0 458.0 62.0 149.0 237.0 667.0 412.0 510.0 528.0 465.0 646.0 141.0 216.0 347.0 366.0 95.0 328.0 605.0 181.0 662.0 459.0 620.0 592.0 507.0 427.0 275.0 378.0 746.0 273.0 460.0 342.0 391.0 184.0 712.0 606.0 387.0 377.0 0.0 323.0 484.0 687.0 98.0 744.0 349.0 524.0 510.0 502.0 707.0 311.0 614.0 349.0 417.0 598.0 261.0 29.0 456.0 436.0 109.0 796.0 639.0 520.0 675.0 498.0 349.0 113.0 515.0 444.0 356.0 357.0 487.0 337.0 671.0 70.0 377.0 444.0 580.0 163.0 327.0 371.0 613.0 291.0 735.0 672.0 453.0 507.0 347.0 299.0 584.0 694.0 278.0 439.0 172.0 547.0 395.0 456.0 241.0 498.0 410.0 734.0 523.0 100.0 388.0 296.0 70.0 311.0 334.0 265.0 281.0 265.0 230.0 603.0 480.0 144.0 521.0 719.0 544.0 89.0 194.0 350.0 233.0 465.0 521.0 159.0 445.0 542.0 686.0 301.0 522.0 597.0 598.0 428.0 412.0 470.0 588.0 448.0 305.0 428.0 286.0 679.0 346.0 594.0 340.0 524.0 362.0 649.0 523.0 550.0 419.0 412.0 602.0 433.0 544.0 299.0 484.0 360.0 571.0 220.0 659.0 263.0 498.0 280.0 325.0 352.0 369.0 734.0 549.0 155.0 496.0 288.0 416.0 421.0 
659.0 421.0 308.0 798.0 429.0 455.0 275.0 60.0 504.0 557.0 88.0 471.0 231.0 390.0 316.0 239.0 479.0 469.0 546.0 746.0 40.0 255.0 296.0 449.0 760.0 244.0 606.0 744.0 364.0 659.0 704.0 323.0 346.0 550.0 637.0 704.0 648.0 652.0 706.0 796.0 317.0 132.0 663.0 540.0 231.0 511.0 747.0 240.0 941.0 283.0 919.0 763.0 240.0 750.0 63.0 619.0 715.0 447.0 380.0 205.0 662.0 248.0 641.0 666.0 709.0 641.0 323.0 0.0 174.0 822.0 225.0 713.0 655.0 555.0 204.0 401.0 775.0 53.0 905.0 569.0 441.0 276.0 574.0 305.0 777.0 310.0 430.0 1071.0 689.0 201.0 903.0 720.0 249.0 216.0 669.0 750.0 471.0 608.0 804.0 659.0 816.0 335.0 54.0 765.0 444.0 469.0 527.0 677.0 787.0 56.0 1004.0 655.0 771.0 757.0 588.0 198.0 489.0 972.0 549.0 746.0 330.0 622.0 553.0 724.0 518.0 178.0 732.0 718.0 539.0 224.0 701.0 619.0 303.0 604.0 119.0 484.0 375.0 187.0 175.0 897.0 187.0 224.0 241.0 724.0 844.0 407.0 492.0 559.0 186.0 701.0 550.0 239.0 215.0 288.0 804.0 607.0 521.0 902.0 479.0 456.0 515.0 711.0 862.0 175.0 342.0 434.0 347.0 785.0 440.0 900.0 297.0 203.0 444.0 887.0 758.0 604.0 314.0 677.0 283.0 310.0 759.0 615.0 721.0 679.0 875.0 318.0 860.0 556.0 254.0 250.0 60.0 638.0 122.0 1003.0 462.0 320.0 552.0 599.0 441.0 289.0 
822.0 567.0 374.0 931.0 519.0 628.0 318.0 233.0 651.0 706.0 231.0 639.0 227.0 482.0 441.0 324.0 644.0 593.0 670.0 915.0 135.0 411.0 438.0 528.0 915.0 72.0 699.0 917.0 535.0 830.0 877.0 492.0 520.0 697.0 753.0 876.0 810.0 812.0 879.0 956.0 445.0 305.0 829.0 626.0 389.0 604.0 907.0 413.0 1114.0 376.0 1091.0 928.0 269.0 908.0 209.0 792.0 826.0 546.0 501.0 234.0 783.0 421.0 739.0 809.0 870.0 815.0 484.0 174.0 0.0 979.0 388.0 824.0 796.0 696.0 31.0 510.0 918.0 173.0 1078.0 741.0 589.0 132.0 741.0 463.0 931.0 425.0 593.0 1245.0 828.0 51.0 1075.0 891.0 388.0 372.0 833.0 920.0 636.0 721.0 970.0 815.0 976.0 482.0 128.0 918.0 529.0 616.0 626.0 846.0 952.0 193.0 1178.0 775.0 936.0 930.0 699.0 259.0 590.0 1146.0 722.0 915.0 447.0 772.0 720.0 840.0 690.0 117.0 888.0 834.0 677.0 385.0 869.0 779.0 451.0 739.0 258.0 657.0 542.0 349.0 285.0 1069.0 45.0 362.0 252.0 848.0 1015.0 571.0 634.0 658.0 355.0 802.0 691.0 367.0 293.0 315.0 957.0 776.0 655.0 1073.0 568.0 604.0 676.0 884.0 1036.0 82.0 502.0 577.0 511.0 936.0 602.0 1070.0 445.0 74.0 604.0 1060.0 855.0 749.0 436.0 793.0 122.0 426.0 930.0 781.0 822.0 830.0 1046.0 418.0 1028.0 692.0 302.0 410.0 210.0 811.0 135.0 1177.0 569.0 444.0 700.0 767.0 589.0 405.0 
644.0 755.0 691.0 238.0 570.0 446.0 989.0 774.0 337.0 753.0 823.0 375.0 838.0 585.0 833.0 915.0 624.0 867.0 382.0 193.0 856.0 570.0 545.0 1003.0 764.0 1038.0 1035.0 434.0 581.0 492.0 334.0 629.0 547.0 758.0 378.0 481.0 181.0 171.0 321.0 51.0 828.0 707.0 607.0 1027.0 732.0 991.0 82.0 605.0 464.0 649.0 555.0 120.0 787.0 717.0 825.0 360.0 388.0 948.0 513.0 970.0 950.0 596.0 467.0 209.0 679.0 407.0 687.0 822.0 979.0 0.0 716.0 388.0 834.0 308.0 1010.0 531.0 162.0 855.0 512.0 355.0 395.0 1023.0 585.0 712.0 773.0 585.0 653.0 516.0 217.0 983.0 273.0 265.0 594.0 746.0 172.0 552.0 356.0 957.0 637.0 717.0 30.0 754.0 855.0 777.0 579.0 755.0 980.0 541.0 116.0 838.0 456.0 352.0 641.0 335.0 960.0 935.0 507.0 481.0 466.0 553.0 859.0 219.0 294.0 1001.0 493.0 908.0 739.0 355.0 334.0 722.0 590.0 673.0 755.0 853.0 722.0 427.0 453.0 636.0 864.0 520.0 1004.0 801.0 815.0 307.0 536.0 643.0 785.0 993.0 640.0 1057.0 313.0 825.0 722.0 775.0 45.0 547.0 363.0 589.0 549.0 380.0 308.0 319.0 423.0 996.0 481.0 410.0 477.0 77.0 385.0 592.0 536.0 968.0 379.0 303.0 1105.0 253.0 565.0 975.0 1052.0 582.0 232.0 599.0 1070.0 767.0 571.0 904.0 180.0 829.0 750.0 573.0 773.0 469.0 935.0 456.0 498.0 841.0 287.0 572.0 394.0 598.0 
