510.0 309.0 413.0 813.0 258.0 783.0 632.0 649.0 508.0 615.0 712.0 751.0 877.0 722.0 516.0 163.0 957.0 425.0 154.0 994.0 540.0 812.0 627.0 855.0 766.0 0.0 68.0 292.0 701.0 172.0 645.0 509.0 891.0 385.0 220.0 833.0 807.0 592.0 243.0 61.0 335.0 712.0 443.0 677.0 520.0 779.0 242.0 570.0 250.0 442.0 749.0 546.0 441.0 522.0 214.0 904.0 782.0 709.0 116.0 343.0 377.0 1013.0 807.0 486.0 437.0 442.0 569.0 209.0 712.0 800.0 725.0 315.0 384.0 867.0 197.0 591.0 529.0 722.0 248.0 591.0 422.0 238.0 768.0 834.0 687.0 642.0 566.0 406.0 794.0 724.0 552.0 422.0 526.0 537.0 670.0 632.0 141.0 393.0 437.0 632.0 89.0 940.0 886.0 160.0 432.0 564.0 912.0 615.0 407.0 815.0 234.0 128.0 265.0 672.0 944.0 250.0 534.0 499.0 253.0 437.0 747.0 699.0 381.0 678.0 207.0 
450.0 376.0 442.0 828.0 306.0 822.0 679.0 692.0 444.0 606.0 763.0 763.0 923.0 704.0 542.0 227.0 953.0 430.0 200.0 988.0 557.0 850.0 626.0 838.0 737.0 68.0 0.0 304.0 706.0 170.0 626.0 447.0 892.0 443.0 283.0 854.0 823.0 629.0 276.0 23.0 275.0 765.0 474.0 665.0 458.0 783.0 288.0 595.0 316.0 426.0 795.0 488.0 472.0 457.0 275.0 898.0 759.0 698.0 145.0 374.0 441.0 1006.0 831.0 551.0 501.0 502.0 627.0 190.0 681.0 852.0 697.0 267.0 400.0 851.0 167.0 554.0 482.0 772.0 309.0 593.0 486.0 172.0 769.0 830.0 739.0 631.0 558.0 381.0 835.0 695.0 581.0 479.0 566.0 490.0 729.0 645.0 83.0 423.0 486.0 673.0 52.0 938.0 893.0 218.0 484.0 611.0 895.0 599.0 450.0 801.0 242.0 195.0 310.0 727.0 935.0 315.0 589.0 496.0 273.0 374.0 763.0 704.0 393.0 669.0 243.0 
482.0 398.0 159.0 524.0 176.0 547.0 440.0 433.0 534.0 340.0 539.0 461.0 673.0 464.0 246.0 261.0 670.0 136.0 178.0 711.0 253.0 570.0 340.0 592.0 541.0 292.0 304.0 0.0 410.0 138.0 395.0 512.0 602.0 587.0 268.0 552.0 519.0 357.0 102.0 321.0 355.0 556.0 196.0 408.0 517.0 488.0 498.0 296.0 327.0 203.0 546.0 503.0 194.0 560.0 422.0 620.0 537.0 436.0 179.0 119.0 376.0 730.0 530.0 479.0 419.0 376.0 468.0 151.0 496.0 628.0 500.0 276.0 98.0 603.0 189.0 413.0 411.0 547.0 456.0 302.0 411.0 368.0 479.0 548.0 524.0 369.0 294.0 217.0 565.0 498.0 290.0 330.0 311.0 415.0 555.0 342.0 280.0 150.0 285.0 414.0 258.0 652.0 594.0 402.0 303.0 379.0 648.0 359.0 222.0 544.0 63.0 316.0 155.0 532.0 664.0 311.0 405.0 221.0 50.0 457.0 459.0 408.0 90.0 401.0 123.0 
671.0 744.0 342.0 173.0 528.0 416.0 466.0 413.0 759.0 159.0 555.0 95.0 577.0 238.0 262.0 650.0 271.0 277.0 579.0 319.0 190.0 410.0 95.0 292.0 377.0 701.0 706.0 410.0 0.0 536.0 250.0 722.0 195.0 963.0 636.0 242.0 166.0 348.0 485.0 725.0 642.0 596.0 340.0 178.0 719.0 78.0 901.0 225.0 686.0 319.0 497.0 666.0 341.0 789.0 814.0 234.0 316.0 162.0 588.0 406.0 670.0 340.0 251.0 733.0 683.0 613.0 624.0 523.0 377.0 613.0 355.0 561.0 326.0 293.0 557.0 427.0 523.0 556.0 845.0 116.0 684.0 718.0 78.0 161.0 562.0 162.0 189.0 394.0 444.0 353.0 273.0 567.0 387.0 519.0 659.0 105.0 662.0 366.0 482.0 403.0 656.0 249.0 188.0 805.0 516.0 458.0 332.0 229.0 433.0 230.0 468.0 715.0 505.0 607.0 290.0 669.0 555.0 220.0 454.0 703.0 130.0 2.0 323.0 141.0 518.0 
423.0 379.0 287.0 660.0 209.0 676.0 552.0 554.0 453.0 443.0 645.0 594.0 792.0 551.0 381.0 215.0 787.0 260.0 132.0 824.0 389.0 701.0 458.0 684.0 602.0 172.0 170.0 138.0 536.0 0.0 474.0 440.0 724.0 523.0 250.0 689.0 654.0 483.0 146.0 189.0 265.0 656.0 323.0 505.0 447.0 614.0 404.0 432.0 305.0 271.0 664.0 452.0 321.0 475.0 349.0 733.0 614.0 537.0 82.0 229.0 398.0 842.0 667.0 510.0 452.0 429.0 541.0 56.0 550.0 735.0 560.0 205.0 235.0 696.0 77.0 438.0 397.0 654.0 385.0 424.0 440.0 242.0 601.0 664.0 626.0 470.0 395.0 243.0 692.0 559.0 424.0 392.0 428.0 404.0 638.0 476.0 145.0 273.0 373.0 535.0 122.0 771.0 723.0 312.0 381.0 486.0 741.0 444.0 321.0 643.0 75.0 240.0 200.0 624.0 772.0 295.0 489.0 329.0 116.0 375.0 594.0 534.0 225.0 506.0 127.0 
452.0 789.0 425.0 420.0 563.0 646.0 651.0 609.0 547.0 105.0 751.0 344.0 807.0 80.0 402.0 654.0 370.0 281.0 568.0 390.0 325.0 647.0 176.0 214.0 161.0 645.0 626.0 395.0 250.0 474.0 0.0 507.0 343.0 980.0 662.0 491.0 413.0 530.0 495.0 648.0 473.0 786.0 446.0 78.0 501.0 286.0 877.0 396.0 720.0 204.0 710.0 440.0 445.0 577.0 811.0 309.0 143.0 111.0 549.0 458.0 749.0 405.0 499.0 837.0 780.0 720.0 771.0 438.0 138.0 822.0 125.0 407.0 361.0 227.0 459.0 187.0 297.0 755.0 847.0 199.0 776.0 580.0 251.0 260.0 751.0 90.0 122.0 248.0 673.0 123.0 438.0 671.0 540.0 291.0 830.0 304.0 560.0 442.0 597.0 595.0 575.0 367.0 387.0 783.0 627.0 621.0 270.0 39.0 532.0 185.0 429.0 703.0 540.0 786.0 327.0 704.0 699.0 190.0 444.0 505.0 378.0 248.0 342.0 112.0 517.0 
56.0 802.0 661.0 891.0 646.0 1026.0 947.0 932.0 42.0 566.0 1049.0 812.0 1169.0 573.0 718.0 637.0 873.0 538.0 567.0 886.0 680.0 1041.0 628.0 682.0 516.0 509.0 447.0 512.0 722.0 440.0 507.0 0.0 849.0 888.0 683.0 949.0 884.0 851.0 576.0 465.0 179.0 1068.0 698.0 582.0 14.0 779.0 725.0 750.0 732.0 421.0 1047.0 84.0 696.0 71.0 721.0 811.0 577.0 616.0 504.0 630.0 836.0 897.0 944.0 949.0 891.0 866.0 973.0 389.0 462.0 1136.0 491.0 239.0 579.0 697.0 364.0 330.0 212.0 1056.0 755.0 621.0 879.0 283.0 748.0 767.0 1034.0 573.0 533.0 349.0 1048.0 491.0 766.0 827.0 817.0 219.0 1065.0 724.0 369.0 657.0 794.0 914.0 424.0 872.0 888.0 664.0 809.0 889.0 728.0 508.0 733.0 678.0 476.0 632.0 635.0 1044.0 819.0 725.0 914.0 526.0 528.0 74.0 834.0 720.0 556.0 608.0 565.0 
795.0 935.0 533.0 205.0 722.0 509.0 611.0 552.0 889.0 300.0 684.0 191.0 659.0 286.0 446.0 844.0 87.0 467.0 772.0 141.0 381.0 491.0 267.0 240.0 400.0 891.0 892.0 602.0 195.0 724.0 343.0 849.0 0.0 1155.0 829.0 276.0 202.0 504.0 679.0 912.0 799.0 728.0 528.0 269.0 844.0 119.0 1095.0 401.0 879.0 485.0 611.0 783.0 529.0 919.0 1008.0 88.0 324.0 233.0 779.0 599.0 856.0 161.0 309.0 910.0 864.0 792.0 787.0 706.0 428.0 724.0 399.0 723.0 520.0 231.0 737.0 527.0 640.0 683.0 1039.0 301.0 866.0 889.0 124.0 85.0 698.0 284.0 345.0 553.0 536.0 398.0 447.0 748.0 557.0 634.0 806.0 288.0 843.0 557.0 663.0 547.0 842.0 60.0 78.0 998.0 696.0 618.0 247.0 344.0 619.0 200.0 657.0 909.0 699.0 749.0 145.0 861.0 721.0 398.0 647.0 844.0 227.0 196.0 516.0 246.0 711.0 
892.0 230.0 623.0 1022.0 435.0 874.0 691.0 737.0 882.0 924.0 723.0 982.0 902.0 1050.0 717.0 326.0 1233.0 714.0 412.0 1279.0 775.0 910.0 913.0 1178.0 1119.0 385.0 443.0 587.0 963.0 523.0 980.0 888.0 1155.0 0.0 328.0 1014.0 1019.0 720.0 490.0 424.0 717.0 699.0 632.0 993.0 899.0 1037.0 174.0 769.0 277.0 781.0 795.0 930.0 631.0 892.0 176.0 1190.0 1122.0 1019.0 442.0 558.0 338.0 1299.0 979.0 370.0 368.0 431.0 532.0 574.0 1069.0 790.0 1078.0 698.0 644.0 1188.0 573.0 960.0 910.0 733.0 139.0 871.0 356.0 607.0 1039.0 1116.0 692.0 953.0 879.0 765.0 873.0 1076.0 731.0 454.0 647.0 917.0 615.0 870.0 523.0 599.0 527.0 725.0 473.0 1211.0 1128.0 226.0 499.0 634.0 1234.0 945.0 549.0 1128.0 553.0 284.0 459.0 649.0 1240.0 295.0 547.0 805.0 537.0 815.0 963.0 961.0 655.0 984.0 464.0 
670.0 133.0 299.0 706.0 108.0 608.0 440.0 469.0 691.0 600.0 507.0 660.0 680.0 729.0 397.0 58.0 906.0 389.0 119.0 952.0 450.0 641.0 585.0 854.0 809.0 220.0 283.0 268.0 636.0 250.0 662.0 683.0 829.0 328.0 0.0 707.0 702.0 429.0 167.0 280.0 505.0 502.0 312.0 669.0 691.0 711.0 287.0 451.0 59.0 470.0 556.0 701.0 311.0 710.0 187.0 863.0 804.0 694.0 179.0 231.0 160.0 972.0 675.0 272.0 219.0 224.0 351.0 305.0 763.0 592.0 768.0 454.0 317.0 863.0 322.0 670.0 644.0 517.0 214.0 544.0 205.0 441.0 712.0 789.0 480.0 629.0 556.0 469.0 614.0 766.0 418.0 209.0 356.0 650.0 453.0 545.0 331.0 274.0 246.0 453.0 276.0 885.0 805.0 202.0 231.0 372.0 909.0 626.0 241.0 803.0 250.0 122.0 131.0 459.0 913.0 46.0 323.0 481.0 220.0 614.0 644.0 634.0 329.0 658.0 149.0 
900.0 785.0 422.0 78.0 608.0 240.0 376.0 315.0 984.0 398.0 429.0 148.0 385.0 472.0 319.0 739.0 356.0 444.0 689.0 408.0 301.0 217.0 327.0 488.0 609.0 833.0 854.0 552.0 242.0 689.0 491.0 949.0 276.0 1014.0 707.0 0.0 84.0 299.0 593.0 870.0 848.0 474.0 399.0 418.0 947.0 224.0 993.0 263.0 745.0 531.0 348.0 899.0 401.0 1014.0 894.0 361.0 541.0 397.0 718.0 495.0 685.0 427.0 41.0 712.0 677.0 605.0 565.0 692.0 616.0 457.0 592.0 764.0 455.0 484.0 729.0 668.0 758.0 426.0 919.0 329.0 684.0 904.0 262.0 319.0 448.0 403.0 420.0 606.0 265.0 590.0 290.0 569.0 369.0 755.0 562.0 228.0 829.0 445.0 489.0 318.0 809.0 327.0 202.0 901.0 519.0 404.0 510.0 470.0 469.0 432.0 615.0 812.0 589.0 504.0 420.0 728.0 509.0 426.0 583.0 922.0 116.0 244.0 465.0 382.0 629.0 
834.0 791.0 407.0 7.0 598.0 308.0 418.0 358.0 920.0 325.0 485.0 73.0 460.0 391.0 306.0 728.0 286.0 400.0 670.0 340.0 268.0 290.0 257.0 406.0 527.0 807.0 823.0 519.0 166.0 654.0 413.0 884.0 202.0 1019.0 702.0 84.0 0.0 323.0 573.0 840.0 793.0 529.0 390.0 338.0 881.0 141.0 983.0 251.0 745.0 472.0 410.0 831.0 392.0 951.0 888.0 284.0 458.0 316.0 692.0 479.0 699.0 360.0 109.0 738.0 698.0 625.0 602.0 651.0 535.0 522.0 510.0 710.0 424.0 402.0 688.0 593.0 688.0 483.0 915.0 265.0 703.0 858.0 179.0 237.0 500.0 327.0 351.0 547.0 335.0 509.0 289.0 585.0 386.0 684.0 611.0 180.0 790.0 431.0 502.0 356.0 776.0 257.0 135.0 889.0 534.0 435.0 429.0 395.0 471.0 349.0 581.0 799.0 578.0 554.0 345.0 727.0 540.0 368.0 555.0 862.0 61.0 168.0 430.0 303.0 608.0 
812.0 491.0 199.0 324.0 342.0 193.0 123.0 84.0 878.0 427.0 222.0 314.0 319.0 556.0 139.0 470.0 591.0 318.0 439.0 644.0 206.0 221.0 365.0 636.0 686.0 592.0 629.0 357.0 348.0 483.0 530.0 851.0 504.0 720.0 429.0 299.0 323.0 0.0 354.0 640.0 708.0 257.0 162.0 486.0 853.0 398.0 715.0 134.0 459.0 450.0 197.0 825.0 164.0 906.0 613.0 569.0 641.0 488.0 485.0 257.0 388.0 665.0 261.0 416.0 379.0 306.0 283.0 507.0 666.0 299.0 653.0 625.0 274.0 639.0 545.0 653.0 703.0 226.0 634.0 333.0 385.0 723.0 419.0 502.0 222.0 450.0 414.0 510.0 209.0 651.0 94.0 270.0 74.0 704.0 312.0 247.0 627.0 211.0 194.0 67.0 592.0 563.0 452.0 629.0 222.0 114.0 679.0 494.0 190.0 575.0 414.0 543.0 329.0 262.0 630.0 442.0 218.0 367.0 368.0 804.0 279.0 348.0 296.0 455.0 387.0 
553.0 296.0 172.0 578.0 78.0 546.0 410.0 418.0 592.0 435.0 501.0 522.0 653.0 563.0 275.0 167.0 752.0 225.0 97.0 795.0 309.0 574.0 426.0 689.0 643.0 243.0 276.0 102.0 485.0 146.0 495.0 576.0 679.0 490.0 167.0 593.0 573.0 354.0 0.0 287.0 406.0 511.0 201.0 504.0 582.0 562.0 416.0 330.0 225.0 305.0 524.0 579.0 199.0 616.0 331.0 705.0 637.0 530.0 132.0 101.0 279.0 815.0 566.0 387.0 326.0 292.0 399.0 189.0 598.0 591.0 602.0 337.0 159.0 698.0 220.0 512.0 500.0 510.0 364.0 385.0 317.0 385.0 558.0 632.0 481.0 464.0 390.0 313.0 560.0 600.0 310.0 252.0 292.0 505.0 494.0 403.0 281.0 151.0 228.0 399.0 241.0 732.0 663.0 321.0 237.0 343.0 744.0 459.0 179.0 638.0 103.0 231.0 60.0 479.0 753.0 210.0 344.0 315.0 58.0 514.0 513.0 483.0 167.0 494.0 36.0 
470.0 367.0 455.0 845.0 311.0 832.0 686.0 700.0 460.0 627.0 768.0 781.0 930.0 726.0 556.0 223.0 974.0 449.0 205.0 1009.0 573.0 860.0 646.0 860.0 760.0 61.0 23.0 321.0 725.0 189.0 648.0 465.0 912.0 424.0 280.0 870.0 840.0 640.0 287.0 0.0 295.0 769.0 486.0 686.0 476.0 802.0 267.0 609.0 309.0 448.0 802.0 508.0 484.0 473.0 259.0 919.0 782.0 720.0 155.0 386.0 438.0 1027.0 845.0 546.0 497.0 502.0 628.0 212.0 704.0 856.0 720.0 289.0 416.0 873.0 189.0 576.0 504.0 777.0 291.0 612.0 482.0 186.0 789.0 850.0 744.0 653.0 579.0 403.0 844.0 718.0 594.0 480.0 576.0 513.0 729.0 662.0 105.0 436.0 492.0 682.0 73.0 958.0 911.0 200.0 488.0 617.0 917.0 621.0 458.0 823.0 260.0 185.0 317.0 730.0 956.0 310.0 592.0 516.0 287.0 391.0 779.0 723.0 410.0 690.0 253.0 
176.0 623.0 511.0 800.0 473.0 892.0 794.0 786.0 188.0 500.0 893.0 724.0 1025.0 550.0 583.0 459.0 839.0 412.0 389.0 862.0 559.0 911.0 549.0 677.0 536.0 335.0 275.0 355.0 642.0 265.0 473.0 179.0 799.0 717.0 505.0 848.0 793.0 708.0 406.0 295.0 0.0 909.0 549.0 536.0 188.0 710.0 560.0 623.0 553.0 323.0 900.0 213.0 547.0 211.0 548.0 778.0 580.0 572.0 326.0 471.0 659.0 877.0 837.0 772.0 714.0 693.0 804.0 218.0 478.0 982.0 502.0 85.0 435.0 691.0 188.0 337.0 235.0 901.0 582.0 530.0 702.0 133.0 685.0 722.0 877.0 515.0 458.0 249.0 912.0 501.0 631.0 656.0 666.0 244.0 898.0 621.0 195.0 504.0 630.0 767.0 248.0 832.0 823.0 492.0 642.0 733.0 730.0 460.0 572.0 657.0 310.0 455.0 463.0 881.0 799.0 546.0 748.0 426.0 362.0 111.0 738.0 640.0 414.0 554.0 391.0 
1035.0 495.0 412.0 528.0 462.0 244.0 136.0 184.0 1090.0 684.0 46.0 544.0 205.0 812.0 389.0 557.0 814.0 557.0 567.0 868.0 462.0 277.0 621.0 887.0 943.0 712.0 765.0 556.0 596.0 656.0 786.0 1068.0 728.0 699.0 502.0 474.0 529.0 257.0 511.0 769.0 909.0 0.0 376.0 742.0 1072.0 634.0 756.0 391.0 502.0 691.0 132.0 1053.0 378.0 1116.0 652.0 802.0 897.0 743.0 628.0 439.0 379.0 888.0 434.0 332.0 335.0 288.0 169.0 694.0 923.0 93.0 910.0 832.0 496.0 888.0 728.0 903.0 942.0 50.0 660.0 589.0 349.0 894.0 660.0 741.0 36.0 707.0 669.0 743.0 226.0 908.0 349.0 293.0 259.0 943.0 101.0 500.0 788.0 412.0 284.0 194.0 741.0 785.0 664.0 691.0 282.0 180.0 925.0 750.0 337.0 824.0 599.0 622.0 462.0 51.0 864.0 491.0 179.0 618.0 547.0 1013.0 503.0 596.0 520.0 710.0 535.0 
662.0 407.0 38.0 394.0 209.0 354.0 250.0 238.0 723.0 355.0 353.0 351.0 477.0 493.0 86.0 341.0 610.0 185.0 293.0 659.0 151.0 379.0 314.0 599.0 606.0 443.0 474.0 196.0 340.0 323.0 446.0 698.0 528.0 632.0 312.0 399.0 390.0 162.0 201.0 486.0 549.0 376.0 0.0 423.0 701.0 411.0 595.0 140.0 356.0 318.0 352.0 679.0 3.0 750.0 498.0 573.0 577.0 437.0 331.0 101.0 331.0 680.0 369.0 401.0 348.0 281.0 327.0 346.0 575.0 439.0 569.0 468.0 120.0 605.0 384.0 534.0 566.0 360.0 525.0 273.0 347.0 561.0 418.0 500.0 341.0 383.0 325.0 368.0 370.0 567.0 111.0 232.0 120.0 568.0 396.0 241.0 467.0 51.0 152.0 219.0 435.0 586.0 497.0 503.0 185.0 197.0 649.0 408.0 94.0 540.0 253.0 413.0 191.0 361.0 628.0 338.0 255.0 260.0 207.0 648.0 333.0 339.0 145.0 401.0 236.0 
528.0 793.0 409.0 345.0 566.0 585.0 608.0 561.0 621.0 71.0 704.0 271.0 747.0 72.0 367.0 669.0 304.0 281.0 585.0 330.0 288.0 583.0 121.0 185.0 205.0 677.0 665.0 408.0 178.0 505.0 78.0 582.0 269.0 993.0 669.0 418.0 338.0 486.0 504.0 686.0 536.0 742.0 423.0 0.0 576.0 209.0 902.0 352.0 726.0 240.0 657.0 517.0 423.0 651.0 830.0 243.0 157.0 37.0 574.0 453.0 741.0 346.0 429.0 822.0 767.0 703.0 741.0 475.0 200.0 771.0 179.0 465.0 357.0 195.0 501.0 264.0 373.0 707.0 864.0 156.0 765.0 636.0 173.0 188.0 707.0 42.0 115.0 298.0 613.0 177.0 397.0 654.0 506.0 367.0 793.0 247.0 605.0 428.0 575.0 548.0 614.0 297.0 309.0 807.0 607.0 585.0 241.0 77.0 514.0 138.0 451.0 723.0 542.0 745.0 272.0 709.0 669.0 189.0 457.0 576.0 307.0 177.0 342.0 37.0 530.0 
49.0 811.0 664.0 888.0 653.0 1028.0 951.0 935.0 51.0 562.0 1052.0 809.0 1171.0 566.0 720.0 646.0 867.0 539.0 575.0 879.0 680.0 1042.0 625.0 674.0 507.0 520.0 458.0 517.0 719.0 447.0 501.0 14.0 844.0 899.0 691.0 947.0 881.0 853.0 582.0 476.0 188.0 1072.0 701.0 576.0 0.0 775.0 737.0 751.0 741.0 421.0 1049.0 73.0 699.0 78.0 732.0 805.0 569.0 611.0 513.0 635.0 844.0 890.0 942.0 957.0 898.0 873.0 979.0 396.0 453.0 1140.0 483.0 245.0 582.0 689.0 371.0 323.0 205.0 1060.0 766.0 619.0 886.0 295.0 744.0 761.0 1038.0 569.0 531.0 349.0 1050.0 482.0 768.0 833.0 820.0 212.0 1070.0 723.0 380.0 661.0 800.0 916.0 434.0 866.0 883.0 674.0 815.0 893.0 720.0 503.0 738.0 672.0 482.0 642.0 641.0 1048.0 812.0 734.0 919.0 525.0 534.0 85.0 832.0 717.0 558.0 604.0 572.0 
727.0 817.0 415.0 146.0 604.0 433.0 510.0 453.0 818.0 214.0 591.0 93.0 591.0 254.0 329.0 727.0 200.0 354.0 656.0 251.0 263.0 421.0 163.0 268.0 388.0 779.0 783.0 488.0 78.0 614.0 286.0 779.0 119.0 1037.0 711.0 224.0 141.0 398.0 562.0 802.0 710.0 634.0 411.0 209.0 775.0 0.0 978.0 286.0 761.0 389.0 526.0 719.0 411.0 848.0 891.0 172.0 318.0 182.0 666.0 481.0 739.0 272.0 245.0 796.0 749.0 678.0 679.0 599.0 400.0 641.0 374.0 631.0 404.0 265.0 632.0 471.0 575.0 591.0 922.0 191.0 751.0 791.0 39.0 108.0 602.0 208.0 253.0 462.0 461.0 373.0 334.0 632.0 445.0 571.0 705.0 170.0 738.0 439.0 548.0 447.0 733.0 176.0 114.0 882.0 581.0 510.0 297.0 275.0 502.0 210.0 545.0 792.0 581.0 651.0 233.0 743.0 611.0 294.0 532.0 765.0 135.0 80.0 401.0 176.0 595.0 
734.0 262.0 576.0 987.0 386.0 891.0 716.0 751.0 716.0 836.0 770.0 936.0 948.0 952.0 678.0 255.0 1166.0 633.0 323.0 1208.0 723.0 925.0 837.0 1084.0 1004.0 242.0 288.0 498.0 901.0 404.0 877.0 725.0 1095.0 174.0 287.0 993.0 983.0 715.0 416.0 267.0 560.0 756.0 595.0 902.0 737.0 978.0 0.0 734.0 262.0 674.0 830.0 773.0 593.0 724.0 106.0 1118.0 1017.0 932.0 329.0 505.0 377.0 1228.0 961.0 451.0 426.0 469.0 590.0 448.0 951.0 848.0 963.0 553.0 575.0 1095.0 438.0 832.0 768.0 780.0 98.0 798.0 411.0 442.0 973.0 1045.0 741.0 864.0 789.0 645.0 895.0 962.0 703.0 474.0 642.0 776.0 686.0 818.0 370.0 552.0 528.0 736.0 327.0 1147.0 1078.0 97.0 508.0 651.0 1141.0 845.0 528.0 1039.0 452.0 186.0 406.0 707.0 1162.0 277.0 585.0 717.0 451.0 652.0 924.0 899.0 580.0 898.0 384.0 
708.0 542.0 160.0 255.0 348.0 278.0 256.0 213.0 780.0 293.0 355.0 216.0 429.0 423.0 56.0 479.0 485.0 213.0 426.0 536.0 76.0 292.0 232.0 508.0 552.0 570.0 595.0 296.0 225.0 432.0 396.0 750.0 401.0 769.0 451.0 263.0 251.0 134.0 330.0 609.0 623.0 391.0 140.0 352.0 751.0 286.0 734.0 0.0 494.0 335.0 319.0 716.0 141.0 810.0 637.0 455.0 508.0 356.0 456.0 232.0 457.0 557.0 237.0 510.0 463.0 392.0 400.0 442.0 533.0 428.0 520.0 538.0 199.0 511.0 481.0 528.0 587.0 359.0 664.0 199.0 466.0 659.0 300.0 385.0 356.0 316.0 282.0 402.0 301.0 518.0 49.0 347.0 163.0 587.0 443.0 121.0 575.0 183.0 263.0 199.0 551.0 460.0 363.0 641.0 296.0 236.0 552.0 361.0 222.0 446.0 358.0 551.0 328.0 394.0 514.0 477.0 330.0 243.0 323.0 711.0 194.0 224.0 214.0 322.0 366.0 
721.0 75.0 347.0 748.0 161.0 630.0 455.0 490.0 738.0 656.0 512.0 706.0 689.0 786.0 441.0 95.0 957.0 446.0 174.0 1003.0 499.0 664.0 639.0 910.0 867.0 250.0 316.0 327.0 686.0 305.0 720.0 732.0 879.0 277.0 59.0 745.0 745.0 459.0 225.0 309.0 553.0 502.0 356.0 726.0 741.0 761.0 262.0 494.0 0.0 528.0 569.0 754.0 355.0 756.0 157.0 915.0 862.0 750.0 230.0 282.0 133.0 1024.0 711.0 238.0 192.0 215.0 342.0 360.0 821.0 594.0 826.0 507.0 372.0 919.0 374.0 728.0 700.0 522.0 176.0 597.0 177.0 480.0 763.0 841.0 484.0 685.0 612.0 527.0 634.0 824.0 458.0 214.0 385.0 706.0 442.0 593.0 373.0 322.0 268.0 475.0 316.0 935.0 852.0 189.0 247.0 390.0 965.0 683.0 277.0 858.0 308.0 131.0 185.0 456.0 966.0 18.0 326.0 538.0 279.0 662.0 688.0 685.0 385.0 714.0 208.0 
376.0 600.0 286.0 479.0 379.0 612.0 560.0 533.0 455.0 187.0 664.0 401.0 762.0 280.0 312.0 457.0 536.0 135.0 369.0 567.0 262.0 624.0 227.0 414.0 340.0 442.0 426.0 203.0 319.0 271.0 204.0 421.0 485.0 781.0 470.0 531.0 472.0 450.0 305.0 448.0 323.0 691.0 318.0 240.0 421.0 389.0 674.0 335.0 528.0 0.0 646.0 382.0 316.0 485.0 610.0 478.0 344.0 274.0 346.0 293.0 575.0 584.0 524.0 674.0 614.0 563.0 637.0 237.0 294.0 746.0 299.0 243.0 205.0 426.0 262.0 220.0 254.0 670.0 646.0 208.0 608.0 405.0 366.0 413.0 656.0 208.0 140.0 76.0 636.0 297.0 359.0 515.0 433.0 255.0 713.0 304.0 366.0 294.0 453.0 516.0 375.0 524.0 502.0 580.0 479.0 513.0 470.0 174.0 386.0 375.0 228.0 501.0 356.0 678.0 510.0 513.0 568.0 106.0 250.0 392.0 418.0 317.0 180.0 247.0 322.0 
1009.0 578.0 389.0 408.0 492.0 113.0 118.0 115.0 1073.0 606.0 89.0 433.0 129.0 726.0 335.0 606.0 696.0 515.0 598.0 749.0 395.0 145.0 538.0 787.0 861.0 749.0 795.0 546.0 497.0 664.0 710.0 1047.0 611.0 795.0 556.0 348.0 410.0 197.0 524.0 802.0 900.0 132.0 352.0 657.0 1049.0 526.0 830.0 319.0 569.0 646.0 0.0 1022.0 354.0 1100.0 724.0 689.0 808.0 653.0 652.0 436.0 461.0 769.0 309.0 439.0 428.0 367.0 272.0 693.0 848.0 116.0 832.0 819.0 469.0 786.0 731.0 846.0 900.0 83.0 738.0 512.0 440.0 905.0 555.0 633.0 116.0 626.0 599.0 707.0 95.0 830.0 288.0 356.0 236.0 900.0 230.0 410.0 804.0 397.0 314.0 134.0 764.0 667.0 543.0 755.0 326.0 186.0 821.0 677.0 347.0 725.0 599.0 677.0 486.0 174.0 751.0 555.0 249.0 560.0 549.0 999.0 392.0 498.0 491.0 623.0 554.0 
41.0 826.0 642.0 837.0 653.0 993.0 928.0 908.0 124.0 508.0 1031.0 759.0 1141.0 502.0 689.0 660.0 802.0 508.0 584.0 812.0 643.0 1006.0 574.0 606.0 436.0 546.0 488.0 503.0 666.0 452.0 440.0 84.0 783.0 930.0 701.0 899.0 831.0 825.0 579.0 508.0 213.0 1053.0 679.0 517.0 73.0 719.0 773.0 716.0 754.0 382.0 1022.0 0.0 677.0 149.0 760.0 740.0 500.0 550.0 524.0 621.0 849.0 823.0 897.0 960.0 901.0 870.0 970.0 399.0 384.0 1117.0 413.0 248.0 559.0 621.0 380.0 257.0 145.0 1038.0 794.0 572.0 890.0 337.0 687.0 699.0 1019.0 512.0 480.0 316.0 1017.0 413.0 737.0 828.0 798.0 150.0 1058.0 678.0 407.0 642.0 788.0 890.0 459.0 802.0 825.0 705.0 805.0 873.0 650.0 445.0 724.0 606.0 477.0 664.0 638.0 1033.0 745.0 745.0 908.0 483.0 527.0 134.0 784.0 665.0 534.0 546.0 573.0 
