96.0 480.0 422.0 222.0 712.0 235.0 619.0 410.0 771.0 553.0 599.0 686.0 842.0 453.0 840.0 447.0 560.0 117.0 979.0 418.0 580.0 0.0 773.0 313.0 237.0 739.0 565.0 859.0 586.0 296.0 219.0 690.0 521.0 579.0 543.0 507.0 907.0 921.0 959.0 551.0 545.0 591.0 532.0 706.0 381.0 359.0 210.0 842.0 324.0 820.0 185.0 83.0 582.0 615.0 419.0 575.0 343.0 724.0 201.0 660.0 464.0 367.0 634.0 251.0 851.0 689.0 797.0 971.0 465.0 312.0 325.0 529.0 110.0 169.0 289.0 220.0 455.0 955.0 457.0 500.0 828.0 245.0 634.0 231.0 561.0 646.0 616.0 479.0 143.0 633.0 509.0 281.0 174.0 582.0 494.0 202.0 920.0 721.0 697.0 307.0 365.0 285.0 385.0 925.0 881.0 236.0 148.0 400.0 294.0 560.0 884.0 682.0 312.0 867.0 960.0 709.0 316.0 456.0 379.0 559.0 811.0 762.0 517.0 835.0 901.0 508.0 605.0 429.0 765.0 810.0 772.0 917.0 515.0 750.0 484.0 493.0 888.0 563.0 367.0 944.0 557.0 1009.0 537.0 872.0 735.0 642.0 209.0 769.0 785.0 383.0 
849.0 507.0 732.0 784.0 104.0 538.0 632.0 584.0 26.0 371.0 896.0 437.0 448.0 612.0 141.0 779.0 817.0 819.0 242.0 437.0 251.0 773.0 0.0 690.0 611.0 96.0 655.0 168.0 619.0 477.0 578.0 241.0 255.0 212.0 693.0 388.0 157.0 577.0 320.0 371.0 725.0 491.0 334.0 509.0 815.0 793.0 800.0 576.0 450.0 335.0 879.0 690.0 213.0 245.0 467.0 208.0 549.0 471.0 627.0 280.0 438.0 546.0 432.0 758.0 165.0 154.0 329.0 291.0 317.0 624.0 916.0 521.0 664.0 608.0 601.0 893.0 676.0 380.0 342.0 460.0 197.0 767.0 232.0 552.0 295.0 539.0 423.0 457.0 797.0 392.0 269.0 607.0 655.0 196.0 288.0 572.0 381.0 328.0 474.0 469.0 410.0 489.0 995.0 177.0 369.0 800.0 630.0 434.0 530.0 353.0 173.0 201.0 905.0 332.0 306.0 393.0 765.0 379.0 442.0 547.0 342.0 275.0 317.0 337.0 162.0 461.0 441.0 536.0 465.0 241.0 413.0 161.0 308.0 236.0 493.0 330.0 209.0 470.0 641.0 332.0 393.0 366.0 526.0 262.0 64.0 448.0 639.0 290.0 564.0 780.0 
402.0 230.0 115.0 134.0 600.0 282.0 805.0 136.0 678.0 355.0 316.0 789.0 923.0 158.0 800.0 152.0 259.0 428.0 839.0 254.0 593.0 313.0 690.0 0.0 133.0 623.0 258.0 825.0 286.0 331.0 202.0 520.0 490.0 558.0 762.0 320.0 845.0 1030.0 774.0 354.0 233.0 726.0 587.0 436.0 135.0 109.0 157.0 969.0 346.0 862.0 496.0 283.0 478.0 632.0 540.0 486.0 142.0 466.0 156.0 699.0 573.0 146.0 392.0 93.0 818.0 669.0 842.0 802.0 464.0 523.0 634.0 681.0 293.0 314.0 484.0 532.0 144.0 747.0 354.0 624.0 669.0 528.0 647.0 344.0 598.0 367.0 720.0 601.0 448.0 722.0 434.0 100.0 396.0 501.0 414.0 303.0 705.0 777.0 438.0 297.0 378.0 322.0 697.0 864.0 666.0 531.0 243.0 258.0 431.0 371.0 744.0 685.0 620.0 663.0 782.0 792.0 590.0 311.0 467.0 721.0 599.0 572.0 375.0 626.0 774.0 275.0 718.0 592.0 510.0 633.0 534.0 799.0 383.0 575.0 625.0 532.0 863.0 690.0 71.0 752.0 648.0 818.0 691.0 874.0 635.0 393.0 424.0 803.0 919.0 109.0 
332.0 244.0 243.0 175.0 532.0 150.0 673.0 180.0 603.0 328.0 447.0 662.0 801.0 228.0 707.0 284.0 386.0 342.0 788.0 198.0 480.0 237.0 611.0 133.0 0.0 557.0 345.0 730.0 358.0 202.0 69.0 480.0 386.0 454.0 631.0 284.0 761.0 904.0 746.0 326.0 343.0 595.0 465.0 470.0 261.0 234.0 190.0 840.0 220.0 747.0 414.0 180.0 402.0 519.0 409.0 404.0 108.0 489.0 36.0 582.0 443.0 131.0 400.0 157.0 723.0 567.0 726.0 766.0 350.0 394.0 537.0 549.0 180.0 187.0 354.0 447.0 248.0 734.0 271.0 493.0 626.0 416.0 535.0 212.0 479.0 410.0 592.0 470.0 352.0 597.0 344.0 50.0 275.0 416.0 325.0 172.0 696.0 658.0 462.0 173.0 256.0 193.0 606.0 780.0 657.0 424.0 123.0 187.0 299.0 339.0 692.0 577.0 523.0 646.0 751.0 668.0 472.0 247.0 337.0 588.0 587.0 545.0 313.0 612.0 716.0 274.0 589.0 460.0 530.0 599.0 540.0 737.0 316.0 539.0 493.0 411.0 766.0 560.0 153.0 729.0 521.0 795.0 559.0 769.0 562.0 407.0 299.0 689.0 789.0 240.0 
822.0 426.0 655.0 725.0 27.0 505.0 681.0 508.0 73.0 287.0 811.0 502.0 533.0 531.0 237.0 700.0 732.0 797.0 241.0 371.0 283.0 739.0 96.0 623.0 557.0 0.0 567.0 263.0 529.0 450.0 533.0 146.0 246.0 227.0 730.0 310.0 244.0 662.0 269.0 287.0 638.0 540.0 364.0 413.0 742.0 722.0 743.0 654.0 424.0 422.0 862.0 657.0 158.0 290.0 483.0 166.0 484.0 375.0 577.0 341.0 461.0 478.0 338.0 697.0 260.0 217.0 414.0 256.0 309.0 629.0 914.0 560.0 633.0 582.0 602.0 880.0 596.0 313.0 288.0 492.0 128.0 764.0 282.0 530.0 328.0 445.0 477.0 485.0 781.0 449.0 231.0 547.0 640.0 162.0 245.0 543.0 306.0 401.0 379.0 433.0 388.0 461.0 994.0 262.0 288.0 794.0 593.0 373.0 524.0 269.0 149.0 266.0 903.0 253.0 260.0 463.0 771.0 314.0 443.0 591.0 252.0 182.0 249.0 251.0 163.0 378.0 492.0 558.0 370.0 159.0 318.0 181.0 243.0 142.0 524.0 345.0 305.0 514.0 568.0 272.0 435.0 320.0 566.0 356.0 39.0 354.0 628.0 372.0 636.0 706.0 
657.0 171.0 178.0 385.0 553.0 464.0 963.0 170.0 636.0 287.0 249.0 891.0 997.0 118.0 789.0 197.0 173.0 678.0 732.0 293.0 656.0 565.0 655.0 258.0 345.0 567.0 0.0 816.0 47.0 483.0 399.0 429.0 542.0 602.0 943.0 284.0 810.0 1119.0 628.0 287.0 80.0 857.0 683.0 227.0 280.0 278.0 408.0 1074.0 485.0 913.0 749.0 522.0 469.0 692.0 687.0 489.0 259.0 270.0 379.0 764.0 707.0 236.0 241.0 344.0 811.0 693.0 896.0 669.0 546.0 720.0 879.0 828.0 524.0 525.0 679.0 783.0 117.0 579.0 393.0 759.0 562.0 760.0 701.0 532.0 678.0 156.0 830.0 738.0 694.0 822.0 466.0 295.0 616.0 506.0 449.0 500.0 534.0 845.0 246.0 438.0 498.0 481.0 946.0 828.0 497.0 768.0 466.0 318.0 607.0 305.0 648.0 725.0 865.0 507.0 641.0 879.0 814.0 332.0 609.0 869.0 442.0 447.0 365.0 469.0 686.0 204.0 834.0 755.0 312.0 512.0 355.0 717.0 380.0 466.0 771.0 627.0 857.0 820.0 198.0 600.0 759.0 662.0 837.0 890.0 593.0 230.0 636.0 852.0 1033.0 247.0 
924.0 661.0 879.0 904.0 269.0 633.0 581.0 730.0 192.0 530.0 1052.0 365.0 322.0 763.0 28.0 927.0 973.0 886.0 316.0 576.0 283.0 859.0 168.0 825.0 730.0 263.0 816.0 0.0 781.0 567.0 687.0 408.0 347.0 283.0 663.0 540.0 86.0 442.0 442.0 529.0 882.0 450.0 351.0 676.0 954.0 931.0 918.0 461.0 540.0 209.0 938.0 778.0 355.0 255.0 492.0 341.0 684.0 638.0 741.0 243.0 452.0 685.0 597.0 884.0 9.0 171.0 212.0 398.0 396.0 655.0 948.0 499.0 750.0 691.0 642.0 946.0 827.0 514.0 471.0 455.0 347.0 807.0 235.0 629.0 313.0 704.0 379.0 461.0 858.0 345.0 391.0 735.0 719.0 326.0 411.0 658.0 525.0 247.0 641.0 571.0 498.0 579.0 1024.0 93.0 520.0 842.0 727.0 568.0 586.0 511.0 292.0 186.0 939.0 483.0 424.0 314.0 790.0 519.0 494.0 514.0 502.0 439.0 464.0 494.0 260.0 617.0 399.0 543.0 631.0 398.0 578.0 237.0 451.0 401.0 488.0 374.0 42.0 441.0 782.0 462.0 379.0 478.0 500.0 105.0 230.0 614.0 696.0 187.0 463.0 921.0 
680.0 155.0 218.0 417.0 516.0 467.0 953.0 180.0 599.0 254.0 293.0 872.0 973.0 134.0 754.0 241.0 218.0 697.0 688.0 280.0 633.0 586.0 619.0 286.0 358.0 529.0 47.0 781.0 0.0 480.0 408.0 388.0 519.0 576.0 939.0 258.0 772.0 1096.0 582.0 255.0 126.0 843.0 665.0 181.0 322.0 318.0 440.0 1055.0 479.0 885.0 769.0 538.0 438.0 668.0 678.0 460.0 264.0 224.0 394.0 740.0 695.0 240.0 198.0 375.0 776.0 664.0 869.0 624.0 528.0 722.0 895.0 818.0 537.0 533.0 681.0 802.0 152.0 532.0 373.0 748.0 519.0 770.0 676.0 535.0 657.0 109.0 813.0 727.0 710.0 803.0 442.0 310.0 624.0 477.0 426.0 506.0 487.0 821.0 199.0 434.0 489.0 478.0 964.0 790.0 451.0 781.0 478.0 306.0 606.0 272.0 605.0 697.0 881.0 460.0 595.0 858.0 822.0 312.0 600.0 858.0 396.0 403.0 338.0 423.0 643.0 179.0 818.0 749.0 265.0 468.0 308.0 675.0 354.0 424.0 761.0 610.0 823.0 806.0 221.0 554.0 742.0 616.0 827.0 858.0 556.0 186.0 642.0 825.0 1015.0 287.0 
373.0 329.0 430.0 361.0 423.0 67.0 485.0 319.0 477.0 328.0 636.0 461.0 602.0 373.0 547.0 476.0 568.0 348.0 691.0 213.0 296.0 296.0 477.0 331.0 202.0 450.0 483.0 567.0 480.0 0.0 138.0 426.0 225.0 285.0 460.0 286.0 612.0 703.0 689.0 326.0 507.0 396.0 267.0 527.0 462.0 435.0 370.0 639.0 28.0 555.0 415.0 214.0 296.0 333.0 212.0 285.0 231.0 529.0 195.0 390.0 243.0 251.0 434.0 353.0 559.0 398.0 533.0 693.0 172.0 248.0 486.0 355.0 187.0 132.0 208.0 435.0 416.0 698.0 189.0 294.0 550.0 339.0 351.0 83.0 286.0 490.0 391.0 271.0 334.0 396.0 220.0 233.0 197.0 290.0 208.0 95.0 669.0 462.0 507.0 47.0 70.0 12.0 565.0 630.0 633.0 363.0 161.0 185.0 128.0 327.0 598.0 397.0 474.0 612.0 687.0 468.0 370.0 217.0 137.0 395.0 565.0 504.0 259.0 585.0 612.0 329.0 388.0 274.0 561.0 541.0 551.0 625.0 250.0 484.0 298.0 216.0 599.0 360.0 328.0 679.0 320.0 740.0 365.0 590.0 442.0 448.0 196.0 498.0 589.0 439.0 
312.0 277.0 310.0 225.0 507.0 81.0 604.0 231.0 573.0 335.0 515.0 597.0 739.0 283.0 665.0 352.0 453.0 310.0 770.0 200.0 426.0 219.0 578.0 202.0 69.0 533.0 399.0 687.0 408.0 138.0 0.0 473.0 340.0 406.0 563.0 289.0 723.0 840.0 742.0 333.0 405.0 528.0 404.0 500.0 328.0 301.0 236.0 774.0 160.0 690.0 383.0 146.0 375.0 465.0 341.0 373.0 145.0 513.0 58.0 525.0 377.0 170.0 421.0 216.0 679.0 520.0 669.0 756.0 297.0 328.0 493.0 481.0 136.0 126.0 288.0 412.0 311.0 736.0 246.0 426.0 614.0 363.0 482.0 144.0 421.0 447.0 527.0 403.0 313.0 533.0 309.0 112.0 217.0 383.0 292.0 105.0 701.0 598.0 488.0 118.0 198.0 128.0 566.0 742.0 663.0 375.0 77.0 181.0 230.0 342.0 674.0 526.0 479.0 649.0 744.0 605.0 415.0 238.0 271.0 520.0 593.0 544.0 300.0 616.0 695.0 297.0 523.0 391.0 552.0 593.0 556.0 713.0 300.0 532.0 426.0 352.0 721.0 493.0 217.0 726.0 457.0 791.0 490.0 719.0 533.0 430.0 237.0 633.0 723.0 308.0 
780.0 304.0 534.0 636.0 140.0 467.0 757.0 394.0 218.0 166.0 675.0 603.0 658.0 408.0 381.0 577.0 597.0 766.0 320.0 283.0 362.0 690.0 241.0 520.0 480.0 146.0 429.0 408.0 388.0 426.0 473.0 0.0 279.0 297.0 787.0 202.0 387.0 788.0 270.0 167.0 503.0 620.0 430.0 269.0 629.0 611.0 656.0 769.0 403.0 553.0 835.0 611.0 154.0 381.0 521.0 179.0 390.0 232.0 506.0 445.0 511.0 378.0 194.0 603.0 404.0 333.0 542.0 286.0 332.0 645.0 910.0 625.0 592.0 550.0 611.0 858.0 471.0 273.0 239.0 553.0 150.0 761.0 380.0 508.0 403.0 300.0 565.0 540.0 756.0 542.0 223.0 458.0 622.0 189.0 227.0 510.0 246.0 516.0 234.0 395.0 377.0 434.0 990.0 405.0 213.0 787.0 543.0 294.0 527.0 150.0 228.0 378.0 898.0 189.0 272.0 571.0 782.0 235.0 463.0 661.0 152.0 81.0 174.0 166.0 262.0 255.0 578.0 600.0 232.0 121.0 187.0 291.0 178.0 60.0 580.0 394.0 450.0 589.0 458.0 256.0 510.0 320.0 633.0 498.0 179.0 210.0 619.0 498.0 744.0 592.0 
595.0 371.0 561.0 560.0 220.0 289.0 482.0 417.0 258.0 280.0 752.0 357.0 457.0 460.0 326.0 609.0 675.0 564.0 482.0 259.0 115.0 521.0 255.0 490.0 386.0 246.0 542.0 347.0 519.0 225.0 340.0 279.0 0.0 69.0 508.0 263.0 388.0 578.0 508.0 279.0 593.0 349.0 158.0 486.0 623.0 598.0 573.0 537.0 198.0 379.0 625.0 438.0 126.0 151.0 245.0 101.0 353.0 467.0 394.0 223.0 232.0 360.0 387.0 541.0 339.0 182.0 360.0 500.0 64.0 384.0 669.0 348.0 411.0 355.0 356.0 640.0 520.0 537.0 151.0 274.0 364.0 519.0 163.0 297.0 141.0 480.0 304.0 261.0 543.0 289.0 79.0 395.0 401.0 94.0 94.0 319.0 518.0 304.0 456.0 224.0 156.0 237.0 749.0 406.0 489.0 550.0 383.0 242.0 280.0 267.0 393.0 196.0 658.0 460.0 502.0 339.0 526.0 211.0 198.0 385.0 431.0 358.0 186.0 443.0 400.0 341.0 313.0 323.0 485.0 373.0 453.0 409.0 170.0 325.0 301.0 115.0 381.0 316.0 458.0 506.0 240.0 560.0 355.0 385.0 229.0 404.0 387.0 318.0 501.0 592.0 
649.0 433.0 628.0 627.0 205.0 351.0 463.0 483.0 221.0 330.0 817.0 312.0 397.0 525.0 262.0 676.0 740.0 614.0 450.0 324.0 66.0 579.0 212.0 558.0 454.0 227.0 602.0 283.0 576.0 285.0 406.0 297.0 69.0 0.0 504.0 319.0 330.0 521.0 496.0 329.0 656.0 325.0 139.0 528.0 691.0 667.0 640.0 488.0 258.0 314.0 672.0 497.0 154.0 93.0 259.0 127.0 421.0 504.0 461.0 165.0 235.0 427.0 431.0 609.0 275.0 115.0 296.0 481.0 115.0 413.0 704.0 336.0 469.0 411.0 390.0 684.0 586.0 535.0 215.0 266.0 354.0 556.0 100.0 351.0 107.0 529.0 269.0 259.0 590.0 248.0 137.0 464.0 449.0 113.0 155.0 377.0 521.0 245.0 496.0 289.0 216.0 297.0 783.0 347.0 496.0 589.0 445.0 309.0 320.0 315.0 368.0 128.0 693.0 464.0 487.0 287.0 554.0 274.0 231.0 369.0 444.0 369.0 240.0 452.0 368.0 399.0 282.0 332.0 517.0 372.0 479.0 372.0 223.0 333.0 297.0 120.0 315.0 295.0 525.0 498.0 215.0 546.0 343.0 316.0 201.0 449.0 430.0 253.0 456.0 660.0 
535.0 786.0 873.0 736.0 708.0 487.0 111.0 778.0 709.0 755.0 1077.0 313.0 450.0 831.0 661.0 913.0 1016.0 475.0 933.0 665.0 447.0 543.0 693.0 762.0 631.0 730.0 943.0 663.0 939.0 460.0 563.0 787.0 508.0 504.0 0.0 721.0 745.0 465.0 998.0 753.0 963.0 213.0 366.0 966.0 877.0 851.0 732.0 374.0 461.0 501.0 477.0 509.0 634.0 449.0 273.0 609.0 688.0 957.0 607.0 426.0 276.0 709.0 867.0 748.0 655.0 541.0 484.0 979.0 460.0 242.0 390.0 172.0 487.0 450.0 278.0 459.0 870.0 1038.0 600.0 238.0 857.0 322.0 462.0 420.0 402.0 939.0 285.0 248.0 432.0 319.0 572.0 674.0 382.0 600.0 575.0 460.0 1023.0 422.0 940.0 506.0 457.0 463.0 443.0 755.0 996.0 351.0 523.0 637.0 337.0 747.0 862.0 499.0 388.0 965.0 988.0 364.0 256.0 651.0 346.0 150.0 938.0 865.0 665.0 950.0 854.0 779.0 265.0 195.0 981.0 875.0 956.0 849.0 650.0 832.0 208.0 394.0 667.0 225.0 778.0 1001.0 300.0 1048.0 167.0 608.0 700.0 883.0 348.0 486.0 318.0 864.0 
601.0 121.0 346.0 435.0 290.0 305.0 719.0 199.0 372.0 47.0 513.0 619.0 716.0 225.0 513.0 392.0 434.0 596.0 520.0 90.0 377.0 507.0 388.0 320.0 284.0 310.0 284.0 540.0 258.0 286.0 289.0 202.0 263.0 319.0 721.0 0.0 544.0 839.0 464.0 44.0 344.0 598.0 414.0 246.0 434.0 415.0 455.0 800.0 273.0 629.0 668.0 434.0 187.0 411.0 450.0 206.0 189.0 244.0 314.0 484.0 458.0 176.0 150.0 401.0 534.0 410.0 613.0 487.0 280.0 531.0 763.0 582.0 419.0 388.0 492.0 695.0 289.0 450.0 124.0 509.0 351.0 620.0 419.0 362.0 403.0 222.0 562.0 490.0 593.0 550.0 185.0 258.0 472.0 223.0 170.0 350.0 414.0 564.0 223.0 244.0 266.0 290.0 840.0 564.0 375.0 640.0 364.0 111.0 408.0 55.0 425.0 441.0 749.0 363.0 469.0 602.0 655.0 71.0 376.0 622.0 305.0 262.0 81.0 329.0 456.0 80.0 569.0 527.0 276.0 318.0 271.0 482.0 97.0 259.0 527.0 361.0 581.0 563.0 261.0 446.0 494.0 512.0 590.0 609.0 327.0 164.0 478.0 568.0 762.0 397.0 
978.0 664.0 889.0 934.0 258.0 676.0 665.0 741.0 174.0 527.0 1052.0 450.0 404.0 769.0 84.0 936.0 973.0 942.0 238.0 592.0 344.0 907.0 157.0 845.0 761.0 244.0 810.0 86.0 772.0 612.0 723.0 387.0 388.0 330.0 745.0 544.0 0.0 521.0 374.0 527.0 880.0 532.0 419.0 650.0 971.0 949.0 950.0 545.0 585.0 292.0 998.0 825.0 368.0 321.0 560.0 360.0 704.0 609.0 775.0 321.0 522.0 702.0 580.0 911.0 92.0 228.0 297.0 325.0 443.0 722.0 1017.0 578.0 798.0 740.0 706.0 1008.0 833.0 450.0 494.0 530.0 298.0 873.0 303.0 680.0 380.0 687.0 461.0 534.0 917.0 427.0 418.0 760.0 776.0 347.0 437.0 705.0 466.0 332.0 616.0 610.0 543.0 624.0 1094.0 20.0 466.0 907.0 770.0 588.0 645.0 508.0 230.0 255.0 1007.0 430.0 354.0 399.0 860.0 535.0 553.0 595.0 458.0 403.0 474.0 446.0 192.0 618.0 480.0 616.0 597.0 353.0 541.0 164.0 464.0 368.0 564.0 434.0 105.0 521.0 797.0 396.0 455.0 405.0 580.0 181.0 219.0 596.0 755.0 273.0 548.0 936.0 
946.0 948.0 1120.0 1058.0 655.0 762.0 354.0 985.0 602.0 851.0 1320.0 243.0 130.0 1032.0 460.0 1167.0 1245.0 890.0 757.0 831.0 463.0 921.0 577.0 1030.0 904.0 662.0 1119.0 442.0 1096.0 703.0 840.0 788.0 578.0 521.0 465.0 839.0 521.0 0.0 882.0 850.0 1167.0 330.0 445.0 1043.0 1163.0 1137.0 1063.0 91.0 685.0 242.0 912.0 858.0 670.0 429.0 509.0 645.0 909.0 1014.0 896.0 357.0 467.0 922.0 948.0 1055.0 440.0 455.0 249.0 840.0 579.0 619.0 850.0 395.0 830.0 774.0 635.0 902.0 1089.0 951.0 727.0 424.0 773.0 753.0 422.0 718.0 443.0 1049.0 314.0 446.0 850.0 308.0 655.0 931.0 748.0 628.0 671.0 760.0 956.0 277.0 1009.0 734.0 653.0 713.0 906.0 519.0 945.0 788.0 839.0 810.0 635.0 835.0 731.0 411.0 846.0 908.0 865.0 242.0 701.0 788.0 570.0 371.0 914.0 842.0 760.0 912.0 701.0 918.0 320.0 493.0 1019.0 817.0 973.0 679.0 744.0 802.0 437.0 502.0 417.0 359.0 1015.0 900.0 384.0 920.0 388.0 340.0 624.0 966.0 713.0 291.0 148.0 1138.0 
1048.0 547.0 768.0 897.0 292.0 734.0 947.0 641.0 298.0 422.0 872.0 757.0 758.0 643.0 423.0 805.0 799.0 1033.0 155.0 549.0 552.0 959.0 320.0 774.0 746.0 269.0 628.0 442.0 582.0 689.0 742.0 270.0 508.0 496.0 998.0 464.0 374.0 882.0 0.0 424.0 707.0 806.0 633.0 410.0 869.0 855.0 917.0 891.0 665.0 643.0 1101.0 880.0 397.0 555.0 750.0 415.0 652.0 363.0 774.0 598.0 730.0 637.0 395.0 861.0 444.0 472.0 641.0 58.0 569.0 891.0 1168.0 828.0 860.0 816.0 860.0 1123.0 700.0 83.0 505.0 761.0 144.0 1018.0 545.0 771.0 597.0 474.0 740.0 754.0 1021.0 710.0 474.0 722.0 885.0 417.0 483.0 776.0 116.0 647.0 384.0 661.0 634.0 697.0 1248.0 383.0 140.0 1046.0 812.0 563.0 779.0 410.0 153.0 520.0 1156.0 122.0 22.0 713.0 1031.0 504.0 705.0 858.0 186.0 203.0 442.0 160.0 183.0 500.0 756.0 826.0 329.0 149.0 277.0 211.0 445.0 210.0 793.0 613.0 474.0 781.0 707.0 32.0 702.0 52.0 834.0 547.0 299.0 402.0 878.0 604.0 882.0 832.0 
645.0 140.0 370.0 474.0 270.0 348.0 746.0 228.0 354.0 3.0 525.0 635.0 724.0 245.0 503.0 415.0 446.0 640.0 487.0 133.0 390.0 551.0 371.0 354.0 326.0 287.0 287.0 529.0 255.0 326.0 333.0 167.0 279.0 329.0 753.0 44.0 527.0 850.0 424.0 0.0 354.0 622.0 434.0 214.0 463.0 445.0 494.0 814.0 312.0 633.0 712.0 477.0 184.0 421.0 481.0 207.0 228.0 206.0 357.0 494.0 486.0 214.0 114.0 439.0 524.0 410.0 617.0 449.0 304.0 569.0 805.0 609.0 463.0 431.0 531.0 739.0 309.0 408.0 154.0 535.0 316.0 661.0 428.0 404.0 419.0 202.0 581.0 517.0 637.0 567.0 200.0 299.0 515.0 224.0 189.0 393.0 370.0 573.0 188.0 285.0 301.0 330.0 883.0 546.0 332.0 683.0 408.0 154.0 447.0 19.0 394.0 445.0 792.0 320.0 430.0 615.0 695.0 109.0 408.0 649.0 261.0 221.0 94.0 286.0 426.0 91.0 589.0 559.0 236.0 280.0 228.0 453.0 110.0 222.0 555.0 383.0 571.0 587.0 292.0 404.0 515.0 471.0 617.0 604.0 309.0 131.0 520.0 573.0 779.0 426.0 
633.0 225.0 129.0 347.0 623.0 477.0 991.0 189.0 706.0 354.0 173.0 935.0 1049.0 137.0 855.0 131.0 95.0 660.0 809.0 337.0 707.0 545.0 725.0 233.0 343.0 638.0 80.0 882.0 126.0 507.0 405.0 503.0 593.0 656.0 963.0 344.0 880.0 1167.0 707.0 354.0 0.0 892.0 726.0 305.0 219.0 223.0 368.0 1119.0 513.0 969.0 729.0 513.0 531.0 744.0 716.0 550.0 277.0 349.0 374.0 816.0 740.0 257.0 318.0 306.0 877.0 753.0 951.0 748.0 590.0 732.0 866.0 859.0 519.0 529.0 692.0 764.0 95.0 657.0 442.0 793.0 639.0 756.0 754.0 545.0 725.0 235.0 871.0 771.0 680.0 866.0 519.0 295.0 617.0 566.0 501.0 509.0 613.0 897.0 324.0 463.0 532.0 502.0 929.0 899.0 576.0 761.0 464.0 358.0 626.0 373.0 724.0 781.0 852.0 586.0 720.0 926.0 814.0 382.0 638.0 899.0 521.0 524.0 424.0 548.0 762.0 266.0 873.0 780.0 390.0 590.0 434.0 792.0 439.0 543.0 801.0 670.0 923.0 856.0 190.0 679.0 799.0 741.0 868.0 953.0 662.0 308.0 641.0 908.0 1074.0 191.0 
617.0 688.0 825.0 738.0 521.0 448.0 142.0 704.0 510.0 623.0 1030.0 112.0 269.0 756.0 449.0 871.0 961.0 562.0 728.0 564.0 261.0 591.0 491.0 726.0 595.0 540.0 857.0 450.0 843.0 396.0 528.0 620.0 349.0 325.0 213.0 598.0 532.0 330.0 806.0 622.0 892.0 0.0 192.0 833.0 855.0 829.0 742.0 253.0 384.0 295.0 590.0 531.0 472.0 251.0 187.0 445.0 620.0 816.0 582.0 216.0 154.0 637.0 733.0 739.0 443.0 338.0 276.0 781.0 319.0 292.0 549.0 69.0 503.0 449.0 305.0 584.0 806.0 853.0 475.0 102.0 668.0 434.0 261.0 396.0 218.0 820.0 72.0 126.0 523.0 106.0 424.0 629.0 418.0 433.0 434.0 439.0 843.0 210.0 803.0 435.0 361.0 404.0 615.0 542.0 819.0 470.0 517.0 539.0 310.0 612.0 663.0 293.0 543.0 786.0 794.0 157.0 391.0 534.0 260.0 65.0 768.0 693.0 529.0 776.0 651.0 669.0 53.0 163.0 834.0 693.0 800.0 643.0 513.0 657.0 108.0 239.0 455.0 37.0 722.0 812.0 111.0 854.0 64.0 397.0 507.0 750.0 384.0 275.0 197.0 834.0 
586.0 512.0 675.0 628.0 342.0 331.0 327.0 541.0 348.0 435.0 875.0 210.0 337.0 590.0 339.0 723.0 802.0 542.0 576.0 391.0 84.0 532.0 334.0 587.0 465.0 364.0 683.0 351.0 665.0 267.0 404.0 430.0 158.0 139.0 366.0 414.0 419.0 445.0 633.0 434.0 726.0 192.0 0.0 643.0 721.0 695.0 637.0 393.0 246.0 291.0 590.0 456.0 281.0 98.0 142.0 254.0 464.0 625.0 462.0 129.0 105.0 477.0 544.0 619.0 342.0 193.0 269.0 615.0 137.0 305.0 599.0 198.0 426.0 366.0 291.0 596.0 645.0 673.0 293.0 129.0 491.0 456.0 117.0 305.0 40.0 634.0 149.0 124.0 512.0 140.0 235.0 488.0 376.0 242.0 246.0 342.0 659.0 195.0 613.0 293.0 210.0 278.0 676.0 433.0 634.0 491.0 419.0 368.0 243.0 423.0 499.0 166.0 589.0 602.0 623.0 205.0 442.0 353.0 154.0 232.0 580.0 505.0 341.0 589.0 495.0 488.0 156.0 203.0 642.0 511.0 609.0 494.0 324.0 470.0 161.0 57.0 372.0 160.0 570.0 635.0 83.0 683.0 204.0 343.0 335.0 561.0 350.0 237.0 351.0 695.0 
801.0 226.0 391.0 570.0 408.0 537.0 959.0 305.0 486.0 212.0 464.0 839.0 914.0 281.0 649.0 419.0 394.0 808.0 530.0 317.0 592.0 706.0 509.0 436.0 470.0 413.0 227.0 676.0 181.0 527.0 500.0 269.0 486.0 528.0 966.0 246.0 650.0 1043.0 410.0 214.0 305.0 833.0 643.0 0.0 496.0 489.0 593.0 1015.0 517.0 814.0 881.0 643.0 375.0 620.0 694.0 401.0 363.0 48.0 505.0 690.0 699.0 339.0 100.0 529.0 673.0 591.0 801.0 456.0 516.0 775.0 990.0 822.0 635.0 616.0 735.0 911.0 322.0 355.0 367.0 748.0 370.0 853.0 623.0 599.0 625.0 74.0 790.0 731.0 813.0 773.0 409.0 427.0 704.0 417.0 400.0 581.0 310.0 766.0 35.0 483.0 512.0 530.0 1065.0 668.0 275.0 870.0 577.0 344.0 652.0 222.0 456.0 632.0 977.0 289.0 425.0 814.0 893.0 316.0 621.0 862.0 227.0 253.0 305.0 252.0 498.0 204.0 798.0 772.0 85.0 315.0 134.0 531.0 321.0 284.0 769.0 594.0 718.0 798.0 366.0 380.0 725.0 441.0 831.0 765.0 447.0 84.0 714.0 757.0 983.0 460.0 
